The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Downstream
Station Number, 214406
Longitude,150.892547
Latitude,-34.396809
Web,"http://www.mhl.nsw.gov.au/Site-214406"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
28/09/2019,20:00:00,4.133,55
28/09/2019,20:15:00,4.133,55
28/09/2019,20:30:00,4.134,55
28/09/2019,20:45:00,4.135,55
28/09/2019,21:00:00,4.136,55
28/09/2019,21:15:00,4.137,55
28/09/2019,21:30:00,4.137,55
28/09/2019,21:45:00,4.138,55
28/09/2019,22:00:00,4.138,55
28/09/2019,22:15:00,4.138,55
28/09/2019,22:30:00,4.138,55
28/09/2019,22:45:00,4.138,55
28/09/2019,23:00:00,4.137,55
28/09/2019,23:15:00,4.136,55
28/09/2019,23:30:00,4.136,55
28/09/2019,23:45:00,4.135,55
29/09/2019,00:00:00,4.134,55
29/09/2019,00:15:00,4.134,55
29/09/2019,00:30:00,4.134,55
29/09/2019,00:45:00,4.134,55
29/09/2019,01:00:00,4.133,55
29/09/2019,01:15:00,4.132,55
29/09/2019,01:30:00,4.132,55
29/09/2019,01:45:00,4.131,55
29/09/2019,02:00:00,4.131,55
29/09/2019,02:15:00,4.130,55
29/09/2019,02:30:00,4.130,55
29/09/2019,02:45:00,4.131,55
29/09/2019,03:00:00,4.130,55
29/09/2019,03:15:00,4.130,55
29/09/2019,03:30:00,4.130,55
29/09/2019,03:45:00,4.130,55
29/09/2019,04:00:00,4.131,55
29/09/2019,04:15:00,4.131,55
29/09/2019,04:30:00,4.131,55
29/09/2019,04:45:00,4.131,55
29/09/2019,05:00:00,4.131,55
29/09/2019,05:15:00,4.131,55
29/09/2019,05:30:00,4.131,55
29/09/2019,05:45:00,4.131,55
29/09/2019,06:00:00,4.131,55
29/09/2019,06:15:00,4.132,55
29/09/2019,06:30:00,4.132,55
29/09/2019,06:45:00,4.132,55
29/09/2019,07:00:00,4.132,55
29/09/2019,07:15:00,4.132,55
29/09/2019,07:30:00,4.132,55
29/09/2019,07:45:00,4.132,55
29/09/2019,08:00:00,4.132,55
29/09/2019,08:15:00,4.132,55
29/09/2019,08:30:00,4.132,55
29/09/2019,08:45:00,4.132,55
29/09/2019,09:00:00,4.131,55
29/09/2019,09:15:00,4.131,55
29/09/2019,09:30:00,4.130,55
29/09/2019,09:45:00,4.130,55
29/09/2019,10:00:00,4.129,55
29/09/2019,10:15:00,4.129,55
29/09/2019,10:30:00,4.129,55
29/09/2019,10:45:00,4.129,55
29/09/2019,11:00:00,4.128,55
29/09/2019,11:15:00,4.128,55
29/09/2019,11:30:00,4.128,55
29/09/2019,11:45:00,4.128,55
29/09/2019,12:00:00,4.128,55
29/09/2019,12:15:00,4.128,55
29/09/2019,12:30:00,4.127,55
29/09/2019,12:45:00,4.127,55
29/09/2019,13:00:00,4.127,55
29/09/2019,13:15:00,4.127,55
29/09/2019,13:30:00,4.127,55
29/09/2019,13:45:00,4.127,55
29/09/2019,14:00:00,4.126,55
29/09/2019,14:15:00,4.126,55
29/09/2019,14:30:00,4.125,55
29/09/2019,14:45:00,4.124,55
29/09/2019,15:00:00,4.124,55
29/09/2019,15:15:00,4.124,55
29/09/2019,15:30:00,4.124,55
29/09/2019,15:45:00,4.124,55
29/09/2019,16:00:00,4.124,55
29/09/2019,16:15:00,4.124,55
29/09/2019,16:30:00,4.124,55
29/09/2019,16:45:00,4.124,55
29/09/2019,17:00:00,4.125,55
29/09/2019,17:15:00,4.125,55
29/09/2019,17:30:00,4.125,55
29/09/2019,17:45:00,4.125,55
29/09/2019,18:00:00,4.126,55
29/09/2019,18:15:00,4.126,55
29/09/2019,18:30:00,4.126,55
29/09/2019,18:45:00,4.126,55
29/09/2019,19:00:00,4.126,55
29/09/2019,19:15:00,4.126,55
29/09/2019,19:30:00,4.126,55
29/09/2019,19:45:00,4.126,55
29/09/2019,20:00:00,4.126,55
29/09/2019,20:15:00,4.128,55
29/09/2019,20:30:00,4.128,55
29/09/2019,20:45:00,4.127,55
29/09/2019,21:00:00,4.127,55
29/09/2019,21:15:00,4.127,55
29/09/2019,21:30:00,4.127,55
29/09/2019,21:45:00,4.127,55
29/09/2019,22:00:00,4.127,55
29/09/2019,22:15:00,4.127,55
29/09/2019,22:30:00,4.128,55
29/09/2019,22:45:00,4.128,55
29/09/2019,23:00:00,4.128,55
29/09/2019,23:15:00,4.128,55
29/09/2019,23:30:00,4.128,55
29/09/2019,23:45:00,4.128,55
30/09/2019,00:00:00,4.128,55
30/09/2019,00:15:00,4.128,55
30/09/2019,00:30:00,4.127,55
30/09/2019,00:45:00,4.127,55
30/09/2019,01:00:00,4.126,55
30/09/2019,01:15:00,4.127,55
30/09/2019,01:30:00,4.126,55
30/09/2019,01:45:00,4.126,55
30/09/2019,02:00:00,4.126,55
30/09/2019,02:15:00,4.126,55
30/09/2019,02:30:00,4.126,55
30/09/2019,02:45:00,4.126,55
30/09/2019,03:00:00,4.126,55
30/09/2019,03:15:00,4.126,55
30/09/2019,03:30:00,4.127,55
30/09/2019,03:45:00,4.127,55
30/09/2019,04:00:00,4.127,55
30/09/2019,04:15:00,4.127,55
30/09/2019,04:30:00,4.127,55
30/09/2019,04:45:00,4.128,55
30/09/2019,05:00:00,4.128,55
30/09/2019,05:15:00,4.128,55
30/09/2019,05:30:00,4.128,55
30/09/2019,05:45:00,4.128,55
30/09/2019,06:00:00,4.128,55
30/09/2019,06:15:00,4.128,55
30/09/2019,06:30:00,4.128,55
30/09/2019,06:45:00,4.127,55
30/09/2019,07:00:00,4.127,55
30/09/2019,07:15:00,4.126,55
30/09/2019,07:30:00,4.126,55
30/09/2019,07:45:00,4.126,55
30/09/2019,08:00:00,4.127,55
30/09/2019,08:15:00,4.126,55
30/09/2019,08:30:00,4.128,55
30/09/2019,08:45:00,4.128,55
30/09/2019,09:00:00,4.128,55
30/09/2019,09:15:00,4.127,55
30/09/2019,09:30:00,4.127,55
30/09/2019,09:45:00,4.126,55
30/09/2019,10:00:00,4.126,55
30/09/2019,10:15:00,4.126,55
30/09/2019,10:30:00,4.126,55
30/09/2019,10:45:00,4.126,55
30/09/2019,11:00:00,4.126,55
30/09/2019,11:15:00,4.126,55
30/09/2019,11:30:00,4.126,55
30/09/2019,11:45:00,4.126,55
30/09/2019,12:00:00,4.126,55
30/09/2019,12:15:00,4.126,55
30/09/2019,12:30:00,4.126,55
30/09/2019,12:45:00,4.126,55
30/09/2019,13:00:00,4.126,55
30/09/2019,13:15:00,4.126,55
30/09/2019,13:30:00,4.126,55
30/09/2019,13:45:00,4.124,55
30/09/2019,14:00:00,4.124,55
30/09/2019,14:15:00,4.125,55
30/09/2019,14:30:00,4.126,55
30/09/2019,14:45:00,4.126,55
30/09/2019,15:00:00,4.126,55
30/09/2019,15:15:00,4.126,55
30/09/2019,15:30:00,4.126,55
30/09/2019,15:45:00,4.126,55
30/09/2019,16:00:00,4.126,55
30/09/2019,16:15:00,4.126,55
30/09/2019,16:30:00,4.126,55
30/09/2019,16:45:00,4.126,55
30/09/2019,17:00:00,4.126,55
30/09/2019,17:15:00,4.126,55
30/09/2019,17:30:00,4.126,55
30/09/2019,17:45:00,4.126,55
30/09/2019,18:00:00,4.126,55
30/09/2019,18:15:00,4.126,55
30/09/2019,18:30:00,4.126,55
30/09/2019,18:45:00,4.126,55
30/09/2019,19:00:00,4.126,55
30/09/2019,19:15:00,4.126,55
30/09/2019,19:30:00,4.126,55
30/09/2019,19:45:00,4.126,55
30/09/2019,20:00:00,4.125,55
30/09/2019,20:15:00,4.125,55
30/09/2019,20:30:00,4.126,55
30/09/2019,20:45:00,4.126,55
30/09/2019,21:00:00,4.126,55
30/09/2019,21:15:00,4.126,55
30/09/2019,21:30:00,4.126,55
30/09/2019,21:45:00,4.126,55
30/09/2019,22:00:00,4.127,55
30/09/2019,22:15:00,4.126,55
30/09/2019,22:30:00,4.126,55
30/09/2019,22:45:00,4.126,55
30/09/2019,23:00:00,4.126,55
30/09/2019,23:15:00,4.126,55
30/09/2019,23:30:00,4.126,55
30/09/2019,23:45:00,4.127,55
01/10/2019,00:00:00,4.127,55
01/10/2019,00:15:00,4.127,55
01/10/2019,00:30:00,4.127,55
01/10/2019,00:45:00,4.128,55
01/10/2019,01:00:00,4.128,55
01/10/2019,01:15:00,4.129,55
01/10/2019,01:30:00,4.130,55
01/10/2019,01:45:00,4.130,55
01/10/2019,02:00:00,4.130,55
01/10/2019,02:15:00,4.130,55
01/10/2019,02:30:00,4.130,55
01/10/2019,02:45:00,4.130,55
01/10/2019,03:00:00,4.130,55
01/10/2019,03:15:00,4.130,55
01/10/2019,03:30:00,4.131,55
01/10/2019,03:45:00,4.132,55
01/10/2019,04:00:00,4.132,55
01/10/2019,04:15:00,4.132,55
01/10/2019,04:30:00,4.133,55
01/10/2019,04:45:00,4.132,55
01/10/2019,05:00:00,4.132,55
01/10/2019,05:15:00,4.132,55
01/10/2019,05:30:00,4.133,55
01/10/2019,05:45:00,4.133,55
01/10/2019,06:00:00,4.133,55
01/10/2019,06:15:00,4.132,55
01/10/2019,06:30:00,4.132,55
01/10/2019,06:45:00,4.132,55
01/10/2019,07:00:00,4.132,55
01/10/2019,07:15:00,4.132,55
01/10/2019,07:30:00,4.132,55
01/10/2019,07:45:00,4.132,55
01/10/2019,08:00:00,4.131,55
01/10/2019,08:15:00,4.131,55
01/10/2019,08:30:00,4.132,55
01/10/2019,08:45:00,4.131,55
01/10/2019,09:00:00,4.131,55
01/10/2019,09:15:00,4.130,55
01/10/2019,09:30:00,4.130,55
01/10/2019,09:45:00,4.130,55
01/10/2019,10:00:00,4.130,55
01/10/2019,10:15:00,4.129,55
01/10/2019,10:30:00,4.129,55
01/10/2019,10:45:00,4.128,55
01/10/2019,11:00:00,4.128,55
01/10/2019,11:15:00,4.127,55
01/10/2019,11:30:00,4.126,55
01/10/2019,11:45:00,4.126,55
01/10/2019,12:00:00,4.126,55
01/10/2019,12:15:00,4.125,55
01/10/2019,12:30:00,4.125,55
01/10/2019,12:45:00,4.124,55
01/10/2019,13:00:00,4.125,55
01/10/2019,13:15:00,4.124,55
01/10/2019,13:30:00,4.124,55
01/10/2019,13:45:00,4.124,55
01/10/2019,14:00:00,4.124,55
01/10/2019,14:15:00,4.124,55
01/10/2019,14:30:00,4.123,55
01/10/2019,14:45:00,4.122,55
01/10/2019,15:00:00,4.122,55
01/10/2019,15:15:00,4.122,55
01/10/2019,15:30:00,4.122,55
01/10/2019,15:45:00,4.121,55
01/10/2019,16:00:00,4.121,55
01/10/2019,16:15:00,4.121,55
01/10/2019,16:30:00,4.121,55
01/10/2019,16:45:00,4.121,55
01/10/2019,17:00:00,4.121,55
01/10/2019,17:15:00,4.121,55
01/10/2019,17:30:00,4.122,55
01/10/2019,17:45:00,4.122,55
01/10/2019,18:00:00,4.122,55
01/10/2019,18:15:00,4.122,55
01/10/2019,18:30:00,4.122,55
01/10/2019,18:45:00,4.122,55
01/10/2019,19:00:00,4.124,55
01/10/2019,19:15:00,4.124,55
01/10/2019,19:30:00,4.124,55
01/10/2019,19:45:00,4.122,55
01/10/2019,20:00:00,4.122,55
01/10/2019,20:15:00,4.122,55
01/10/2019,20:30:00,4.122,55
01/10/2019,20:45:00,4.122,55
01/10/2019,21:00:00,4.122,55
01/10/2019,21:15:00,4.122,55
01/10/2019,21:30:00,4.122,55
01/10/2019,21:45:00,4.122,55
01/10/2019,22:00:00,4.122,55
01/10/2019,22:15:00,4.122,55
01/10/2019,22:30:00,4.123,55
01/10/2019,22:45:00,4.123,55
01/10/2019,23:00:00,4.123,55
01/10/2019,23:15:00,4.123,55
01/10/2019,23:30:00,4.123,55
01/10/2019,23:45:00,4.123,55
02/10/2019,00:00:00,4.123,55
02/10/2019,00:15:00,4.123,55
02/10/2019,00:30:00,4.123,55
02/10/2019,00:45:00,4.123,55
02/10/2019,01:00:00,4.123,55
02/10/2019,01:15:00,4.123,55
02/10/2019,01:30:00,4.123,55
02/10/2019,01:45:00,4.123,55
02/10/2019,02:00:00,4.123,55
02/10/2019,02:15:00,4.123,55
02/10/2019,02:30:00,4.123,55
02/10/2019,02:45:00,4.123,55
02/10/2019,03:00:00,4.123,55
02/10/2019,03:15:00,4.123,55
02/10/2019,03:30:00,4.123,55
02/10/2019,03:45:00,4.124,55
02/10/2019,04:00:00,4.124,55
02/10/2019,04:15:00,4.124,55
02/10/2019,04:30:00,4.124,55
02/10/2019,04:45:00,4.124,55
02/10/2019,05:00:00,4.123,55
02/10/2019,05:15:00,4.124,55
02/10/2019,05:30:00,4.124,55
02/10/2019,05:45:00,4.125,55
02/10/2019,06:00:00,4.126,55
02/10/2019,06:15:00,4.126,55
02/10/2019,06:30:00,4.126,55
02/10/2019,06:45:00,4.125,55
02/10/2019,07:00:00,4.125,55
02/10/2019,07:15:00,4.124,55
02/10/2019,07:30:00,4.124,55
02/10/2019,07:45:00,4.125,55
02/10/2019,08:00:00,4.124,55
02/10/2019,08:15:00,4.124,55
02/10/2019,08:30:00,4.124,55
02/10/2019,08:45:00,4.124,55
02/10/2019,09:00:00,4.123,55
02/10/2019,09:15:00,4.122,55
02/10/2019,09:30:00,4.122,55
02/10/2019,09:45:00,4.122,55
02/10/2019,10:00:00,4.122,55
02/10/2019,10:15:00,4.122,55
02/10/2019,10:30:00,4.123,55
02/10/2019,10:45:00,4.127,55
02/10/2019,11:00:00,4.128,55
02/10/2019,11:15:00,4.126,55
02/10/2019,11:30:00,4.124,55
02/10/2019,11:45:00,4.121,55
02/10/2019,12:00:00,4.120,55
02/10/2019,12:15:00,4.119,55
02/10/2019,12:30:00,4.118,55
02/10/2019,12:45:00,4.118,55
02/10/2019,13:00:00,4.117,55
02/10/2019,13:15:00,4.116,55
02/10/2019,13:30:00,4.116,55
02/10/2019,13:45:00,4.116,55
02/10/2019,14:00:00,4.114,55
02/10/2019,14:15:00,4.114,55
02/10/2019,14:30:00,4.114,55
02/10/2019,14:45:00,4.114,55
02/10/2019,15:00:00,4.113,55
02/10/2019,15:15:00,4.113,55
02/10/2019,15:30:00,4.113,55
02/10/2019,15:45:00,4.113,55
02/10/2019,16:00:00,4.113,55
02/10/2019,16:15:00,4.113,55
02/10/2019,16:30:00,4.113,55
02/10/2019,16:45:00,4.113,55
02/10/2019,17:00:00,4.113,55
02/10/2019,17:15:00,4.113,55
02/10/2019,17:30:00,4.113,55
02/10/2019,17:45:00,4.113,55
02/10/2019,18:00:00,4.113,55
02/10/2019,18:15:00,4.114,55
02/10/2019,18:30:00,4.114,55
02/10/2019,18:45:00,4.114,55
02/10/2019,19:00:00,4.114,55
02/10/2019,19:15:00,4.115,55
02/10/2019,19:30:00,4.115,55
02/10/2019,19:45:00,4.116,55
02/10/2019,20:00:00,4.116,55
02/10/2019,20:15:00,4.117,55
02/10/2019,20:30:00,4.117,55
02/10/2019,20:45:00,4.118,55
02/10/2019,21:00:00,4.119,55
02/10/2019,21:15:00,4.120,55
02/10/2019,21:30:00,4.120,55
02/10/2019,21:45:00,4.121,55
02/10/2019,22:00:00,4.121,55
02/10/2019,22:15:00,4.122,55
02/10/2019,22:30:00,4.122,55
02/10/2019,22:45:00,4.122,55
02/10/2019,23:00:00,4.123,55
02/10/2019,23:15:00,4.123,55
02/10/2019,23:30:00,4.123,55
02/10/2019,23:45:00,4.123,55
03/10/2019,00:00:00,4.123,55
03/10/2019,00:15:00,4.123,55
03/10/2019,00:30:00,4.123,55
03/10/2019,00:45:00,4.123,55
03/10/2019,01:00:00,4.122,55
03/10/2019,01:15:00,4.122,55
03/10/2019,01:30:00,4.122,55
03/10/2019,01:45:00,4.122,55
03/10/2019,02:00:00,4.122,55
03/10/2019,02:15:00,4.121,55
03/10/2019,02:30:00,4.121,55
03/10/2019,02:45:00,4.121,55
03/10/2019,03:00:00,4.121,55
03/10/2019,03:15:00,4.121,55
03/10/2019,03:30:00,4.121,55
03/10/2019,03:45:00,4.120,55
03/10/2019,04:00:00,4.120,55
03/10/2019,04:15:00,4.120,55
03/10/2019,04:30:00,4.120,55
03/10/2019,04:45:00,4.120,55
03/10/2019,05:00:00,4.120,55
03/10/2019,05:15:00,4.120,55
03/10/2019,05:30:00,4.120,55
03/10/2019,05:45:00,4.120,55
03/10/2019,06:00:00,4.120,55
03/10/2019,06:15:00,4.119,55
03/10/2019,06:30:00,4.119,55
03/10/2019,06:45:00,4.119,55
03/10/2019,07:00:00,4.119,55
03/10/2019,07:15:00,4.119,55
03/10/2019,07:30:00,4.120,55
03/10/2019,07:45:00,4.120,55
03/10/2019,08:00:00,4.120,55
03/10/2019,08:15:00,4.119,55
03/10/2019,08:30:00,4.119,55
03/10/2019,08:45:00,4.119,55
03/10/2019,09:00:00,4.119,55
03/10/2019,09:15:00,4.118,55
03/10/2019,09:30:00,4.118,55
03/10/2019,09:45:00,4.118,55
03/10/2019,10:00:00,4.118,55
03/10/2019,10:15:00,4.117,55
03/10/2019,10:30:00,4.116,55
03/10/2019,10:45:00,4.116,55
03/10/2019,11:00:00,4.115,55
03/10/2019,11:15:00,4.115,55
03/10/2019,11:30:00,4.114,55
03/10/2019,11:45:00,4.114,55
03/10/2019,12:00:00,4.114,55
03/10/2019,12:15:00,4.113,55
03/10/2019,12:30:00,4.113,55
03/10/2019,12:45:00,4.112,55
03/10/2019,13:00:00,4.112,55
03/10/2019,13:15:00,4.111,55
03/10/2019,13:30:00,4.111,55
03/10/2019,13:45:00,4.111,55
03/10/2019,14:00:00,4.110,55
03/10/2019,14:15:00,4.110,55
03/10/2019,14:30:00,4.109,55
03/10/2019,14:45:00,4.109,55
03/10/2019,15:00:00,4.109,55
03/10/2019,15:15:00,4.109,55
03/10/2019,15:30:00,4.108,55
03/10/2019,15:45:00,4.108,55
03/10/2019,16:00:00,4.108,55
03/10/2019,16:15:00,4.108,55
03/10/2019,16:30:00,4.108,55
03/10/2019,16:45:00,4.108,55
03/10/2019,17:00:00,4.108,55
03/10/2019,17:15:00,4.108,55
03/10/2019,17:30:00,4.108,55
03/10/2019,17:45:00,4.109,55
03/10/2019,18:00:00,4.109,55
03/10/2019,18:15:00,4.110,55
03/10/2019,18:30:00,4.111,55
03/10/2019,18:45:00,4.111,55
03/10/2019,19:00:00,4.111,55
03/10/2019,19:15:00,4.111,55
03/10/2019,19:30:00,4.111,55
03/10/2019,19:45:00,4.111,55
03/10/2019,20:00:00,4.111,55
03/10/2019,20:15:00,4.112,55
03/10/2019,20:30:00,4.113,55
03/10/2019,20:45:00,4.113,55
03/10/2019,21:00:00,4.113,55
03/10/2019,21:15:00,4.113,55
03/10/2019,21:30:00,4.113,55
03/10/2019,21:45:00,4.113,55
03/10/2019,22:00:00,4.113,55
03/10/2019,22:15:00,4.113,55
03/10/2019,22:30:00,4.113,55
03/10/2019,22:45:00,4.113,55
03/10/2019,23:00:00,4.114,55
03/10/2019,23:15:00,4.114,55
03/10/2019,23:30:00,4.114,55
03/10/2019,23:45:00,4.114,55
04/10/2019,00:00:00,4.114,55
04/10/2019,00:15:00,4.114,55
04/10/2019,00:30:00,4.114,55
04/10/2019,00:45:00,4.114,55
04/10/2019,01:00:00,4.114,55
04/10/2019,01:15:00,4.114,55
04/10/2019,01:30:00,4.114,55
04/10/2019,01:45:00,4.114,55
04/10/2019,02:00:00,4.114,55
04/10/2019,02:15:00,4.113,55
04/10/2019,02:30:00,4.113,55
04/10/2019,02:45:00,4.113,55
04/10/2019,03:00:00,4.113,55
04/10/2019,03:15:00,4.113,55
04/10/2019,03:30:00,4.113,55
04/10/2019,03:45:00,4.112,55
04/10/2019,04:00:00,4.112,55
04/10/2019,04:15:00,4.111,55
04/10/2019,04:30:00,4.111,55
04/10/2019,04:45:00,4.111,55
04/10/2019,05:00:00,4.110,55
04/10/2019,05:15:00,4.110,55
04/10/2019,05:30:00,4.109,55
04/10/2019,05:45:00,4.109,55
04/10/2019,06:00:00,4.109,55
04/10/2019,06:15:00,4.109,55
04/10/2019,06:30:00,4.109,55
04/10/2019,06:45:00,4.109,55
04/10/2019,07:00:00,4.109,55
04/10/2019,07:15:00,4.109,55
04/10/2019,07:30:00,4.109,55
04/10/2019,07:45:00,4.109,55
04/10/2019,08:00:00,4.109,55
04/10/2019,08:15:00,4.109,55
04/10/2019,08:30:00,4.107,55
04/10/2019,08:45:00,4.105,55
04/10/2019,09:00:00,4.105,55
04/10/2019,09:15:00,4.104,55
04/10/2019,09:30:00,4.103,55
04/10/2019,09:45:00,4.101,55
04/10/2019,10:00:00,4.102,55
04/10/2019,10:15:00,4.103,55
04/10/2019,10:30:00,4.104,55
04/10/2019,10:45:00,4.104,55
04/10/2019,11:00:00,4.103,55
04/10/2019,11:15:00,4.103,55
04/10/2019,11:30:00,4.102,55
04/10/2019,11:45:00,4.102,55
04/10/2019,12:00:00,4.103,55
04/10/2019,12:15:00,4.102,55
04/10/2019,12:30:00,4.103,55
04/10/2019,12:45:00,4.104,55
04/10/2019,13:00:00,4.104,55
04/10/2019,13:15:00,4.104,55
04/10/2019,13:30:00,4.104,55
04/10/2019,13:45:00,4.103,55
04/10/2019,14:00:00,4.103,55
04/10/2019,14:15:00,4.104,55
04/10/2019,14:30:00,4.104,55
04/10/2019,14:45:00,4.105,55
04/10/2019,15:00:00,4.105,55
04/10/2019,15:15:00,4.105,55
04/10/2019,15:30:00,4.105,55
04/10/2019,15:45:00,4.105,55
04/10/2019,16:00:00,4.105,55
04/10/2019,16:15:00,4.105,55
04/10/2019,16:30:00,4.105,55
04/10/2019,16:45:00,4.106,55
04/10/2019,17:00:00,4.106,55
04/10/2019,17:15:00,4.106,55
04/10/2019,17:30:00,4.106,55
04/10/2019,17:45:00,4.106,55
04/10/2019,18:00:00,4.106,55
04/10/2019,18:15:00,4.106,55
04/10/2019,18:30:00,4.106,55
04/10/2019,18:45:00,4.107,55
04/10/2019,19:00:00,4.107,55
04/10/2019,19:15:00,4.107,55
04/10/2019,19:30:00,4.107,55
04/10/2019,19:45:00,4.107,55
04/10/2019,20:00:00,4.107,55
04/10/2019,20:15:00,4.107,55
04/10/2019,20:30:00,4.107,55
04/10/2019,20:45:00,4.107,55
04/10/2019,21:00:00,4.107,55
04/10/2019,21:15:00,4.107,55
04/10/2019,21:30:00,4.107,55
04/10/2019,21:45:00,4.108,55
04/10/2019,22:00:00,4.108,55
04/10/2019,22:15:00,4.108,55
04/10/2019,22:30:00,4.108,55
04/10/2019,22:45:00,4.109,55
04/10/2019,23:00:00,4.109,55
04/10/2019,23:15:00,4.109,55
04/10/2019,23:30:00,4.109,55
04/10/2019,23:45:00,4.109,55
05/10/2019,00:00:00,4.111,55
05/10/2019,00:15:00,4.111,55
05/10/2019,00:30:00,4.113,55
05/10/2019,00:45:00,4.113,55
05/10/2019,01:00:00,4.113,55
05/10/2019,01:15:00,4.114,55
05/10/2019,01:30:00,4.115,55
05/10/2019,01:45:00,4.115,55
05/10/2019,02:00:00,4.115,55
05/10/2019,02:15:00,4.116,55
05/10/2019,02:30:00,4.118,55
05/10/2019,02:45:00,4.120,55
05/10/2019,03:00:00,4.127,55
05/10/2019,03:15:00,4.143,55
05/10/2019,03:30:00,4.192,55
05/10/2019,03:45:00,4.217,55
05/10/2019,04:00:00,4.238,55
05/10/2019,04:15:00,4.346,55
05/10/2019,04:30:00,4.370,55
05/10/2019,04:45:00,4.384,55
05/10/2019,05:00:00,4.409,55
05/10/2019,05:15:00,4.416,55
05/10/2019,05:30:00,4.440,55
05/10/2019,05:45:00,4.504,55
05/10/2019,06:00:00,4.553,55
05/10/2019,06:15:00,4.530,55
05/10/2019,06:30:00,4.506,55
05/10/2019,06:45:00,4.506,55
05/10/2019,07:00:00,4.503,55
05/10/2019,07:15:00,4.494,55
05/10/2019,07:30:00,4.479,55
05/10/2019,07:45:00,4.471,55
05/10/2019,08:00:00,4.485,55
05/10/2019,08:15:00,4.496,55
05/10/2019,08:30:00,4.519,55
05/10/2019,08:45:00,4.560,55
05/10/2019,09:00:00,4.605,55
05/10/2019,09:15:00,4.599,55
05/10/2019,09:30:00,4.591,55
05/10/2019,09:45:00,4.570,55
05/10/2019,10:00:00,4.538,55
05/10/2019,10:15:00,4.513,55
05/10/2019,10:30:00,4.488,55
05/10/2019,10:45:00,4.464,55
05/10/2019,11:00:00,4.443,55
05/10/2019,11:15:00,4.426,55
05/10/2019,11:30:00,4.411,55
05/10/2019,11:45:00,4.398,55
05/10/2019,12:00:00,4.385,55
05/10/2019,12:15:00,4.374,55
05/10/2019,12:30:00,4.362,55
05/10/2019,12:45:00,4.352,55
05/10/2019,13:00:00,4.342,55
05/10/2019,13:15:00,4.333,55
05/10/2019,13:30:00,4.324,55
05/10/2019,13:45:00,4.316,55
05/10/2019,14:00:00,4.308,55
05/10/2019,14:15:00,4.301,55
05/10/2019,14:30:00,4.295,55
05/10/2019,14:45:00,4.289,55
05/10/2019,15:00:00,4.283,55
05/10/2019,15:15:00,4.279,55
05/10/2019,15:30:00,4.274,55
05/10/2019,15:45:00,4.270,55
05/10/2019,16:00:00,4.267,55
05/10/2019,16:15:00,4.263,55
05/10/2019,16:30:00,4.259,55
05/10/2019,16:45:00,4.255,55
05/10/2019,17:00:00,4.250,55
05/10/2019,17:15:00,4.246,55
05/10/2019,17:30:00,4.243,55
05/10/2019,17:45:00,4.239,55
05/10/2019,18:00:00,4.237,55
05/10/2019,18:15:00,4.233,55
05/10/2019,18:30:00,4.230,55
05/10/2019,18:45:00,4.228,55
05/10/2019,19:00:00,4.224,55
05/10/2019,19:15:00,4.222,55
05/10/2019,19:30:00,4.219,55
05/10/2019,19:45:00,4.216,55
05/10/2019,20:00:00,4.214,55
05/10/2019,20:15:00,4.212,55
05/10/2019,20:30:00,4.209,55
05/10/2019,20:45:00,4.207,55
05/10/2019,21:00:00,4.205,55
05/10/2019,21:15:00,4.203,55
05/10/2019,21:30:00,4.201,55
05/10/2019,21:45:00,4.199,55
05/10/2019,22:00:00,4.198,55
05/10/2019,22:15:00,4.195,55
05/10/2019,22:30:00,4.194,55
05/10/2019,22:45:00,4.192,55
05/10/2019,23:00:00,4.192,55
05/10/2019,23:15:00,4.190,55
05/10/2019,23:30:00,4.188,55
05/10/2019,23:45:00,4.187,55
06/10/2019,00:00:00,4.186,55
06/10/2019,00:15:00,4.184,55
06/10/2019,00:30:00,4.186,55
06/10/2019,00:45:00,4.184,55
06/10/2019,01:00:00,4.182,55
06/10/2019,01:15:00,4.180,55
06/10/2019,01:30:00,4.179,55
06/10/2019,01:45:00,4.178,55
06/10/2019,02:00:00,4.177,55
06/10/2019,02:15:00,4.176,55
06/10/2019,02:30:00,4.175,55
06/10/2019,02:45:00,4.175,55
06/10/2019,03:00:00,4.173,55
06/10/2019,03:15:00,4.172,55
06/10/2019,03:30:00,4.171,55
06/10/2019,03:45:00,4.171,55
06/10/2019,04:00:00,4.169,55
06/10/2019,04:15:00,4.169,55
06/10/2019,04:30:00,4.168,55
06/10/2019,04:45:00,4.168,55
06/10/2019,05:00:00,4.167,55
06/10/2019,05:15:00,4.166,55
06/10/2019,05:30:00,4.166,55
06/10/2019,05:45:00,4.164,55
06/10/2019,06:00:00,4.163,55
06/10/2019,06:15:00,4.162,55
06/10/2019,06:30:00,4.162,55
06/10/2019,06:45:00,4.161,55
06/10/2019,07:00:00,4.161,55
06/10/2019,07:15:00,4.160,55
