The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
15/10/2011,07:22:13,0.5,5 (Very Good)
15/10/2011,07:23:01,0.5,5 (Very Good)
15/10/2011,07:24:11,0.5,5 (Very Good)
15/10/2011,07:25:53,0.5,5 (Very Good)
15/10/2011,07:29:09,0.5,5 (Very Good)
15/10/2011,07:35:56,0.5,5 (Very Good)
15/10/2011,07:40:38,0.5,5 (Very Good)
15/10/2011,07:42:23,0.5,5 (Very Good)
15/10/2011,07:44:03,0.5,5 (Very Good)
15/10/2011,07:45:12,0.5,5 (Very Good)
15/10/2011,07:46:12,0.5,5 (Very Good)
15/10/2011,07:51:57,0.5,5 (Very Good)
15/10/2011,07:54:34,0.5,5 (Very Good)
15/10/2011,07:57:18,0.5,5 (Very Good)
15/10/2011,07:58:07,0.5,5 (Very Good)
15/10/2011,07:59:46,0.5,5 (Very Good)
15/10/2011,08:02:11,0.5,5 (Very Good)
15/10/2011,08:37:37,0.5,5 (Very Good)
15/10/2011,08:39:00,0.5,5 (Very Good)
15/10/2011,08:46:06,0.5,5 (Very Good)
15/10/2011,08:47:44,0.5,5 (Very Good)
15/10/2011,08:49:54,0.5,5 (Very Good)
15/10/2011,09:00:43,0.5,5 (Very Good)
15/10/2011,09:03:22,0.5,5 (Very Good)
15/10/2011,09:05:28,0.5,5 (Very Good)
15/10/2011,09:05:56,0.5,5 (Very Good)
15/10/2011,09:06:10,0.5,5 (Very Good)
15/10/2011,09:06:38,0.5,5 (Very Good)
15/10/2011,09:07:06,0.5,5 (Very Good)
15/10/2011,09:07:28,0.5,5 (Very Good)
15/10/2011,09:07:48,0.5,5 (Very Good)
15/10/2011,09:08:10,0.5,5 (Very Good)
15/10/2011,09:08:24,0.5,5 (Very Good)
15/10/2011,09:08:44,0.5,5 (Very Good)
15/10/2011,09:09:02,0.5,5 (Very Good)
15/10/2011,09:09:14,0.5,5 (Very Good)
15/10/2011,09:09:29,0.5,5 (Very Good)
15/10/2011,09:09:41,0.5,5 (Very Good)
15/10/2011,09:10:03,0.5,5 (Very Good)
15/10/2011,09:10:26,0.5,5 (Very Good)
15/10/2011,09:10:52,0.5,5 (Very Good)
15/10/2011,09:11:26,0.5,5 (Very Good)
15/10/2011,09:12:04,0.5,5 (Very Good)
15/10/2011,09:12:42,0.5,5 (Very Good)
15/10/2011,09:13:14,0.5,5 (Very Good)
15/10/2011,09:13:56,0.5,5 (Very Good)
15/10/2011,09:14:30,0.5,5 (Very Good)
15/10/2011,09:15:09,0.5,5 (Very Good)
15/10/2011,09:15:45,0.5,5 (Very Good)
15/10/2011,09:16:38,0.5,5 (Very Good)
15/10/2011,09:17:21,0.5,5 (Very Good)
15/10/2011,09:20:35,0.5,5 (Very Good)
15/10/2011,09:23:42,0.5,5 (Very Good)
15/10/2011,09:25:17,0.5,5 (Very Good)
15/10/2011,09:29:05,0.5,5 (Very Good)
15/10/2011,09:48:28,0.5,5 (Very Good)
15/10/2011,09:49:23,0.5,5 (Very Good)
15/10/2011,09:50:36,0.5,5 (Very Good)
16/10/2011,12:55:36,0.5,5 (Very Good)
26/10/2011,10:45:48,0.0,5 (Very Good)
26/10/2011,10:46:00,0.0,5 (Very Good)
26/10/2011,10:46:19,0.0,5 (Very Good)
26/10/2011,10:46:31,0.0,5 (Very Good)
26/10/2011,10:46:49,0.0,5 (Very Good)
26/10/2011,10:47:07,0.0,5 (Very Good)
26/10/2011,10:47:19,0.0,5 (Very Good)
26/10/2011,10:47:37,0.0,5 (Very Good)
26/10/2011,10:47:57,0.0,5 (Very Good)
26/10/2011,10:48:08,0.0,5 (Very Good)
26/10/2011,10:48:26,0.0,5 (Very Good)
26/10/2011,10:48:46,0.0,5 (Very Good)
26/10/2011,10:48:58,0.0,5 (Very Good)
26/10/2011,10:49:18,0.0,5 (Very Good)
26/10/2011,10:49:37,0.0,5 (Very Good)
26/10/2011,10:49:49,0.0,5 (Very Good)
26/10/2011,10:50:08,0.0,5 (Very Good)
26/10/2011,10:50:20,0.0,5 (Very Good)
26/10/2011,10:50:39,0.0,5 (Very Good)
26/10/2011,10:50:58,0.0,5 (Very Good)
26/10/2011,10:51:10,0.0,5 (Very Good)
26/10/2011,10:51:29,0.0,5 (Very Good)
26/10/2011,10:51:47,0.0,5 (Very Good)
26/10/2011,10:51:59,0.0,5 (Very Good)
26/10/2011,10:52:19,0.0,5 (Very Good)
26/10/2011,10:52:38,0.0,5 (Very Good)
26/10/2011,10:52:50,0.0,5 (Very Good)
26/10/2011,10:53:09,0.0,5 (Very Good)
26/10/2011,10:53:28,0.0,5 (Very Good)
26/10/2011,10:53:40,0.0,5 (Very Good)
26/10/2011,10:53:59,0.0,5 (Very Good)
26/10/2011,10:54:18,0.0,5 (Very Good)
26/10/2011,10:54:30,0.0,5 (Very Good)
26/10/2011,10:54:50,0.0,5 (Very Good)
26/10/2011,10:55:02,0.0,5 (Very Good)
26/10/2011,10:55:21,0.0,5 (Very Good)
26/10/2011,10:55:41,0.0,5 (Very Good)
26/10/2011,10:55:53,0.0,5 (Very Good)
26/10/2011,10:56:14,0.0,5 (Very Good)
26/10/2011,10:56:28,0.0,5 (Very Good)
26/10/2011,10:56:53,0.0,5 (Very Good)
26/10/2011,18:37:20,0.5,5 (Very Good)
26/10/2011,20:08:52,0.5,5 (Very Good)
27/10/2011,06:57:17,0.5,5 (Very Good)
27/10/2011,07:14:36,0.5,5 (Very Good)
27/10/2011,07:16:40,0.5,5 (Very Good)
27/10/2011,07:23:01,0.5,5 (Very Good)
27/10/2011,07:27:28,0.5,5 (Very Good)
28/10/2011,12:31:20,0.5,5 (Very Good)
29/10/2011,18:51:39,0.5,5 (Very Good)
29/10/2011,18:52:42,0.5,5 (Very Good)
29/10/2011,18:53:59,0.5,5 (Very Good)
29/10/2011,18:54:55,0.5,5 (Very Good)
29/10/2011,18:55:41,0.5,5 (Very Good)
29/10/2011,18:56:04,0.5,5 (Very Good)
29/10/2011,18:56:33,0.5,5 (Very Good)
29/10/2011,18:57:00,0.5,5 (Very Good)
29/10/2011,18:57:30,0.5,5 (Very Good)
29/10/2011,18:57:47,0.5,5 (Very Good)
29/10/2011,18:58:13,0.5,5 (Very Good)
29/10/2011,18:58:34,0.5,5 (Very Good)
29/10/2011,18:58:45,0.5,5 (Very Good)
29/10/2011,18:59:04,0.5,5 (Very Good)
29/10/2011,18:59:14,0.5,5 (Very Good)
29/10/2011,18:59:29,0.5,5 (Very Good)
29/10/2011,18:59:38,0.5,5 (Very Good)
29/10/2011,18:59:46,0.5,5 (Very Good)
29/10/2011,18:59:59,0.5,5 (Very Good)
29/10/2011,19:00:05,0.5,5 (Very Good)
29/10/2011,19:00:15,0.5,5 (Very Good)
29/10/2011,19:00:23,0.5,5 (Very Good)
29/10/2011,19:00:36,0.5,5 (Very Good)
29/10/2011,19:00:43,0.5,5 (Very Good)
29/10/2011,19:00:47,0.5,5 (Very Good)
29/10/2011,19:00:56,0.5,5 (Very Good)
29/10/2011,19:01:02,0.5,5 (Very Good)
29/10/2011,19:01:10,0.5,5 (Very Good)
29/10/2011,19:01:22,0.5,5 (Very Good)
29/10/2011,19:01:32,0.5,5 (Very Good)
29/10/2011,19:01:58,0.5,5 (Very Good)
29/10/2011,19:02:19,0.5,5 (Very Good)
29/10/2011,19:02:40,0.5,5 (Very Good)
29/10/2011,19:02:52,0.5,5 (Very Good)
29/10/2011,19:03:03,0.5,5 (Very Good)
29/10/2011,19:03:18,0.5,5 (Very Good)
29/10/2011,19:03:28,0.5,5 (Very Good)
29/10/2011,19:03:39,0.5,5 (Very Good)
29/10/2011,19:03:47,0.5,5 (Very Good)
29/10/2011,19:04:01,0.5,5 (Very Good)
29/10/2011,19:04:06,0.5,5 (Very Good)
29/10/2011,19:04:26,0.5,5 (Very Good)
29/10/2011,19:39:31,0.5,5 (Very Good)
30/10/2011,21:33:52,0.5,5 (Very Good)
02/11/2011,22:32:24,0.5,5 (Very Good)
02/11/2011,22:40:37,0.5,5 (Very Good)
02/11/2011,22:52:37,0.5,5 (Very Good)
02/11/2011,22:58:15,0.5,5 (Very Good)
02/11/2011,23:02:08,0.5,5 (Very Good)
02/11/2011,23:13:29,0.5,5 (Very Good)
02/11/2011,23:18:28,0.5,5 (Very Good)
02/11/2011,23:22:40,0.5,5 (Very Good)
02/11/2011,23:24:52,0.5,5 (Very Good)
02/11/2011,23:29:08,0.5,5 (Very Good)
02/11/2011,23:33:50,0.5,5 (Very Good)
02/11/2011,23:36:38,0.5,5 (Very Good)
02/11/2011,23:40:23,0.5,5 (Very Good)
02/11/2011,23:42:59,0.5,5 (Very Good)
02/11/2011,23:45:19,0.5,5 (Very Good)
02/11/2011,23:51:32,0.5,5 (Very Good)
03/11/2011,00:00:53,0.5,5 (Very Good)
03/11/2011,00:05:45,0.5,5 (Very Good)
03/11/2011,00:08:23,0.5,5 (Very Good)
03/11/2011,00:12:10,0.5,5 (Very Good)
03/11/2011,00:17:23,0.5,5 (Very Good)
03/11/2011,00:23:33,0.5,5 (Very Good)
03/11/2011,00:29:46,0.5,5 (Very Good)
03/11/2011,00:33:27,0.5,5 (Very Good)
03/11/2011,00:40:05,0.5,5 (Very Good)
03/11/2011,00:44:39,0.5,5 (Very Good)
03/11/2011,00:48:51,0.5,5 (Very Good)
03/11/2011,00:53:17,0.5,5 (Very Good)
03/11/2011,00:56:03,0.5,5 (Very Good)
03/11/2011,00:58:28,0.5,5 (Very Good)
03/11/2011,01:00:08,0.5,5 (Very Good)
03/11/2011,01:02:14,0.5,5 (Very Good)
03/11/2011,01:07:29,0.5,5 (Very Good)
03/11/2011,01:13:14,0.5,5 (Very Good)
03/11/2011,01:19:13,0.5,5 (Very Good)
03/11/2011,01:22:31,0.5,5 (Very Good)
03/11/2011,01:23:53,0.5,5 (Very Good)
03/11/2011,01:26:20,0.5,5 (Very Good)
03/11/2011,01:29:36,0.5,5 (Very Good)
03/11/2011,01:38:08,0.5,5 (Very Good)
03/11/2011,01:46:56,0.5,5 (Very Good)
03/11/2011,01:55:03,0.5,5 (Very Good)
03/11/2011,02:05:42,0.5,5 (Very Good)
03/11/2011,02:21:31,0.5,5 (Very Good)
03/11/2011,02:24:29,0.5,5 (Very Good)
03/11/2011,02:27:18,0.5,5 (Very Good)
03/11/2011,02:31:09,0.5,5 (Very Good)
03/11/2011,02:33:37,0.5,5 (Very Good)
03/11/2011,02:35:37,0.5,5 (Very Good)
03/11/2011,02:37:18,0.5,5 (Very Good)
03/11/2011,02:39:24,0.5,5 (Very Good)
03/11/2011,02:41:18,0.5,5 (Very Good)
03/11/2011,02:43:28,0.5,5 (Very Good)
03/11/2011,02:46:25,0.5,5 (Very Good)
03/11/2011,02:54:58,0.5,5 (Very Good)
03/11/2011,03:02:41,0.5,5 (Very Good)
03/11/2011,03:24:08,0.5,5 (Very Good)
03/11/2011,03:38:30,0.5,5 (Very Good)
03/11/2011,04:11:54,0.5,5 (Very Good)
03/11/2011,04:16:00,0.5,5 (Very Good)
03/11/2011,04:18:40,0.5,5 (Very Good)
03/11/2011,04:21:51,0.5,5 (Very Good)
03/11/2011,04:24:56,0.5,5 (Very Good)
03/11/2011,04:29:03,0.5,5 (Very Good)
03/11/2011,04:33:13,0.5,5 (Very Good)
03/11/2011,04:38:04,0.5,5 (Very Good)
03/11/2011,04:47:43,0.5,5 (Very Good)
03/11/2011,05:00:35,0.5,5 (Very Good)
03/11/2011,05:06:00,0.5,5 (Very Good)
03/11/2011,05:12:22,0.5,5 (Very Good)
03/11/2011,05:16:51,0.5,5 (Very Good)
03/11/2011,05:20:07,0.5,5 (Very Good)
03/11/2011,05:23:39,0.5,5 (Very Good)
03/11/2011,05:27:08,0.5,5 (Very Good)
03/11/2011,05:36:28,0.5,5 (Very Good)
03/11/2011,05:51:30,0.5,5 (Very Good)
03/11/2011,05:56:27,0.5,5 (Very Good)
03/11/2011,05:59:23,0.5,5 (Very Good)
03/11/2011,06:01:54,0.5,5 (Very Good)
03/11/2011,06:04:30,0.5,5 (Very Good)
03/11/2011,06:07:56,0.5,5 (Very Good)
03/11/2011,06:14:50,0.5,5 (Very Good)
03/11/2011,06:18:26,0.5,5 (Very Good)
03/11/2011,06:22:00,0.5,5 (Very Good)
03/11/2011,06:24:14,0.5,5 (Very Good)
03/11/2011,06:28:33,0.5,5 (Very Good)
03/11/2011,06:35:30,0.5,5 (Very Good)
03/11/2011,06:42:17,0.5,5 (Very Good)
03/11/2011,06:52:08,0.5,5 (Very Good)
03/11/2011,07:02:13,0.5,5 (Very Good)
03/11/2011,07:23:36,0.5,5 (Very Good)
03/11/2011,07:34:14,0.5,5 (Very Good)
03/11/2011,07:39:01,0.5,5 (Very Good)
03/11/2011,07:44:13,0.5,5 (Very Good)
03/11/2011,07:51:35,0.5,5 (Very Good)
03/11/2011,08:07:42,0.5,5 (Very Good)
03/11/2011,08:11:32,0.5,5 (Very Good)
03/11/2011,08:14:01,0.5,5 (Very Good)
03/11/2011,08:17:09,0.5,5 (Very Good)
03/11/2011,08:23:19,0.5,5 (Very Good)
03/11/2011,08:27:47,0.5,5 (Very Good)
03/11/2011,08:30:05,0.5,5 (Very Good)
03/11/2011,08:35:15,0.5,5 (Very Good)
03/11/2011,08:42:14,0.5,5 (Very Good)
03/11/2011,08:51:14,0.5,5 (Very Good)
03/11/2011,08:56:11,0.5,5 (Very Good)
03/11/2011,09:07:42,0.5,5 (Very Good)
03/11/2011,09:13:00,0.5,5 (Very Good)
03/11/2011,09:18:15,0.5,5 (Very Good)
03/11/2011,09:22:55,0.5,5 (Very Good)
03/11/2011,09:28:54,0.5,5 (Very Good)
03/11/2011,09:45:37,0.5,5 (Very Good)
03/11/2011,10:10:39,0.5,5 (Very Good)
03/11/2011,10:22:55,0.5,5 (Very Good)
03/11/2011,10:24:27,0.5,5 (Very Good)
03/11/2011,10:26:06,0.5,5 (Very Good)
03/11/2011,10:28:06,0.5,5 (Very Good)
03/11/2011,10:34:45,0.5,5 (Very Good)
03/11/2011,10:41:36,0.5,5 (Very Good)
03/11/2011,10:48:31,0.5,5 (Very Good)
04/11/2011,10:03:02,0.5,5 (Very Good)
06/11/2011,14:25:12,0.5,5 (Very Good)
06/11/2011,14:30:46,0.5,5 (Very Good)
07/11/2011,17:49:52,0.5,5 (Very Good)
07/11/2011,17:52:52,0.5,5 (Very Good)
07/11/2011,18:01:09,0.5,5 (Very Good)
08/11/2011,15:31:53,0.5,5 (Very Good)
08/11/2011,15:32:26,0.5,5 (Very Good)
08/11/2011,15:33:00,0.5,5 (Very Good)
08/11/2011,15:33:22,0.5,5 (Very Good)
08/11/2011,15:34:17,0.5,5 (Very Good)
08/11/2011,15:36:17,0.5,5 (Very Good)
08/11/2011,15:38:06,0.5,5 (Very Good)
08/11/2011,15:41:03,0.5,5 (Very Good)
08/11/2011,15:42:31,0.5,5 (Very Good)
08/11/2011,15:43:36,0.5,5 (Very Good)
08/11/2011,15:44:34,0.5,5 (Very Good)
08/11/2011,18:15:34,0.5,5 (Very Good)
08/11/2011,18:24:34,0.5,5 (Very Good)
08/11/2011,18:27:20,0.5,5 (Very Good)
08/11/2011,18:29:17,0.5,5 (Very Good)
08/11/2011,18:33:00,0.5,5 (Very Good)
08/11/2011,18:43:34,0.5,5 (Very Good)
08/11/2011,18:56:24,0.5,5 (Very Good)
08/11/2011,19:07:11,0.5,5 (Very Good)
08/11/2011,19:12:55,0.5,5 (Very Good)
08/11/2011,19:23:22,0.5,5 (Very Good)
08/11/2011,19:53:23,0.5,5 (Very Good)
08/11/2011,22:38:36,0.5,5 (Very Good)
10/11/2011,06:47:58,0.5,5 (Very Good)
10/11/2011,06:54:03,0.5,5 (Very Good)
10/11/2011,11:55:29,0.5,5 (Very Good)
16/11/2011,14:00:57,0.5,5 (Very Good)
16/11/2011,14:41:54,0.5,5 (Very Good)
16/11/2011,15:02:10,0.5,5 (Very Good)
16/11/2011,15:29:27,0.5,5 (Very Good)
16/11/2011,15:36:17,0.5,5 (Very Good)
16/11/2011,15:46:59,0.5,5 (Very Good)
16/11/2011,16:10:18,0.5,5 (Very Good)
16/11/2011,16:29:20,0.5,5 (Very Good)
16/11/2011,17:14:03,0.5,5 (Very Good)
16/11/2011,17:35:06,0.5,5 (Very Good)
16/11/2011,18:06:23,0.5,5 (Very Good)
16/11/2011,18:53:29,0.5,5 (Very Good)
16/11/2011,20:10:59,0.5,5 (Very Good)
17/11/2011,12:55:37,0.5,5 (Very Good)
17/11/2011,13:48:47,0.5,5 (Very Good)
17/11/2011,14:58:11,0.5,5 (Very Good)
20/11/2011,14:06:07,0.5,5 (Very Good)
20/11/2011,14:09:08,0.5,5 (Very Good)
20/11/2011,14:16:35,0.5,5 (Very Good)
20/11/2011,14:26:33,0.5,5 (Very Good)
20/11/2011,14:33:00,0.5,5 (Very Good)
20/11/2011,14:41:07,0.5,5 (Very Good)
20/11/2011,14:51:26,0.5,5 (Very Good)
21/11/2011,20:23:24,0.5,5 (Very Good)
22/11/2011,12:20:58,0.5,5 (Very Good)
22/11/2011,12:27:56,0.5,5 (Very Good)
22/11/2011,12:42:12,0.5,5 (Very Good)
22/11/2011,12:49:13,0.5,5 (Very Good)
22/11/2011,12:55:55,0.5,5 (Very Good)
22/11/2011,13:00:49,0.5,5 (Very Good)
22/11/2011,13:04:44,0.5,5 (Very Good)
22/11/2011,13:13:23,0.5,5 (Very Good)
22/11/2011,13:16:51,0.5,5 (Very Good)
22/11/2011,13:18:02,0.5,5 (Very Good)
22/11/2011,13:19:55,0.5,5 (Very Good)
22/11/2011,13:22:35,0.5,5 (Very Good)
22/11/2011,13:54:21,0.5,5 (Very Good)
22/11/2011,14:15:22,0.5,5 (Very Good)
22/11/2011,15:19:26,0.5,5 (Very Good)
22/11/2011,16:01:24,0.5,5 (Very Good)
22/11/2011,16:18:36,0.5,5 (Very Good)
22/11/2011,16:37:51,0.5,5 (Very Good)
22/11/2011,16:45:08,0.5,5 (Very Good)
22/11/2011,16:50:46,0.5,5 (Very Good)
22/11/2011,16:59:52,0.5,5 (Very Good)
22/11/2011,17:12:11,0.5,5 (Very Good)
22/11/2011,17:33:38,0.5,5 (Very Good)
22/11/2011,17:45:24,0.5,5 (Very Good)
22/11/2011,17:56:50,0.5,5 (Very Good)
22/11/2011,18:18:07,0.5,5 (Very Good)
22/11/2011,18:31:38,0.5,5 (Very Good)
22/11/2011,19:16:15,0.5,5 (Very Good)
22/11/2011,19:34:00,0.5,5 (Very Good)
22/11/2011,19:43:37,0.5,5 (Very Good)
22/11/2011,19:51:39,0.5,5 (Very Good)
22/11/2011,19:56:13,0.5,5 (Very Good)
22/11/2011,20:11:55,0.5,5 (Very Good)
22/11/2011,20:25:33,0.5,5 (Very Good)
22/11/2011,22:53:44,0.5,5 (Very Good)
22/11/2011,23:20:27,0.5,5 (Very Good)
23/11/2011,01:00:12,0.5,5 (Very Good)
23/11/2011,01:34:06,0.5,5 (Very Good)
23/11/2011,01:57:13,0.5,5 (Very Good)
23/11/2011,02:12:40,0.5,5 (Very Good)
23/11/2011,02:57:39,0.5,5 (Very Good)
23/11/2011,03:07:22,0.5,5 (Very Good)
23/11/2011,03:19:54,0.5,5 (Very Good)
23/11/2011,03:29:54,0.5,5 (Very Good)
23/11/2011,04:30:49,0.5,5 (Very Good)
23/11/2011,04:45:55,0.5,5 (Very Good)
23/11/2011,05:05:09,0.5,5 (Very Good)
23/11/2011,05:08:12,0.5,5 (Very Good)
23/11/2011,05:18:37,0.5,5 (Very Good)
23/11/2011,05:23:31,0.5,5 (Very Good)
23/11/2011,05:30:46,0.5,5 (Very Good)
23/11/2011,05:33:13,0.5,5 (Very Good)
23/11/2011,05:38:35,0.5,5 (Very Good)
23/11/2011,05:42:11,0.5,5 (Very Good)
23/11/2011,05:48:34,0.5,5 (Very Good)
23/11/2011,06:06:23,0.5,5 (Very Good)
23/11/2011,07:03:19,0.5,5 (Very Good)
23/11/2011,07:11:37,0.5,5 (Very Good)
23/11/2011,07:51:59,0.5,5 (Very Good)
23/11/2011,08:00:36,0.5,5 (Very Good)
23/11/2011,08:04:25,0.5,5 (Very Good)
23/11/2011,08:12:13,0.5,5 (Very Good)
23/11/2011,08:34:51,0.5,5 (Very Good)
23/11/2011,08:47:22,0.5,5 (Very Good)
23/11/2011,08:50:27,0.5,5 (Very Good)
23/11/2011,08:55:33,0.5,5 (Very Good)
23/11/2011,08:59:22,0.5,5 (Very Good)
23/11/2011,09:02:31,0.5,5 (Very Good)
23/11/2011,09:05:46,0.5,5 (Very Good)
23/11/2011,09:08:23,0.5,5 (Very Good)
23/11/2011,09:16:36,0.5,5 (Very Good)
23/11/2011,09:19:29,0.5,5 (Very Good)
23/11/2011,09:21:16,0.5,5 (Very Good)
23/11/2011,09:23:53,0.5,5 (Very Good)
23/11/2011,09:26:13,0.5,5 (Very Good)
23/11/2011,09:28:51,0.5,5 (Very Good)
23/11/2011,09:31:00,0.5,5 (Very Good)
23/11/2011,09:33:29,0.5,5 (Very Good)
23/11/2011,09:36:56,0.5,5 (Very Good)
23/11/2011,09:41:29,0.5,5 (Very Good)
23/11/2011,09:43:31,0.5,5 (Very Good)
23/11/2011,09:45:23,0.5,5 (Very Good)
23/11/2011,09:47:42,0.5,5 (Very Good)
23/11/2011,09:49:34,0.5,5 (Very Good)
23/11/2011,09:51:48,0.5,5 (Very Good)
23/11/2011,09:54:44,0.5,5 (Very Good)
23/11/2011,09:58:31,0.5,5 (Very Good)
23/11/2011,10:01:18,0.5,5 (Very Good)
23/11/2011,10:03:35,0.5,5 (Very Good)
23/11/2011,10:07:18,0.5,5 (Very Good)
23/11/2011,10:11:03,0.5,5 (Very Good)
23/11/2011,10:13:38,0.5,5 (Very Good)
23/11/2011,10:16:54,0.5,5 (Very Good)
23/11/2011,10:35:55,0.5,5 (Very Good)
23/11/2011,10:50:56,0.5,5 (Very Good)
23/11/2011,10:56:12,0.5,5 (Very Good)
23/11/2011,11:12:39,0.5,5 (Very Good)
23/11/2011,11:19:02,0.5,5 (Very Good)
23/11/2011,11:26:03,0.5,5 (Very Good)
23/11/2011,12:34:07,0.5,5 (Very Good)
23/11/2011,12:47:07,0.5,5 (Very Good)
23/11/2011,12:54:37,0.5,5 (Very Good)
23/11/2011,13:50:55,0.5,5 (Very Good)
23/11/2011,14:00:52,0.5,5 (Very Good)
23/11/2011,14:08:13,0.5,5 (Very Good)
23/11/2011,14:29:29,0.5,5 (Very Good)
24/11/2011,01:35:45,0.5,5 (Very Good)
24/11/2011,09:42:33,0.5,5 (Very Good)
24/11/2011,09:58:25,0.5,5 (Very Good)
24/11/2011,10:24:47,0.5,5 (Very Good)
24/11/2011,10:34:09,0.5,5 (Very Good)
24/11/2011,10:40:59,0.5,5 (Very Good)
24/11/2011,10:51:53,0.5,5 (Very Good)
24/11/2011,11:12:32,0.5,5 (Very Good)
24/11/2011,11:16:40,0.5,5 (Very Good)
24/11/2011,11:20:10,0.5,5 (Very Good)
24/11/2011,11:32:10,0.5,5 (Very Good)
24/11/2011,11:49:30,0.5,5 (Very Good)
24/11/2011,15:11:07,0.5,5 (Very Good)
24/11/2011,16:12:20,0.5,5 (Very Good)
24/11/2011,16:40:08,0.5,5 (Very Good)
24/11/2011,16:48:53,0.5,5 (Very Good)
24/11/2011,17:10:45,0.5,5 (Very Good)
24/11/2011,17:21:58,0.5,5 (Very Good)
24/11/2011,17:44:23,0.5,5 (Very Good)
24/11/2011,17:58:34,0.5,5 (Very Good)
24/11/2011,18:05:30,0.5,5 (Very Good)
24/11/2011,18:24:46,0.5,5 (Very Good)
24/11/2011,21:35:21,0.5,5 (Very Good)
24/11/2011,21:46:55,0.5,5 (Very Good)
25/11/2011,01:54:28,0.5,5 (Very Good)
25/11/2011,03:48:22,0.5,5 (Very Good)
25/11/2011,05:56:36,0.5,5 (Very Good)
25/11/2011,07:11:58,0.5,5 (Very Good)
25/11/2011,07:18:48,0.5,5 (Very Good)
25/11/2011,07:31:16,0.5,5 (Very Good)
25/11/2011,07:41:11,0.5,5 (Very Good)
25/11/2011,07:52:19,0.5,5 (Very Good)
25/11/2011,09:24:38,0.5,5 (Very Good)
25/11/2011,11:01:25,0.5,5 (Very Good)
25/11/2011,11:40:26,0.5,5 (Very Good)
25/11/2011,12:42:09,0.5,5 (Very Good)
25/11/2011,15:51:46,0.5,5 (Very Good)
25/11/2011,16:15:50,0.5,5 (Very Good)
25/11/2011,18:40:51,0.5,5 (Very Good)
25/11/2011,19:02:59,0.5,5 (Very Good)
25/11/2011,19:20:04,0.5,5 (Very Good)
25/11/2011,19:36:01,0.5,5 (Very Good)
25/11/2011,19:42:26,0.5,5 (Very Good)
25/11/2011,19:57:46,0.5,5 (Very Good)
25/11/2011,20:24:22,0.5,5 (Very Good)
25/11/2011,20:34:56,0.5,5 (Very Good)
25/11/2011,20:43:11,0.5,5 (Very Good)
25/11/2011,20:48:05,0.5,5 (Very Good)
25/11/2011,20:53:43,0.5,5 (Very Good)
25/11/2011,21:01:13,0.5,5 (Very Good)
25/11/2011,21:08:23,0.5,5 (Very Good)
25/11/2011,21:24:09,0.5,5 (Very Good)
25/11/2011,21:30:11,0.5,5 (Very Good)
25/11/2011,21:35:02,0.5,5 (Very Good)
25/11/2011,21:41:25,0.5,5 (Very Good)
25/11/2011,21:47:20,0.5,5 (Very Good)
25/11/2011,21:55:46,0.5,5 (Very Good)
25/11/2011,22:01:33,0.5,5 (Very Good)
25/11/2011,22:12:07,0.5,5 (Very Good)
25/11/2011,22:17:38,0.5,5 (Very Good)
25/11/2011,22:22:08,0.5,5 (Very Good)
25/11/2011,22:29:21,0.5,5 (Very Good)
25/11/2011,22:33:46,0.5,5 (Very Good)
25/11/2011,22:39:31,0.5,5 (Very Good)
25/11/2011,22:47:19,0.5,5 (Very Good)
25/11/2011,22:52:04,0.5,5 (Very Good)
25/11/2011,22:57:57,0.5,5 (Very Good)
25/11/2011,23:02:28,0.5,5 (Very Good)
25/11/2011,23:06:36,0.5,5 (Very Good)
25/11/2011,23:11:03,0.5,5 (Very Good)
25/11/2011,23:14:14,0.5,5 (Very Good)
25/11/2011,23:17:34,0.5,5 (Very Good)
25/11/2011,23:22:23,0.5,5 (Very Good)
25/11/2011,23:25:30,0.5,5 (Very Good)
25/11/2011,23:27:52,0.5,5 (Very Good)
25/11/2011,23:32:43,0.5,5 (Very Good)
25/11/2011,23:35:33,0.5,5 (Very Good)
25/11/2011,23:39:05,0.5,5 (Very Good)
25/11/2011,23:43:16,0.5,5 (Very Good)
25/11/2011,23:46:00,0.5,5 (Very Good)
25/11/2011,23:47:46,0.5,5 (Very Good)
25/11/2011,23:50:47,0.5,5 (Very Good)
25/11/2011,23:53:07,0.5,5 (Very Good)
25/11/2011,23:55:25,0.5,5 (Very Good)
25/11/2011,23:57:24,0.5,5 (Very Good)
26/11/2011,00:00:45,0.5,5 (Very Good)
26/11/2011,00:03:49,0.5,5 (Very Good)
26/11/2011,00:06:25,0.5,5 (Very Good)
26/11/2011,00:08:42,0.5,5 (Very Good)
