The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
22/09/2009,17:55:00,0.5,100 (Leost Code)
23/09/2009,01:13:00,0.5,100 (Leost Code)
23/09/2009,01:32:00,0.5,100 (Leost Code)
23/09/2009,01:36:00,0.5,100 (Leost Code)
23/09/2009,03:54:00,0.5,100 (Leost Code)
23/09/2009,03:56:00,0.5,100 (Leost Code)
02/10/2009,17:43:00,0.5,100 (Leost Code)
02/10/2009,18:08:00,0.5,100 (Leost Code)
02/10/2009,19:37:00,0.5,100 (Leost Code)
02/10/2009,21:42:00,0.5,100 (Leost Code)
02/10/2009,21:54:00,0.5,100 (Leost Code)
02/10/2009,22:00:00,0.5,100 (Leost Code)
02/10/2009,22:14:00,0.5,100 (Leost Code)
02/10/2009,22:19:00,0.5,100 (Leost Code)
02/10/2009,22:24:00,0.5,100 (Leost Code)
02/10/2009,22:25:00,0.5,100 (Leost Code)
02/10/2009,22:27:00,0.5,100 (Leost Code)
02/10/2009,22:39:00,0.5,100 (Leost Code)
02/10/2009,22:41:00,0.5,100 (Leost Code)
02/10/2009,22:42:00,0.5,100 (Leost Code)
02/10/2009,22:43:00,0.5,100 (Leost Code)
02/10/2009,22:51:00,0.5,100 (Leost Code)
02/10/2009,23:14:00,0.5,100 (Leost Code)
02/10/2009,23:45:00,0.5,100 (Leost Code)
02/10/2009,23:53:00,0.5,100 (Leost Code)
03/10/2009,00:01:00,0.5,100 (Leost Code)
03/10/2009,00:07:00,0.5,100 (Leost Code)
03/10/2009,00:10:00,0.5,100 (Leost Code)
03/10/2009,00:17:00,0.5,100 (Leost Code)
03/10/2009,00:21:00,0.5,100 (Leost Code)
03/10/2009,00:36:00,0.5,100 (Leost Code)
03/10/2009,01:00:00,0.5,100 (Leost Code)
03/10/2009,01:34:00,0.5,100 (Leost Code)
03/10/2009,01:40:00,0.5,100 (Leost Code)
03/10/2009,01:48:00,0.5,100 (Leost Code)
03/10/2009,01:52:00,0.5,100 (Leost Code)
03/10/2009,01:55:00,0.5,100 (Leost Code)
03/10/2009,01:58:00,0.5,100 (Leost Code)
03/10/2009,02:03:00,0.5,100 (Leost Code)
03/10/2009,02:07:00,0.5,100 (Leost Code)
03/10/2009,02:10:00,0.5,100 (Leost Code)
03/10/2009,02:14:00,0.5,100 (Leost Code)
03/10/2009,02:19:00,0.5,100 (Leost Code)
03/10/2009,02:32:00,0.5,100 (Leost Code)
03/10/2009,03:14:00,0.5,100 (Leost Code)
03/10/2009,03:21:00,0.5,100 (Leost Code)
03/10/2009,03:25:00,0.5,100 (Leost Code)
03/10/2009,03:29:00,0.5,100 (Leost Code)
03/10/2009,03:35:00,0.5,100 (Leost Code)
03/10/2009,03:42:00,0.5,100 (Leost Code)
03/10/2009,12:49:00,0.5,100 (Leost Code)
03/10/2009,15:54:00,0.5,100 (Leost Code)
03/10/2009,18:56:00,0.5,100 (Leost Code)
03/10/2009,19:25:00,0.5,100 (Leost Code)
03/10/2009,19:49:00,0.5,100 (Leost Code)
03/10/2009,20:54:00,0.5,100 (Leost Code)
03/10/2009,21:47:00,0.5,100 (Leost Code)
03/10/2009,22:16:00,0.5,100 (Leost Code)
04/10/2009,06:04:00,0.5,100 (Leost Code)
04/10/2009,06:14:00,0.5,100 (Leost Code)
04/10/2009,06:47:00,0.5,100 (Leost Code)
04/10/2009,06:50:00,0.5,100 (Leost Code)
04/10/2009,07:09:00,0.5,100 (Leost Code)
04/10/2009,07:44:00,0.5,100 (Leost Code)
04/10/2009,08:14:00,0.5,100 (Leost Code)
04/10/2009,14:53:00,0.5,100 (Leost Code)
04/10/2009,16:08:00,0.5,100 (Leost Code)
04/10/2009,16:25:00,0.5,100 (Leost Code)
05/10/2009,02:21:00,0.5,100 (Leost Code)
05/10/2009,03:23:00,0.5,100 (Leost Code)
05/10/2009,03:26:00,0.5,100 (Leost Code)
05/10/2009,03:29:00,0.5,100 (Leost Code)
05/10/2009,03:32:00,0.5,100 (Leost Code)
05/10/2009,03:35:00,0.5,100 (Leost Code)
05/10/2009,03:42:00,0.5,100 (Leost Code)
05/10/2009,03:48:00,0.5,100 (Leost Code)
05/10/2009,03:56:00,0.5,100 (Leost Code)
05/10/2009,04:07:00,0.5,100 (Leost Code)
05/10/2009,05:55:00,0.5,100 (Leost Code)
05/10/2009,12:05:00,0.5,100 (Leost Code)
05/10/2009,12:07:00,0.5,100 (Leost Code)
05/10/2009,12:10:00,0.5,100 (Leost Code)
05/10/2009,12:13:00,0.5,100 (Leost Code)
05/10/2009,12:19:00,0.5,100 (Leost Code)
05/10/2009,13:55:00,0.5,100 (Leost Code)
05/10/2009,13:58:00,0.5,100 (Leost Code)
05/10/2009,13:59:00,2.0,100 (Leost Code)
05/10/2009,14:00:00,2.0,100 (Leost Code)
05/10/2009,14:01:00,3.0,100 (Leost Code)
05/10/2009,14:02:00,3.0,100 (Leost Code)
05/10/2009,14:03:00,2.0,100 (Leost Code)
05/10/2009,14:04:00,2.5,100 (Leost Code)
05/10/2009,14:05:00,1.5,100 (Leost Code)
05/10/2009,14:06:00,2.5,100 (Leost Code)
05/10/2009,14:07:00,1.5,100 (Leost Code)
05/10/2009,14:08:00,1.5,100 (Leost Code)
05/10/2009,14:09:00,1.5,100 (Leost Code)
05/10/2009,14:10:00,0.5,100 (Leost Code)
05/10/2009,14:11:00,0.5,100 (Leost Code)
05/10/2009,14:12:00,1.0,100 (Leost Code)
05/10/2009,14:13:00,0.5,100 (Leost Code)
05/10/2009,14:14:00,1.5,100 (Leost Code)
05/10/2009,14:15:00,1.0,100 (Leost Code)
05/10/2009,14:16:00,1.0,100 (Leost Code)
05/10/2009,14:17:00,0.5,100 (Leost Code)
05/10/2009,14:18:00,0.5,100 (Leost Code)
05/10/2009,14:19:00,0.5,100 (Leost Code)
05/10/2009,14:20:00,0.5,100 (Leost Code)
05/10/2009,14:38:00,0.5,100 (Leost Code)
05/10/2009,15:10:00,0.5,100 (Leost Code)
05/10/2009,16:32:00,0.5,100 (Leost Code)
05/10/2009,16:35:00,0.5,100 (Leost Code)
05/10/2009,16:39:00,0.5,100 (Leost Code)
05/10/2009,16:53:00,0.5,100 (Leost Code)
05/10/2009,17:06:00,0.5,100 (Leost Code)
05/10/2009,19:05:00,0.5,100 (Leost Code)
06/10/2009,13:21:00,0.5,100 (Leost Code)
06/10/2009,13:27:00,0.5,100 (Leost Code)
06/10/2009,13:34:00,0.5,100 (Leost Code)
06/10/2009,17:03:00,0.5,100 (Leost Code)
06/10/2009,17:06:00,0.5,100 (Leost Code)
06/10/2009,17:14:00,0.5,100 (Leost Code)
06/10/2009,17:16:00,0.5,100 (Leost Code)
06/10/2009,17:21:00,0.5,100 (Leost Code)
06/10/2009,17:24:00,0.5,100 (Leost Code)
06/10/2009,17:26:00,0.5,100 (Leost Code)
06/10/2009,17:29:00,0.5,100 (Leost Code)
06/10/2009,17:34:00,0.5,100 (Leost Code)
06/10/2009,17:45:00,0.5,100 (Leost Code)
06/10/2009,21:20:00,1.0,100 (Leost Code)
06/10/2009,21:21:00,0.5,100 (Leost Code)
06/10/2009,21:22:00,1.0,100 (Leost Code)
06/10/2009,21:23:00,0.5,100 (Leost Code)
06/10/2009,21:24:00,0.5,100 (Leost Code)
06/10/2009,21:25:00,1.0,100 (Leost Code)
06/10/2009,21:26:00,1.0,100 (Leost Code)
06/10/2009,21:27:00,1.0,100 (Leost Code)
06/10/2009,21:28:00,0.5,100 (Leost Code)
06/10/2009,21:29:00,1.0,100 (Leost Code)
06/10/2009,21:30:00,0.5,100 (Leost Code)
06/10/2009,21:31:00,0.5,100 (Leost Code)
06/10/2009,21:32:00,0.5,100 (Leost Code)
06/10/2009,21:33:00,0.5,100 (Leost Code)
06/10/2009,21:34:00,0.5,100 (Leost Code)
06/10/2009,21:42:00,0.5,100 (Leost Code)
07/10/2009,17:11:00,0.5,100 (Leost Code)
09/10/2009,10:37:00,0.5,100 (Leost Code)
09/10/2009,10:52:00,0.5,100 (Leost Code)
10/10/2009,20:55:00,0.5,100 (Leost Code)
10/10/2009,21:48:00,0.5,100 (Leost Code)
10/10/2009,21:57:00,0.5,100 (Leost Code)
10/10/2009,22:43:00,0.5,100 (Leost Code)
11/10/2009,08:43:00,0.5,100 (Leost Code)
12/10/2009,13:40:00,0.5,100 (Leost Code)
25/10/2009,11:03:00,0.5,100 (Leost Code)
25/10/2009,11:04:00,1.5,100 (Leost Code)
25/10/2009,11:05:00,2.0,100 (Leost Code)
25/10/2009,11:06:00,1.0,100 (Leost Code)
25/10/2009,11:07:00,0.5,100 (Leost Code)
25/10/2009,11:12:00,0.5,100 (Leost Code)
25/10/2009,11:30:00,0.5,100 (Leost Code)
25/10/2009,11:42:00,0.5,100 (Leost Code)
25/10/2009,11:56:00,0.5,100 (Leost Code)
25/10/2009,12:06:00,0.5,100 (Leost Code)
25/10/2009,12:19:00,0.5,100 (Leost Code)
25/10/2009,12:30:00,0.5,100 (Leost Code)
25/10/2009,13:04:00,0.5,100 (Leost Code)
25/10/2009,15:13:00,0.5,100 (Leost Code)
25/10/2009,15:15:00,0.5,100 (Leost Code)
25/10/2009,15:17:00,0.5,100 (Leost Code)
25/10/2009,15:19:00,0.5,100 (Leost Code)
25/10/2009,15:21:00,0.5,100 (Leost Code)
25/10/2009,15:26:00,0.5,100 (Leost Code)
25/10/2009,15:29:00,0.5,100 (Leost Code)
25/10/2009,15:40:00,0.5,100 (Leost Code)
25/10/2009,16:17:00,0.5,100 (Leost Code)
25/10/2009,16:24:00,0.5,100 (Leost Code)
25/10/2009,16:26:00,0.5,100 (Leost Code)
25/10/2009,16:44:00,0.5,100 (Leost Code)
25/10/2009,17:36:00,0.5,100 (Leost Code)
25/10/2009,17:47:00,0.5,100 (Leost Code)
25/10/2009,17:49:00,0.5,100 (Leost Code)
25/10/2009,18:00:00,0.5,100 (Leost Code)
25/10/2009,18:23:00,0.5,100 (Leost Code)
25/10/2009,18:24:00,1.0,100 (Leost Code)
25/10/2009,18:25:00,1.0,100 (Leost Code)
25/10/2009,18:26:00,0.5,100 (Leost Code)
25/10/2009,18:27:00,0.5,100 (Leost Code)
25/10/2009,18:28:00,0.5,100 (Leost Code)
25/10/2009,18:29:00,1.0,100 (Leost Code)
25/10/2009,18:30:00,0.5,100 (Leost Code)
25/10/2009,18:31:00,0.5,100 (Leost Code)
25/10/2009,18:33:00,0.5,100 (Leost Code)
25/10/2009,18:34:00,0.5,100 (Leost Code)
25/10/2009,18:35:00,0.5,100 (Leost Code)
25/10/2009,18:36:00,0.5,100 (Leost Code)
25/10/2009,18:37:00,0.5,100 (Leost Code)
25/10/2009,18:39:00,0.5,100 (Leost Code)
25/10/2009,18:41:00,0.5,100 (Leost Code)
25/10/2009,18:43:00,0.5,100 (Leost Code)
25/10/2009,18:48:00,0.5,100 (Leost Code)
25/10/2009,18:52:00,0.5,100 (Leost Code)
25/10/2009,18:55:00,0.5,100 (Leost Code)
25/10/2009,19:03:00,0.5,100 (Leost Code)
25/10/2009,19:10:00,0.5,100 (Leost Code)
25/10/2009,19:19:00,0.5,100 (Leost Code)
25/10/2009,19:26:00,0.5,100 (Leost Code)
25/10/2009,19:33:00,0.5,100 (Leost Code)
25/10/2009,19:40:00,0.5,100 (Leost Code)
25/10/2009,19:55:00,0.5,100 (Leost Code)
25/10/2009,23:44:00,0.5,100 (Leost Code)
26/10/2009,01:01:00,0.5,100 (Leost Code)
26/10/2009,01:36:00,0.5,100 (Leost Code)
26/10/2009,02:25:00,0.5,100 (Leost Code)
26/10/2009,02:30:00,0.5,100 (Leost Code)
26/10/2009,02:46:00,0.5,100 (Leost Code)
26/10/2009,02:49:00,0.5,100 (Leost Code)
26/10/2009,03:01:00,0.5,100 (Leost Code)
26/10/2009,03:10:00,0.5,100 (Leost Code)
26/10/2009,03:27:00,0.5,100 (Leost Code)
26/10/2009,03:46:00,0.5,100 (Leost Code)
26/10/2009,04:05:00,0.5,100 (Leost Code)
26/10/2009,04:34:00,0.5,100 (Leost Code)
26/10/2009,04:48:00,0.5,100 (Leost Code)
26/10/2009,05:33:00,0.5,100 (Leost Code)
26/10/2009,05:42:00,0.5,100 (Leost Code)
26/10/2009,06:06:00,0.5,100 (Leost Code)
26/10/2009,06:30:00,0.5,100 (Leost Code)
26/10/2009,06:43:00,0.5,100 (Leost Code)
26/10/2009,07:37:00,0.5,100 (Leost Code)
04/11/2009,06:19:00,0.5,100 (Leost Code)
04/11/2009,06:25:00,0.5,100 (Leost Code)
04/11/2009,06:31:00,0.5,100 (Leost Code)
04/11/2009,06:34:00,0.5,100 (Leost Code)
04/11/2009,06:37:00,0.5,100 (Leost Code)
04/11/2009,07:05:00,0.5,100 (Leost Code)
04/11/2009,07:39:00,0.5,100 (Leost Code)
04/11/2009,08:22:00,0.5,100 (Leost Code)
04/11/2009,09:16:00,0.5,100 (Leost Code)
04/11/2009,09:46:00,0.5,100 (Leost Code)
05/11/2009,04:20:00,0.5,100 (Leost Code)
05/11/2009,04:40:00,0.5,100 (Leost Code)
05/11/2009,04:59:00,0.5,100 (Leost Code)
05/11/2009,05:11:00,0.5,100 (Leost Code)
05/11/2009,05:19:00,0.5,100 (Leost Code)
05/11/2009,05:23:00,0.5,100 (Leost Code)
05/11/2009,05:26:00,0.5,100 (Leost Code)
05/11/2009,05:28:00,0.5,100 (Leost Code)
05/11/2009,05:31:00,0.5,100 (Leost Code)
05/11/2009,05:33:00,0.5,100 (Leost Code)
05/11/2009,05:35:00,0.5,100 (Leost Code)
05/11/2009,05:36:00,1.0,100 (Leost Code)
05/11/2009,05:37:00,0.5,100 (Leost Code)
05/11/2009,05:38:00,0.5,100 (Leost Code)
05/11/2009,05:40:00,0.5,100 (Leost Code)
05/11/2009,05:42:00,0.5,100 (Leost Code)
05/11/2009,05:44:00,0.5,100 (Leost Code)
05/11/2009,05:45:00,0.5,100 (Leost Code)
05/11/2009,05:47:00,0.5,100 (Leost Code)
05/11/2009,05:53:00,0.5,100 (Leost Code)
05/11/2009,05:58:00,0.5,100 (Leost Code)
05/11/2009,05:59:00,0.5,100 (Leost Code)
05/11/2009,06:00:00,0.5,100 (Leost Code)
05/11/2009,06:01:00,0.5,100 (Leost Code)
05/11/2009,06:04:00,0.5,100 (Leost Code)
05/11/2009,06:06:00,0.5,100 (Leost Code)
05/11/2009,06:14:00,0.5,100 (Leost Code)
05/11/2009,06:32:00,0.5,100 (Leost Code)
05/11/2009,08:11:00,0.5,100 (Leost Code)
05/11/2009,08:19:00,0.5,100 (Leost Code)
05/11/2009,08:22:00,0.5,100 (Leost Code)
05/11/2009,08:26:00,0.5,100 (Leost Code)
05/11/2009,08:35:00,0.5,100 (Leost Code)
05/11/2009,08:39:00,0.5,100 (Leost Code)
05/11/2009,08:45:00,0.5,100 (Leost Code)
05/11/2009,08:48:00,0.5,100 (Leost Code)
05/11/2009,08:56:00,0.5,100 (Leost Code)
05/11/2009,09:09:00,0.5,100 (Leost Code)
05/11/2009,09:27:00,0.5,100 (Leost Code)
05/11/2009,09:39:00,0.5,100 (Leost Code)
05/11/2009,09:49:00,0.5,100 (Leost Code)
05/11/2009,09:58:00,0.5,100 (Leost Code)
05/11/2009,10:05:00,0.5,100 (Leost Code)
05/11/2009,10:14:00,0.5,100 (Leost Code)
05/11/2009,10:22:00,0.5,100 (Leost Code)
05/11/2009,10:33:00,0.5,100 (Leost Code)
05/11/2009,10:58:00,0.5,100 (Leost Code)
05/11/2009,11:08:00,0.5,100 (Leost Code)
05/11/2009,11:14:00,0.5,100 (Leost Code)
05/11/2009,11:20:00,0.5,100 (Leost Code)
05/11/2009,11:30:00,0.5,100 (Leost Code)
05/11/2009,11:48:00,0.5,100 (Leost Code)
05/11/2009,12:12:00,0.5,100 (Leost Code)
05/11/2009,12:42:00,0.5,100 (Leost Code)
05/11/2009,12:58:00,0.5,100 (Leost Code)
05/11/2009,13:09:00,0.5,100 (Leost Code)
05/11/2009,13:18:00,0.5,100 (Leost Code)
05/11/2009,13:27:00,0.5,100 (Leost Code)
05/11/2009,13:31:00,0.5,100 (Leost Code)
05/11/2009,13:59:00,0.5,100 (Leost Code)
05/11/2009,14:06:00,0.5,100 (Leost Code)
05/11/2009,14:12:00,0.5,100 (Leost Code)
05/11/2009,14:18:00,0.5,100 (Leost Code)
05/11/2009,14:30:00,0.5,100 (Leost Code)
05/11/2009,14:43:00,0.5,100 (Leost Code)
05/11/2009,14:48:00,0.5,100 (Leost Code)
05/11/2009,14:54:00,0.5,100 (Leost Code)
05/11/2009,15:00:00,0.5,100 (Leost Code)
05/11/2009,15:08:00,0.5,100 (Leost Code)
05/11/2009,15:14:00,0.5,100 (Leost Code)
05/11/2009,15:25:00,0.5,100 (Leost Code)
05/11/2009,15:29:00,0.5,100 (Leost Code)
05/11/2009,15:40:00,0.5,100 (Leost Code)
05/11/2009,15:46:00,0.5,100 (Leost Code)
05/11/2009,15:55:00,0.5,100 (Leost Code)
05/11/2009,16:59:00,0.5,100 (Leost Code)
05/11/2009,17:10:00,0.5,100 (Leost Code)
05/11/2009,17:22:00,0.5,100 (Leost Code)
05/11/2009,17:31:00,0.5,100 (Leost Code)
05/11/2009,17:35:00,0.5,100 (Leost Code)
05/11/2009,17:51:00,0.5,100 (Leost Code)
05/11/2009,18:02:00,0.5,100 (Leost Code)
05/11/2009,18:44:00,0.5,100 (Leost Code)
05/11/2009,19:05:00,0.5,100 (Leost Code)
05/11/2009,19:55:00,0.5,100 (Leost Code)
05/11/2009,20:15:00,0.5,100 (Leost Code)
05/11/2009,20:28:00,0.5,100 (Leost Code)
05/11/2009,20:52:00,0.5,100 (Leost Code)
05/11/2009,21:48:00,0.5,100 (Leost Code)
05/11/2009,22:10:00,0.5,100 (Leost Code)
05/11/2009,23:48:00,0.5,100 (Leost Code)
06/11/2009,22:03:00,0.5,100 (Leost Code)
06/11/2009,22:34:00,0.5,100 (Leost Code)
07/11/2009,00:54:00,0.5,100 (Leost Code)
07/11/2009,00:56:00,0.5,100 (Leost Code)
07/11/2009,00:58:00,0.5,100 (Leost Code)
07/11/2009,01:03:00,0.5,100 (Leost Code)
07/11/2009,01:33:00,0.5,100 (Leost Code)
07/11/2009,02:10:00,0.5,100 (Leost Code)
12/11/2009,16:57:00,0.5,100 (Leost Code)
12/11/2009,17:24:00,0.5,100 (Leost Code)
12/11/2009,17:37:00,0.5,100 (Leost Code)
12/11/2009,17:52:00,0.5,100 (Leost Code)
15/11/2009,23:38:00,0.5,100 (Leost Code)
20/11/2009,16:10:00,0.5,100 (Leost Code)
23/11/2009,18:27:00,0.5,100 (Leost Code)
26/11/2009,19:22:00,0.5,100 (Leost Code)
26/11/2009,19:26:00,0.5,100 (Leost Code)
26/11/2009,19:29:00,0.5,100 (Leost Code)
26/11/2009,19:31:00,0.5,100 (Leost Code)
26/11/2009,19:34:00,0.5,100 (Leost Code)
26/11/2009,19:37:00,0.5,100 (Leost Code)
26/11/2009,22:10:00,0.5,100 (Leost Code)
26/11/2009,22:22:00,0.5,100 (Leost Code)
26/11/2009,22:32:00,0.5,100 (Leost Code)
26/11/2009,22:36:00,0.5,100 (Leost Code)
26/11/2009,22:43:00,0.5,100 (Leost Code)
26/11/2009,22:52:00,0.5,100 (Leost Code)
27/11/2009,00:36:00,0.5,100 (Leost Code)
27/11/2009,01:04:00,0.5,100 (Leost Code)
27/11/2009,01:05:00,0.5,100 (Leost Code)
27/11/2009,01:10:00,0.5,100 (Leost Code)
27/11/2009,02:05:00,0.5,100 (Leost Code)
30/11/2009,13:25:00,0.5,100 (Leost Code)
01/12/2009,22:46:00,0.5,100 (Leost Code)
01/12/2009,23:08:00,0.5,100 (Leost Code)
02/12/2009,03:26:00,0.5,100 (Leost Code)
02/12/2009,05:16:00,0.5,100 (Leost Code)
08/12/2009,21:56:00,0.5,100 (Leost Code)
14/12/2009,07:52:00,0.5,100 (Leost Code)
14/12/2009,08:58:00,0.5,100 (Leost Code)
14/12/2009,14:52:00,0.5,100 (Leost Code)
17/12/2009,17:37:00,0.5,100 (Leost Code)
17/12/2009,17:41:00,0.5,100 (Leost Code)
18/12/2009,05:24:00,0.5,100 (Leost Code)
18/12/2009,05:33:00,0.5,100 (Leost Code)
18/12/2009,06:01:00,0.5,100 (Leost Code)
18/12/2009,06:20:00,0.5,100 (Leost Code)
18/12/2009,06:36:00,0.5,100 (Leost Code)
18/12/2009,06:44:00,0.5,100 (Leost Code)
18/12/2009,06:55:00,0.5,100 (Leost Code)
18/12/2009,08:30:00,0.5,100 (Leost Code)
18/12/2009,09:02:00,0.5,100 (Leost Code)
18/12/2009,10:49:00,0.5,100 (Leost Code)
18/12/2009,11:50:00,0.5,100 (Leost Code)
18/12/2009,13:50:00,0.5,100 (Leost Code)
18/12/2009,15:01:00,0.5,100 (Leost Code)
19/12/2009,22:12:00,0.5,100 (Leost Code)
19/12/2009,22:36:00,0.5,100 (Leost Code)
19/12/2009,23:59:00,0.5,100 (Leost Code)
21/12/2009,17:47:00,0.5,100 (Leost Code)
21/12/2009,17:49:00,0.5,100 (Leost Code)
21/12/2009,17:52:00,0.5,100 (Leost Code)
21/12/2009,18:00:00,0.5,100 (Leost Code)
23/12/2009,14:28:00,0.5,100 (Leost Code)
23/12/2009,14:59:00,0.5,100 (Leost Code)
25/12/2009,14:07:00,0.5,100 (Leost Code)
25/12/2009,14:42:00,0.5,100 (Leost Code)
25/12/2009,15:06:00,0.5,100 (Leost Code)
25/12/2009,15:45:00,0.5,100 (Leost Code)
25/12/2009,16:28:00,0.5,100 (Leost Code)
25/12/2009,16:55:00,0.5,100 (Leost Code)
25/12/2009,17:17:00,0.5,100 (Leost Code)
25/12/2009,17:52:00,0.5,100 (Leost Code)
25/12/2009,18:11:00,0.5,100 (Leost Code)
25/12/2009,19:53:00,0.5,100 (Leost Code)
25/12/2009,22:54:00,0.5,100 (Leost Code)
25/12/2009,23:29:00,0.5,100 (Leost Code)
26/12/2009,00:27:00,0.5,100 (Leost Code)
26/12/2009,01:15:00,0.5,100 (Leost Code)
26/12/2009,02:13:00,0.5,100 (Leost Code)
26/12/2009,02:37:00,0.5,100 (Leost Code)
26/12/2009,02:51:00,0.5,100 (Leost Code)
26/12/2009,03:01:00,0.5,100 (Leost Code)
26/12/2009,04:16:00,0.5,100 (Leost Code)
26/12/2009,05:13:00,0.5,100 (Leost Code)
26/12/2009,05:50:00,0.5,100 (Leost Code)
26/12/2009,06:00:00,0.5,100 (Leost Code)
26/12/2009,06:15:00,0.5,100 (Leost Code)
26/12/2009,07:03:00,0.5,100 (Leost Code)
26/12/2009,10:07:00,0.5,100 (Leost Code)
26/12/2009,10:48:00,0.5,100 (Leost Code)
26/12/2009,11:27:00,0.5,100 (Leost Code)
26/12/2009,11:49:00,0.5,100 (Leost Code)
26/12/2009,12:09:00,0.5,100 (Leost Code)
26/12/2009,12:22:00,0.5,100 (Leost Code)
26/12/2009,12:25:00,0.5,100 (Leost Code)
26/12/2009,12:32:00,0.5,100 (Leost Code)
26/12/2009,12:41:00,0.5,100 (Leost Code)
26/12/2009,12:44:00,0.5,100 (Leost Code)
26/12/2009,12:49:00,0.5,100 (Leost Code)
26/12/2009,12:53:00,0.5,100 (Leost Code)
26/12/2009,13:00:00,0.5,100 (Leost Code)
26/12/2009,13:11:00,0.5,100 (Leost Code)
26/12/2009,13:31:00,0.5,100 (Leost Code)
26/12/2009,18:20:00,0.5,100 (Leost Code)
26/12/2009,18:38:00,0.5,100 (Leost Code)
26/12/2009,20:12:00,0.5,100 (Leost Code)
26/12/2009,20:40:00,0.5,100 (Leost Code)
26/12/2009,22:11:00,0.5,100 (Leost Code)
27/12/2009,22:07:00,0.5,100 (Leost Code)
28/12/2009,01:05:00,0.5,100 (Leost Code)
28/12/2009,02:01:00,0.5,100 (Leost Code)
28/12/2009,02:14:00,0.5,100 (Leost Code)
28/12/2009,02:33:00,0.5,100 (Leost Code)
28/12/2009,03:03:00,0.5,100 (Leost Code)
28/12/2009,03:06:00,0.5,100 (Leost Code)
28/12/2009,03:08:00,0.5,100 (Leost Code)
28/12/2009,03:11:00,0.5,100 (Leost Code)
28/12/2009,03:14:00,0.5,100 (Leost Code)
28/12/2009,03:17:00,0.5,100 (Leost Code)
28/12/2009,03:24:00,0.5,100 (Leost Code)
28/12/2009,03:41:00,0.5,100 (Leost Code)
28/12/2009,03:57:00,0.5,100 (Leost Code)
28/12/2009,04:04:00,0.5,100 (Leost Code)
28/12/2009,04:06:00,0.5,100 (Leost Code)
28/12/2009,04:07:00,0.5,100 (Leost Code)
28/12/2009,04:09:00,0.5,100 (Leost Code)
28/12/2009,04:10:00,0.5,100 (Leost Code)
28/12/2009,04:13:00,0.5,100 (Leost Code)
28/12/2009,04:15:00,0.5,100 (Leost Code)
28/12/2009,04:18:00,0.5,100 (Leost Code)
28/12/2009,04:20:00,0.5,100 (Leost Code)
28/12/2009,04:25:00,0.5,100 (Leost Code)
28/12/2009,04:30:00,0.5,100 (Leost Code)
28/12/2009,04:32:00,0.5,100 (Leost Code)
28/12/2009,04:35:00,0.5,100 (Leost Code)
28/12/2009,04:37:00,0.5,100 (Leost Code)
28/12/2009,04:39:00,0.5,100 (Leost Code)
28/12/2009,04:41:00,0.5,100 (Leost Code)
28/12/2009,04:43:00,0.5,100 (Leost Code)
28/12/2009,04:46:00,0.5,100 (Leost Code)
28/12/2009,04:48:00,0.5,100 (Leost Code)
28/12/2009,04:50:00,0.5,100 (Leost Code)
28/12/2009,04:52:00,0.5,100 (Leost Code)
28/12/2009,04:54:00,0.5,100 (Leost Code)
28/12/2009,04:56:00,0.5,100 (Leost Code)
28/12/2009,04:59:00,0.5,100 (Leost Code)
28/12/2009,05:01:00,0.5,100 (Leost Code)
28/12/2009,05:04:00,0.5,100 (Leost Code)
28/12/2009,05:06:00,0.5,100 (Leost Code)
28/12/2009,05:07:00,0.5,100 (Leost Code)
28/12/2009,05:10:00,0.5,100 (Leost Code)
28/12/2009,05:12:00,0.5,100 (Leost Code)
28/12/2009,05:14:00,0.5,100 (Leost Code)
28/12/2009,05:16:00,0.5,100 (Leost Code)
28/12/2009,05:18:00,0.5,100 (Leost Code)
28/12/2009,05:20:00,0.5,100 (Leost Code)
28/12/2009,05:23:00,0.5,100 (Leost Code)
28/12/2009,05:25:00,0.5,100 (Leost Code)
28/12/2009,05:29:00,0.5,100 (Leost Code)
28/12/2009,05:33:00,0.5,100 (Leost Code)
28/12/2009,05:39:00,0.5,100 (Leost Code)
28/12/2009,05:44:00,0.5,100 (Leost Code)
28/12/2009,05:49:00,0.5,100 (Leost Code)
28/12/2009,05:53:00,0.5,100 (Leost Code)
28/12/2009,05:56:00,0.5,100 (Leost Code)
28/12/2009,06:00:00,0.5,100 (Leost Code)
28/12/2009,06:04:00,0.5,100 (Leost Code)
28/12/2009,06:08:00,0.5,100 (Leost Code)
28/12/2009,06:13:00,0.5,100 (Leost Code)
28/12/2009,06:19:00,0.5,100 (Leost Code)
28/12/2009,06:27:00,0.5,100 (Leost Code)
