2019-10-01 06:15,12.981,4.132,4.183,0.686,1.031,
2019-10-01 06:30,12.981,4.132,4.181,0.686,1.030,
2019-10-01 06:45,12.981,4.132,4.182,0.686,1.030,
2019-10-01 07:00,12.981,4.132,4.181,0.686,1.031,
2019-10-01 07:15,12.981,4.132,4.180,0.686,1.030,
2019-10-01 07:30,12.981,4.132,4.180,0.686,1.029,
2019-10-01 07:45,12.981,4.132,4.183,0.686,1.028,
2019-10-01 08:00,12.981,4.131,4.186,0.686,1.030,
2019-10-01 08:15,12.981,4.131,4.294,0.686,1.029,
2019-10-01 08:30,12.981,4.132,4.207,0.686,1.030,
2019-10-01 08:45,12.981,4.131,4.192,0.686,1.033,
2019-10-01 09:00,12.981,4.131,4.203,0.686,1.032,
2019-10-01 09:15,12.981,4.130,4.197,0.687,1.033,
2019-10-01 09:30,12.981,4.130,4.198,0.686,1.034,
2019-10-01 09:45,12.981,4.130,4.193,0.685,1.033,
2019-10-01 10:00,12.981,4.130,4.193,0.725,1.032,
2019-10-01 10:15,12.981,4.129,4.180,0.757,1.032,
2019-10-01 10:30,12.981,4.129,4.186,0.776,1.031,
2019-10-01 10:45,12.981,4.128,4.222,0.779,1.030,
2019-10-01 11:00,12.981,4.128,4.207,0.782,1.031,
2019-10-01 11:15,12.981,4.127,4.207,0.767,1.030,
2019-10-01 11:30,12.981,4.126,4.215,0.741,1.030,
2019-10-01 11:45,12.981,4.126,4.199,0.721,1.029,
2019-10-01 12:00,12.981,4.126,4.205,0.694,1.029,
2019-10-01 12:15,12.981,4.125,4.198,0.678,1.031,
2019-10-01 12:30,12.981,4.125,4.199,0.675,1.030,
2019-10-01 12:45,12.981,4.124,4.211,0.675,1.032,
2019-10-01 13:00,12.981,4.125,4.210,0.675,1.030,
2019-10-01 13:15,12.981,4.124,4.211,0.675,1.031,
2019-10-01 13:30,12.981,4.124,4.194,0.675,1.032,
2019-10-01 13:45,12.981,4.124,4.183,0.688,1.032,
2019-10-01 14:00,12.981,4.124,4.185,0.688,1.031,
2019-10-01 14:15,12.981,4.124,4.185,0.688,1.032,
2019-10-01 14:30,12.981,4.123,4.183,0.687,1.032,
2019-10-01 14:45,12.981,4.122,4.201,0.687,1.031,
2019-10-01 15:00,12.981,4.122,4.226,0.686,1.031,
2019-10-01 15:15,12.981,4.122,4.223,0.686,1.030,
2019-10-01 15:30,12.981,4.122,4.213,0.686,1.031,
2019-10-01 15:45,12.981,4.121,4.228,0.686,1.029,
2019-10-01 16:00,12.981,4.121,4.253,0.686,1.033,
2019-10-01 16:15,12.981,4.121,4.274,0.686,1.032,
2019-10-01 16:30,12.981,4.121,4.194,0.686,1.030,
2019-10-01 16:45,12.981,4.121,4.193,0.686,1.032,
2019-10-01 17:00,12.981,4.121,4.193,0.686,1.033,
2019-10-01 17:15,12.981,4.121,4.331,0.686,1.032,
2019-10-01 17:30,12.981,4.122,4.208,0.686,1.034,
2019-10-01 17:45,12.981,4.122,4.210,0.687,1.033,
2019-10-01 18:00,12.981,4.122,4.209,0.686,1.034,
2019-10-01 18:15,12.981,4.122,4.202,0.686,1.032,
2019-10-01 18:30,12.981,4.122,4.185,0.686,1.032,
2019-10-01 18:45,12.981,4.122,4.189,0.686,1.031,
2019-10-01 19:00,12.981,4.124,4.188,0.686,1.032,
2019-10-01 19:15,12.981,4.124,4.189,0.685,1.031,
2019-10-01 19:30,12.981,4.124,4.188,0.686,1.032,
2019-10-01 19:45,12.981,4.122,4.188,0.686,1.033,
2019-10-01 20:00,12.981,4.122,4.188,0.686,1.033,
2019-10-01 20:15,12.981,4.122,4.187,0.686,1.033,
2019-10-01 20:30,12.981,4.122,4.187,0.686,1.031,
2019-10-01 20:45,12.981,4.122,4.186,0.686,1.032,
2019-10-01 21:00,12.981,4.122,4.185,0.686,1.032,
2019-10-01 21:15,12.981,4.122,4.190,0.686,1.031,
2019-10-01 21:30,12.981,4.122,4.184,0.686,1.032,
2019-10-01 21:45,12.981,4.122,4.186,0.686,1.032,
2019-10-01 22:00,12.981,4.122,4.175,0.686,1.030,
2019-10-01 22:15,12.981,4.122,4.175,0.686,1.030,
2019-10-01 22:30,12.981,4.123,4.176,0.686,1.032,
2019-10-01 22:45,12.981,4.123,4.177,0.686,1.030,
2019-10-01 23:00,12.981,4.123,4.175,0.687,1.029,
2019-10-01 23:15,12.981,4.123,4.185,0.686,1.030,
2019-10-01 23:30,12.981,4.123,4.181,0.686,1.030,
2019-10-01 23:45,12.981,4.123,4.176,0.686,1.031,
2019-10-02 00:00,12.981,4.123,4.174,0.686,1.029,
2019-10-02 00:15,12.981,4.123,4.175,0.686,1.029,
2019-10-02 00:30,12.981,4.123,4.174,0.686,1.030,
2019-10-02 00:45,12.981,4.123,4.174,0.686,1.030,
2019-10-02 01:00,12.981,4.123,4.175,0.686,1.030,
2019-10-02 01:15,12.981,4.123,4.175,0.687,1.030,
2019-10-02 01:30,12.981,4.123,4.176,0.686,1.029,
2019-10-02 01:45,12.981,4.123,4.175,0.686,1.028,
2019-10-02 02:00,12.981,4.123,4.174,0.686,1.031,
2019-10-02 02:15,12.981,4.123,4.179,0.686,1.031,
2019-10-02 02:30,12.981,4.123,4.188,0.686,1.031,
2019-10-02 02:45,12.981,4.123,4.192,0.686,1.031,
2019-10-02 03:00,12.981,4.123,4.204,0.686,1.030,
2019-10-02 03:15,12.981,4.123,4.176,0.686,1.030,
2019-10-02 03:30,12.981,4.123,4.213,0.686,1.029,
2019-10-02 03:45,12.981,4.124,4.176,0.686,1.030,
2019-10-02 04:00,12.981,4.124,4.195,0.686,1.029,
2019-10-02 04:15,12.981,4.124,4.190,0.686,1.031,
2019-10-02 04:30,12.981,4.124,4.176,0.686,1.031,
2019-10-02 04:45,12.981,4.124,4.190,0.686,1.030,
2019-10-02 05:00,12.981,4.123,4.191,0.686,1.030,
2019-10-02 05:15,12.981,4.124,4.188,0.686,1.031,
2019-10-02 05:30,12.981,4.124,4.189,0.686,1.030,
2019-10-02 05:45,12.981,4.125,4.189,0.686,1.029,
2019-10-02 06:00,12.981,4.126,4.189,0.686,1.031,
2019-10-02 06:15,12.981,4.126,4.189,0.686,1.030,
2019-10-02 06:30,12.981,4.126,4.177,0.686,1.028,
2019-10-02 06:45,12.981,4.125,4.177,0.686,1.029,
2019-10-02 07:00,12.981,4.125,4.173,0.686,1.029,
2019-10-02 07:15,12.981,4.124,4.209,0.686,1.028,
2019-10-02 07:30,12.981,4.124,4.173,0.686,1.028,
2019-10-02 07:45,12.981,4.125,4.172,0.687,1.029,
2019-10-02 08:00,12.981,4.124,4.239,0.686,1.028,
2019-10-02 08:15,12.981,4.124,4.198,0.687,1.028,
2019-10-02 08:30,12.981,4.124,4.187,0.686,1.030,
2019-10-02 08:45,12.981,4.124,4.172,0.686,1.029,
2019-10-02 09:00,12.981,4.123,4.199,0.688,1.029,
2019-10-02 09:15,12.981,4.122,4.208,0.688,1.030,
2019-10-02 09:30,12.981,4.122,4.174,0.688,1.029,
2019-10-02 09:45,12.981,4.122,4.174,0.688,1.029,
2019-10-02 10:00,12.981,4.122,4.175,0.678,1.031,
2019-10-02 10:15,12.981,4.122,4.228,0.676,1.031,
2019-10-02 10:30,12.981,4.123,4.207,0.676,1.030,
2019-10-02 10:45,12.981,4.127,4.211,0.675,1.031,
2019-10-02 11:00,12.981,4.128,4.183,0.697,1.030,
2019-10-02 11:15,12.981,4.126,4.183,0.717,1.031,
2019-10-02 11:30,12.981,4.124,4.183,0.732,1.034,
2019-10-02 11:45,12.981,4.121,4.182,0.744,1.031,
2019-10-02 12:00,12.981,4.120,4.183,0.734,1.033,
2019-10-02 12:15,12.981,4.119,4.184,0.729,1.033,
2019-10-02 12:30,12.981,4.118,4.186,0.700,1.032,
2019-10-02 12:45,12.981,4.118,4.185,0.679,1.032,
2019-10-02 13:00,12.982,4.117,4.184,0.675,1.032,
2019-10-02 13:15,12.981,4.116,4.184,0.675,1.033,
2019-10-02 13:30,12.981,4.116,4.182,0.675,1.033,
2019-10-02 13:45,12.981,4.116,4.183,0.675,1.032,
2019-10-02 14:00,12.981,4.114,4.184,0.675,1.032,
2019-10-02 14:15,12.981,4.114,4.186,0.675,1.033,
2019-10-02 14:30,12.981,4.114,4.187,0.675,1.032,
2019-10-02 14:45,12.981,4.114,4.338,0.675,1.031,
2019-10-02 15:00,12.981,4.113,4.175,0.677,1.033,
2019-10-02 15:15,12.981,4.113,4.229,0.678,1.034,
2019-10-02 15:30,12.981,4.113,4.301,0.679,1.032,
2019-10-02 15:45,12.981,4.113,4.179,0.682,1.034,
2019-10-02 16:00,12.981,4.113,4.180,0.685,1.034,
2019-10-02 16:15,12.981,4.113,4.180,0.685,1.033,
2019-10-02 16:30,12.981,4.113,4.180,0.686,1.034,
2019-10-02 16:45,12.981,4.113,4.426,0.686,1.032,
2019-10-02 17:00,12.981,4.113,4.250,0.686,1.032,
2019-10-02 17:15,12.981,4.113,4.297,0.687,1.032,
2019-10-02 17:30,12.981,4.113,4.288,0.688,1.032,
2019-10-02 17:45,12.981,4.113,4.285,0.688,1.034,
2019-10-02 18:00,12.981,4.113,4.284,0.688,1.034,
2019-10-02 18:15,12.981,4.114,4.283,0.688,1.033,
2019-10-02 18:30,12.981,4.114,4.268,0.688,1.032,
2019-10-02 18:45,12.981,4.114,4.244,0.688,1.033,
2019-10-02 19:00,12.981,4.114,4.337,0.689,1.034,
2019-10-02 19:15,12.981,4.115,4.312,0.688,1.033,
2019-10-02 19:30,12.981,4.115,4.329,0.688,1.032,
2019-10-02 19:45,12.981,4.116,4.298,0.688,1.033,
2019-10-02 20:00,12.981,4.116,4.333,0.688,1.035,
2019-10-02 20:15,12.981,4.117,4.276,0.688,1.034,
2019-10-02 20:30,12.981,4.117,4.275,0.688,1.034,
2019-10-02 20:45,12.981,4.118,4.254,0.688,1.033,
2019-10-02 21:00,12.981,4.119,4.231,0.688,1.034,
2019-10-02 21:15,12.981,4.120,4.222,0.688,1.033,
2019-10-02 21:30,12.981,4.120,4.314,0.688,1.034,
2019-10-02 21:45,12.981,4.121,4.256,0.688,1.035,
2019-10-02 22:00,12.981,4.121,4.266,0.686,1.034,
2019-10-02 22:15,12.981,4.122,4.273,0.687,1.033,
2019-10-02 22:30,12.981,4.122,4.232,0.687,1.035,
2019-10-02 22:45,12.981,4.122,4.257,0.686,1.034,
2019-10-02 23:00,12.981,4.123,4.231,0.686,1.036,
2019-10-02 23:15,12.981,4.123,4.172,0.686,1.036,
2019-10-02 23:30,12.981,4.123,4.249,0.686,1.035,
2019-10-02 23:45,12.981,4.123,4.230,0.686,1.035,
2019-10-03 00:00,12.981,4.123,4.210,0.686,1.036,
2019-10-03 00:15,12.981,4.123,4.246,0.686,1.036,
2019-10-03 00:30,12.981,4.123,4.205,0.686,1.038,
2019-10-03 00:45,12.981,4.123,4.197,0.686,1.037,
2019-10-03 01:00,12.981,4.122,4.326,0.686,1.036,
2019-10-03 01:15,12.981,4.122,4.171,0.686,1.036,
2019-10-03 01:30,12.981,4.122,4.214,0.686,1.037,
2019-10-03 01:45,12.981,4.122,4.228,0.686,1.035,
2019-10-03 02:00,12.981,4.122,4.169,0.686,1.036,
2019-10-03 02:15,12.981,4.121,4.205,0.686,1.036,
2019-10-03 02:30,12.981,4.121,4.171,0.686,1.036,
2019-10-03 02:45,12.981,4.121,4.172,0.686,1.036,
2019-10-03 03:00,12.981,4.121,4.169,0.686,1.034,
2019-10-03 03:15,12.981,4.121,4.170,0.686,1.034,
2019-10-03 03:30,12.981,4.121,4.170,0.686,1.034,
2019-10-03 03:45,12.981,4.120,4.170,0.686,1.036,
2019-10-03 04:00,12.981,4.120,4.170,0.686,1.034,
2019-10-03 04:15,12.981,4.120,4.169,0.686,1.035,
2019-10-03 04:30,12.981,4.120,4.169,0.686,1.036,
2019-10-03 04:45,12.981,4.120,4.169,0.686,1.034,
2019-10-03 05:00,12.981,4.120,4.168,0.686,1.036,
2019-10-03 05:15,12.981,4.120,4.168,0.686,1.035,
2019-10-03 05:30,12.981,4.120,4.168,0.686,1.034,
2019-10-03 05:45,12.981,4.120,4.167,0.686,1.036,
2019-10-03 06:00,12.980,4.120,4.167,0.686,1.034,
2019-10-03 06:15,12.981,4.119,4.167,0.687,1.034,
2019-10-03 06:30,12.981,4.119,4.166,0.686,1.035,
2019-10-03 06:45,12.981,4.119,4.167,0.686,1.035,
2019-10-03 07:00,12.981,4.119,4.166,0.686,1.037,
2019-10-03 07:15,12.981,4.119,4.276,0.686,1.036,
2019-10-03 07:30,12.981,4.120,4.295,0.686,1.037,
2019-10-03 07:45,12.981,4.120,4.167,0.686,1.036,
2019-10-03 08:00,12.981,4.120,4.228,0.686,1.035,
2019-10-03 08:15,12.981,4.119,4.165,0.688,1.035,
2019-10-03 08:30,12.981,4.119,4.166,0.688,1.036,
2019-10-03 08:45,12.981,4.119,4.168,0.688,1.035,
2019-10-03 09:00,12.981,4.119,4.169,0.688,1.034,
2019-10-03 09:15,12.981,4.118,4.169,0.688,1.034,
2019-10-03 09:30,12.981,4.118,4.170,0.676,1.034,
2019-10-03 09:45,12.981,4.118,4.167,0.676,1.034,
2019-10-03 10:00,12.981,4.118,4.169,0.676,1.033,
2019-10-03 10:15,12.981,4.117,4.170,0.676,1.034,
2019-10-03 10:30,12.981,4.116,4.170,0.676,1.034,
2019-10-03 10:45,12.981,4.116,4.171,0.675,1.035,
2019-10-03 11:00,12.981,4.115,4.173,0.675,1.033,
2019-10-03 11:15,12.981,4.115,4.171,0.674,1.033,
2019-10-03 11:30,12.981,4.114,4.171,0.674,1.033,
2019-10-03 11:45,12.981,4.114,4.172,0.674,1.034,
2019-10-03 12:00,12.981,4.114,4.173,0.674,1.033,
2019-10-03 12:15,12.981,4.113,4.172,0.674,1.035,
2019-10-03 12:30,12.981,4.113,4.173,0.671,1.034,
2019-10-03 12:45,12.981,4.112,4.174,0.674,1.035,
2019-10-03 13:00,12.981,4.112,4.175,0.674,1.038,
2019-10-03 13:15,12.982,4.111,4.172,0.674,1.036,
2019-10-03 13:30,12.981,4.111,4.176,0.674,1.037,
2019-10-03 13:45,12.981,4.111,4.174,0.675,1.038,
2019-10-03 14:00,12.981,4.110,4.177,0.675,1.038,
2019-10-03 14:15,12.981,4.110,4.185,0.675,1.037,
2019-10-03 14:30,12.981,4.109,4.188,0.675,1.036,
2019-10-03 14:45,12.981,4.109,4.188,0.675,1.036,
2019-10-03 15:00,12.981,4.109,4.189,0.675,1.038,
2019-10-03 15:15,12.981,4.109,4.189,0.675,1.038,
2019-10-03 15:30,12.981,4.108,4.189,0.675,1.037,
2019-10-03 15:45,12.981,4.108,4.189,0.675,1.038,
2019-10-03 16:00,12.981,4.108,4.188,0.675,1.037,
2019-10-03 16:15,12.981,4.108,4.187,0.675,1.039,
2019-10-03 16:30,12.981,4.108,4.188,0.675,1.039,
2019-10-03 16:45,12.981,4.108,4.184,0.675,1.037,
2019-10-03 17:00,12.981,4.108,4.186,0.675,1.037,
2019-10-03 17:15,12.981,4.108,4.186,0.675,1.039,
2019-10-03 17:30,12.981,4.108,4.186,0.675,1.039,
2019-10-03 17:45,12.981,4.109,4.186,0.676,1.037,
2019-10-03 18:00,12.981,4.109,4.184,0.676,1.039,
2019-10-03 18:15,12.981,4.110,4.184,0.677,1.039,
2019-10-03 18:30,12.981,4.111,4.183,0.677,1.038,
2019-10-03 18:45,12.981,4.111,4.183,0.677,1.039,
2019-10-03 19:00,12.981,4.111,4.182,0.678,1.039,
2019-10-03 19:15,12.981,4.111,4.183,0.678,1.039,
2019-10-03 19:30,12.981,4.111,4.184,0.678,1.038,
2019-10-03 19:45,12.981,4.111,4.183,0.680,1.039,
2019-10-03 20:00,12.981,4.111,4.179,0.682,1.037,
2019-10-03 20:15,12.981,4.112,4.183,0.684,1.037,
2019-10-03 20:30,12.981,4.113,4.181,0.685,1.038,
2019-10-03 20:45,12.981,4.113,4.180,0.685,1.038,
2019-10-03 21:00,12.981,4.113,4.182,0.687,1.038,
2019-10-03 21:15,12.981,4.113,4.181,0.688,1.036,
2019-10-03 21:30,12.981,4.113,4.176,0.688,1.039,
2019-10-03 21:45,12.981,4.113,4.177,0.688,1.036,
2019-10-03 22:00,12.981,4.113,4.178,0.688,1.037,
2019-10-03 22:15,12.981,4.113,4.175,0.689,1.037,
2019-10-03 22:30,12.981,4.113,4.176,0.688,1.036,
2019-10-03 22:45,12.981,4.113,4.176,0.688,1.038,
2019-10-03 23:00,12.982,4.114,4.178,0.688,1.036,
2019-10-03 23:15,12.981,4.114,4.180,0.688,1.039,
2019-10-03 23:30,12.981,4.114,4.175,0.688,1.038,
2019-10-03 23:45,12.981,4.114,4.177,0.688,1.038,
2019-10-04 00:00,12.981,4.114,4.177,0.688,1.039,
2019-10-04 00:15,12.981,4.114,4.178,0.689,1.038,
2019-10-04 00:30,12.981,4.114,4.173,0.688,1.037,
2019-10-04 00:45,12.981,4.114,4.177,0.688,1.037,
2019-10-04 01:00,12.981,4.114,4.179,0.688,1.038,
2019-10-04 01:15,12.981,4.114,4.175,0.688,1.037,
2019-10-04 01:30,12.981,4.114,4.175,0.688,1.038,
2019-10-04 01:45,12.981,4.114,4.178,0.689,1.037,
2019-10-04 02:00,12.981,4.114,4.175,0.688,1.037,
2019-10-04 02:15,12.981,4.113,4.173,0.688,1.037,
2019-10-04 02:30,12.981,4.113,4.175,0.689,1.039,
2019-10-04 02:45,12.981,4.113,4.172,0.689,1.037,
2019-10-04 03:00,12.981,4.113,4.171,0.688,1.038,
2019-10-04 03:15,12.981,4.113,4.175,0.688,1.039,
2019-10-04 03:30,12.981,4.113,4.176,0.688,1.037,
2019-10-04 03:45,12.981,4.112,4.174,0.688,1.038,
2019-10-04 04:00,12.981,4.112,4.172,0.690,1.038,
2019-10-04 04:15,12.981,4.111,4.170,0.689,1.037,
2019-10-04 04:30,12.981,4.111,4.171,0.688,1.038,
2019-10-04 04:45,12.981,4.111,4.169,0.685,1.036,
2019-10-04 05:00,12.981,4.110,4.169,0.682,1.036,
2019-10-04 05:15,12.981,4.110,4.168,0.679,1.038,
2019-10-04 05:30,12.981,4.109,4.172,0.679,1.036,
2019-10-04 05:45,12.981,4.109,4.170,0.678,1.036,
2019-10-04 06:00,12.981,4.109,4.170,0.678,1.037,
2019-10-04 06:15,12.981,4.109,4.171,0.678,1.035,
2019-10-04 06:30,12.981,4.109,4.172,0.677,1.038,
2019-10-04 06:45,12.981,4.109,4.172,0.678,1.036,
2019-10-04 07:00,12.981,4.109,4.172,0.676,1.037,
2019-10-04 07:15,12.981,4.109,4.171,0.676,1.037,
2019-10-04 07:30,12.981,4.109,4.171,0.677,1.040,
2019-10-04 07:45,12.981,4.109,4.169,0.676,1.038,
2019-10-04 08:00,12.981,4.109,4.172,0.676,1.041,
2019-10-04 08:15,12.981,4.109,4.170,0.676,1.038,
2019-10-04 08:30,12.981,4.107,4.172,0.677,1.040,
2019-10-04 08:45,12.981,4.105,4.171,0.676,1.040,
2019-10-04 09:00,12.981,4.105,4.170,0.676,1.037,
2019-10-04 09:15,12.981,4.104,4.171,0.675,1.038,
2019-10-04 09:30,12.981,4.103,4.172,0.675,1.039,
2019-10-04 09:45,12.981,4.101,4.170,0.675,1.039,
2019-10-04 10:00,12.981,4.102,4.171,0.675,1.038,
2019-10-04 10:15,12.981,4.103,4.173,0.676,1.040,
2019-10-04 10:30,12.981,4.104,4.173,0.675,1.038,
2019-10-04 10:45,12.981,4.104,4.175,0.674,1.039,
2019-10-04 11:00,12.981,4.103,4.173,0.674,1.039,
2019-10-04 11:15,12.981,4.103,4.174,0.675,1.038,
2019-10-04 11:30,12.982,4.102,4.176,0.675,1.038,
2019-10-04 11:45,12.981,4.102,4.174,0.675,1.038,
2019-10-04 12:00,12.981,4.103,4.174,0.674,1.039,
2019-10-04 12:15,12.981,4.102,4.172,0.674,1.040,
2019-10-04 12:30,12.982,4.103,4.173,0.675,1.039,
2019-10-04 12:45,12.981,4.104,4.170,0.675,1.038,
2019-10-04 13:00,12.981,4.104,4.174,0.675,1.040,
2019-10-04 13:15,12.981,4.104,4.170,0.675,1.038,
2019-10-04 13:30,12.981,4.104,4.218,0.675,1.037,
2019-10-04 13:45,12.981,4.103,4.235,0.675,1.038,
2019-10-04 14:00,12.981,4.103,4.165,0.675,1.037,
2019-10-04 14:15,12.981,4.104,4.166,0.675,1.039,
2019-10-04 14:30,12.981,4.104,4.193,0.675,1.037,
2019-10-04 14:45,12.981,4.105,4.177,0.675,1.039,
2019-10-04 15:00,12.981,4.105,4.163,0.675,1.037,
2019-10-04 15:15,12.981,4.105,4.163,0.675,1.037,
2019-10-04 15:30,12.981,4.105,4.164,0.675,1.036,
2019-10-04 15:45,12.981,4.105,4.164,0.676,1.038,
2019-10-04 16:00,12.981,4.105,4.163,0.678,1.039,
2019-10-04 16:15,12.981,4.105,4.161,0.677,1.038,
2019-10-04 16:30,12.981,4.105,4.163,0.678,1.038,
2019-10-04 16:45,12.981,4.106,4.163,0.682,1.038,
2019-10-04 17:00,12.981,4.106,4.161,0.682,1.037,
2019-10-04 17:15,12.981,4.106,4.163,0.683,1.038,
2019-10-04 17:30,12.981,4.106,4.165,0.685,1.037,
2019-10-04 17:45,12.981,4.106,4.162,0.686,1.038,
2019-10-04 18:00,12.981,4.106,4.159,0.688,1.037,
2019-10-04 18:15,12.981,4.106,4.161,0.688,1.038,
2019-10-04 18:30,12.981,4.106,4.161,0.688,1.038,
2019-10-04 18:45,12.981,4.107,4.159,0.688,1.037,
2019-10-04 19:00,12.981,4.107,4.157,0.688,1.038,
2019-10-04 19:15,12.981,4.107,4.192,0.688,1.038,
2019-10-04 19:30,12.981,4.107,4.180,0.688,1.037,
2019-10-04 19:45,12.981,4.107,4.156,0.688,1.038,
2019-10-04 20:00,12.981,4.107,4.161,0.689,1.038,
2019-10-04 20:15,12.981,4.107,4.161,0.688,1.037,
2019-10-04 20:30,12.981,4.107,4.154,0.688,1.037,
2019-10-04 20:45,12.981,4.107,4.156,0.689,1.038,
2019-10-04 21:00,12.981,4.107,4.158,0.688,1.039,
2019-10-04 21:15,12.981,4.107,4.157,0.688,1.037,
2019-10-04 21:30,12.981,4.107,4.159,0.689,1.039,
2019-10-04 21:45,12.981,4.108,4.156,0.688,1.037,
2019-10-04 22:00,12.981,4.108,4.158,0.688,1.037,
2019-10-04 22:15,12.981,4.108,4.158,0.688,1.038,
2019-10-04 22:30,12.981,4.108,4.158,0.688,1.038,
2019-10-04 22:45,12.981,4.109,4.160,0.688,1.037,
2019-10-04 23:00,12.981,4.109,4.158,0.688,1.036,
2019-10-04 23:15,12.981,4.109,4.159,0.688,1.038,
2019-10-04 23:30,12.981,4.109,4.158,0.688,1.037,
2019-10-04 23:45,12.981,4.109,4.157,0.688,1.038,
2019-10-05 00:00,12.981,4.111,4.158,0.688,1.039,
2019-10-05 00:15,12.981,4.111,4.159,0.688,1.039,
2019-10-05 00:30,12.981,4.113,4.163,0.688,1.040,
2019-10-05 00:45,12.981,4.113,4.167,0.688,1.039,
2019-10-05 01:00,12.981,4.113,4.170,0.688,1.040,
2019-10-05 01:15,12.981,4.114,4.173,0.688,1.039,
2019-10-05 01:30,12.981,4.115,4.175,0.688,1.040,
2019-10-05 01:45,12.981,4.115,4.179,0.688,1.043,
2019-10-05 02:00,12.981,4.115,4.183,0.688,1.043,
2019-10-05 02:15,12.981,4.116,4.190,0.688,1.045,
2019-10-05 02:30,12.981,4.118,4.200,0.688,1.049,
2019-10-05 02:45,12.981,4.120,4.215,0.685,1.052,
2019-10-05 03:00,12.981,4.127,4.231,0.686,1.061,
2019-10-05 03:15,12.981,4.143,4.248,0.708,1.079,
2019-10-05 03:30,12.981,4.192,4.281,0.699,1.097,
2019-10-05 03:45,12.981,4.217,4.294,0.688,1.118,
2019-10-05 04:00,12.981,4.238,4.293,0.693,1.116,
2019-10-05 04:15,12.981,4.346,4.332,0.738,1.120,
2019-10-05 04:30,12.981,4.370,4.371,0.704,1.151,
2019-10-05 04:45,12.981,4.384,4.484,0.699,1.158,
2019-10-05 05:00,12.981,4.409,4.549,0.725,1.147,
2019-10-05 05:15,12.981,4.416,4.476,0.699,1.145,
2019-10-05 05:30,12.981,4.440,4.514,0.772,1.155,
2019-10-05 05:45,12.981,4.504,4.601,0.779,1.236,
2019-10-05 06:00,12.981,4.553,4.621,0.787,1.252,
2019-10-05 06:15,12.981,4.530,4.627,0.755,1.222,
2019-10-05 06:30,12.981,4.506,4.591,0.747,1.202,
2019-10-05 06:45,12.981,4.506,4.567,0.728,1.192,
2019-10-05 07:00,12.981,4.503,4.567,0.734,1.188,
2019-10-05 07:15,12.981,4.494,4.560,0.734,1.188,
2019-10-05 07:30,12.981,4.479,4.586,0.742,1.190,
2019-10-05 07:45,12.981,4.471,4.551,0.750,1.191,
2019-10-05 08:00,12.981,4.485,4.526,0.794,1.206,
2019-10-05 08:15,12.981,4.496,4.522,0.794,1.240,
2019-10-05 08:30,12.981,4.519,4.548,0.811,1.268,
2019-10-05 08:45,12.981,4.560,4.568,0.813,1.277,
2019-10-05 09:00,12.981,4.605,4.608,0.809,1.273,
2019-10-05 09:15,12.981,4.599,4.596,0.796,1.259,
2019-10-05 09:30,12.981,4.591,4.604,0.779,1.246,
2019-10-05 09:45,12.981,4.570,4.558,0.771,1.240,
2019-10-05 10:00,12.981,4.538,4.542,0.766,1.236,
2019-10-05 10:15,12.981,4.513,4.511,0.752,1.225,
2019-10-05 10:30,12.981,4.488,4.477,0.740,1.212,
2019-10-05 10:45,12.981,4.464,4.478,0.728,1.201,
2019-10-05 11:00,12.981,4.443,4.434,0.717,1.188,
2019-10-05 11:15,12.981,4.426,4.416,0.709,1.178,
2019-10-05 11:30,12.981,4.411,4.403,0.703,1.171,
2019-10-05 11:45,12.981,4.398,4.391,0.698,1.163,
2019-10-05 12:00,12.981,4.385,4.379,0.693,1.155,
2019-10-05 12:15,12.981,4.374,4.421,0.687,1.149,
2019-10-05 12:30,12.981,4.362,4.429,0.680,1.142,
2019-10-05 12:45,12.981,4.352,4.392,0.688,1.134,
2019-10-05 13:00,12.981,4.342,4.362,0.688,1.127,
2019-10-05 13:15,12.981,4.333,4.379,0.685,1.122,
2019-10-05 13:30,12.981,4.324,4.338,0.687,1.116,
2019-10-05 13:45,12.981,4.316,4.351,0.682,1.110,
2019-10-05 14:00,12.981,4.308,4.357,0.687,1.106,
2019-10-05 14:15,12.981,4.301,4.320,0.688,1.099,
2019-10-05 14:30,12.981,4.295,4.315,0.687,1.095,
2019-10-05 14:45,12.981,4.289,4.310,0.688,1.094,
2019-10-05 15:00,12.981,4.283,4.307,0.688,1.090,
2019-10-05 15:15,12.981,4.279,4.304,0.688,1.086,
2019-10-05 15:30,12.981,4.274,4.301,0.689,1.085,
2019-10-05 15:45,12.981,4.270,4.299,0.688,1.082,
2019-10-05 16:00,12.981,4.267,4.298,0.688,1.078,
2019-10-05 16:15,12.981,4.263,4.294,0.688,1.076,
2019-10-05 16:30,12.981,4.259,4.292,0.688,1.073,
2019-10-05 16:45,12.981,4.255,4.291,0.688,1.071,
2019-10-05 17:00,12.981,4.250,4.289,0.688,1.071,
2019-10-05 17:15,12.981,4.246,4.287,0.688,1.068,
2019-10-05 17:30,12.981,4.243,4.284,0.688,1.066,
2019-10-05 17:45,12.981,4.239,4.283,0.688,1.066,
2019-10-05 18:00,12.981,4.237,4.281,0.688,1.064,
2019-10-05 18:15,12.981,4.233,4.280,0.688,1.063,
2019-10-05 18:30,12.981,4.230,4.278,0.688,1.061,
2019-10-05 18:45,12.981,4.228,4.277,0.688,1.060,
2019-10-05 19:00,12.981,4.224,4.277,0.688,1.059,
2019-10-05 19:15,12.981,4.222,4.274,0.688,1.058,
