The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mount Kembla (Live)
Station Number, 568314
Longitude,150.818173
Latitude,-34.444109
Web,"http://www.mhl.nsw.gov.au/Site-568314"
Google Maps,"https://www.google.com.au/maps/place//@-34.444109,150.818173,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
03/06/2008,20:15:00,0.5,100 (Leost Code)
03/06/2008,20:20:00,0.5,100 (Leost Code)
03/06/2008,20:25:00,0.5,100 (Leost Code)
03/06/2008,20:30:00,0.5,100 (Leost Code)
03/06/2008,20:35:00,0.5,100 (Leost Code)
03/06/2008,20:40:00,0.5,100 (Leost Code)
03/06/2008,20:45:00,0.5,100 (Leost Code)
03/06/2008,20:50:00,0.5,100 (Leost Code)
03/06/2008,20:55:00,0.5,100 (Leost Code)
03/06/2008,21:00:00,0.5,100 (Leost Code)
03/06/2008,21:05:00,0.5,100 (Leost Code)
03/06/2008,21:15:00,0.5,100 (Leost Code)
03/06/2008,22:45:00,0.5,100 (Leost Code)
03/06/2008,23:55:00,0.5,100 (Leost Code)
04/06/2008,08:40:00,0.5,100 (Leost Code)
04/06/2008,08:45:00,0.5,100 (Leost Code)
04/06/2008,08:50:00,0.5,100 (Leost Code)
04/06/2008,08:55:00,0.5,100 (Leost Code)
04/06/2008,09:00:00,1.0,100 (Leost Code)
04/06/2008,09:10:00,0.5,100 (Leost Code)
04/06/2008,09:20:00,0.5,100 (Leost Code)
04/06/2008,10:00:00,0.5,100 (Leost Code)
04/06/2008,11:10:00,0.5,100 (Leost Code)
04/06/2008,11:20:00,0.5,100 (Leost Code)
04/06/2008,11:40:00,0.5,100 (Leost Code)
04/06/2008,11:50:00,0.5,100 (Leost Code)
04/06/2008,11:55:00,1.0,100 (Leost Code)
04/06/2008,12:10:00,0.5,100 (Leost Code)
04/06/2008,12:20:00,0.5,100 (Leost Code)
04/06/2008,12:25:00,1.0,100 (Leost Code)
04/06/2008,12:30:00,0.5,100 (Leost Code)
04/06/2008,13:15:00,1.5,100 (Leost Code)
04/06/2008,13:20:00,1.0,100 (Leost Code)
04/06/2008,13:30:00,3.0,100 (Leost Code)
04/06/2008,14:40:00,2.5,100 (Leost Code)
04/06/2008,14:45:00,1.0,100 (Leost Code)
04/06/2008,14:50:00,0.5,100 (Leost Code)
04/06/2008,14:55:00,0.5,100 (Leost Code)
04/06/2008,15:00:00,0.5,100 (Leost Code)
04/06/2008,16:00:00,0.5,100 (Leost Code)
04/06/2008,19:25:00,0.5,100 (Leost Code)
04/06/2008,20:20:00,0.5,100 (Leost Code)
04/06/2008,22:00:00,0.5,100 (Leost Code)
04/06/2008,22:25:00,0.5,100 (Leost Code)
04/06/2008,22:45:00,0.5,100 (Leost Code)
04/06/2008,23:10:00,0.5,100 (Leost Code)
04/06/2008,23:35:00,0.5,100 (Leost Code)
04/06/2008,23:50:00,0.5,100 (Leost Code)
05/06/2008,00:15:00,0.5,100 (Leost Code)
05/06/2008,00:30:00,0.5,100 (Leost Code)
05/06/2008,00:40:00,0.5,100 (Leost Code)
05/06/2008,00:50:00,0.5,100 (Leost Code)
05/06/2008,01:05:00,0.5,100 (Leost Code)
05/06/2008,02:30:00,0.5,100 (Leost Code)
05/06/2008,03:10:00,0.5,100 (Leost Code)
05/06/2008,03:40:00,1.0,100 (Leost Code)
05/06/2008,03:45:00,1.0,100 (Leost Code)
05/06/2008,03:50:00,1.5,100 (Leost Code)
05/06/2008,03:55:00,0.5,100 (Leost Code)
05/06/2008,04:10:00,0.5,100 (Leost Code)
05/06/2008,04:15:00,0.5,100 (Leost Code)
05/06/2008,04:25:00,0.5,100 (Leost Code)
05/06/2008,06:10:00,0.5,100 (Leost Code)
05/06/2008,07:05:00,0.5,100 (Leost Code)
05/06/2008,07:10:00,0.5,100 (Leost Code)
05/06/2008,07:15:00,0.5,100 (Leost Code)
05/06/2008,07:20:00,1.0,100 (Leost Code)
05/06/2008,07:30:00,0.5,100 (Leost Code)
05/06/2008,08:00:00,0.5,100 (Leost Code)
05/06/2008,08:05:00,0.5,100 (Leost Code)
05/06/2008,08:20:00,1.0,100 (Leost Code)
05/06/2008,09:05:00,1.0,100 (Leost Code)
05/06/2008,09:10:00,1.5,100 (Leost Code)
05/06/2008,09:15:00,0.5,100 (Leost Code)
05/06/2008,09:25:00,0.5,100 (Leost Code)
05/06/2008,09:40:00,0.5,100 (Leost Code)
05/06/2008,10:05:00,0.5,100 (Leost Code)
05/06/2008,10:15:00,0.5,100 (Leost Code)
05/06/2008,10:25:00,0.5,100 (Leost Code)
05/06/2008,10:30:00,0.5,100 (Leost Code)
05/06/2008,10:40:00,0.5,100 (Leost Code)
05/06/2008,10:45:00,0.5,100 (Leost Code)
05/06/2008,10:50:00,0.5,100 (Leost Code)
05/06/2008,12:05:00,0.5,100 (Leost Code)
05/06/2008,12:20:00,0.5,100 (Leost Code)
05/06/2008,13:00:00,0.5,100 (Leost Code)
05/06/2008,13:20:00,0.5,100 (Leost Code)
05/06/2008,13:25:00,0.5,100 (Leost Code)
05/06/2008,15:20:00,0.5,100 (Leost Code)
05/06/2008,17:25:00,0.5,100 (Leost Code)
05/06/2008,20:00:00,0.5,100 (Leost Code)
05/06/2008,20:20:00,0.5,100 (Leost Code)
05/06/2008,23:15:00,0.5,100 (Leost Code)
05/06/2008,23:30:00,0.5,100 (Leost Code)
06/06/2008,01:20:00,0.5,100 (Leost Code)
08/06/2008,06:30:00,0.5,100 (Leost Code)
08/06/2008,15:10:00,0.5,100 (Leost Code)
08/06/2008,15:25:00,0.5,100 (Leost Code)
08/06/2008,17:45:00,0.5,100 (Leost Code)
08/06/2008,19:10:00,0.5,100 (Leost Code)
09/06/2008,11:50:00,0.5,100 (Leost Code)
09/06/2008,11:55:00,0.5,100 (Leost Code)
09/06/2008,12:00:00,0.5,100 (Leost Code)
10/06/2008,10:05:00,0.5,100 (Leost Code)
10/06/2008,10:30:00,0.5,100 (Leost Code)
10/06/2008,10:40:00,0.5,100 (Leost Code)
10/06/2008,10:55:00,0.5,100 (Leost Code)
11/06/2008,14:00:00,0.5,100 (Leost Code)
11/06/2008,16:00:00,0.5,100 (Leost Code)
11/06/2008,16:15:00,0.5,100 (Leost Code)
11/06/2008,16:35:00,0.5,100 (Leost Code)
11/06/2008,16:40:00,1.0,100 (Leost Code)
11/06/2008,16:50:00,0.5,100 (Leost Code)
11/06/2008,17:00:00,0.5,100 (Leost Code)
11/06/2008,17:40:00,0.5,100 (Leost Code)
11/06/2008,21:15:00,0.5,100 (Leost Code)
11/06/2008,21:55:00,0.5,100 (Leost Code)
13/06/2008,06:15:00,0.5,100 (Leost Code)
13/06/2008,06:55:00,0.5,100 (Leost Code)
15/06/2008,21:35:00,0.5,100 (Leost Code)
16/06/2008,00:30:00,0.5,100 (Leost Code)
16/06/2008,17:55:00,0.5,100 (Leost Code)
17/06/2008,00:35:00,0.5,100 (Leost Code)
20/06/2008,02:25:00,0.5,100 (Leost Code)
20/06/2008,19:05:00,0.5,100 (Leost Code)
30/06/2008,19:35:00,0.5,100 (Leost Code)
30/06/2008,19:40:00,0.5,100 (Leost Code)
30/06/2008,19:55:00,0.5,100 (Leost Code)
04/07/2008,12:20:00,0.5,100 (Leost Code)
07/07/2008,20:35:00,0.5,100 (Leost Code)
07/07/2008,20:40:00,0.5,100 (Leost Code)
07/07/2008,20:45:00,0.5,100 (Leost Code)
07/07/2008,21:00:00,0.5,100 (Leost Code)
07/07/2008,21:25:00,0.5,100 (Leost Code)
08/07/2008,01:20:00,0.5,100 (Leost Code)
09/07/2008,16:40:00,0.5,100 (Leost Code)
09/07/2008,17:00:00,0.5,100 (Leost Code)
09/07/2008,17:05:00,0.5,100 (Leost Code)
09/07/2008,17:15:00,0.5,100 (Leost Code)
09/07/2008,17:40:00,0.5,100 (Leost Code)
09/07/2008,17:50:00,0.5,100 (Leost Code)
20/07/2008,18:30:00,0.5,100 (Leost Code)
20/07/2008,18:50:00,0.5,100 (Leost Code)
20/07/2008,19:50:00,0.5,100 (Leost Code)
20/07/2008,20:05:00,0.5,100 (Leost Code)
20/07/2008,20:25:00,0.5,100 (Leost Code)
20/07/2008,20:40:00,0.5,100 (Leost Code)
20/07/2008,22:00:00,0.5,100 (Leost Code)
20/07/2008,22:10:00,0.5,100 (Leost Code)
20/07/2008,22:15:00,0.5,100 (Leost Code)
20/07/2008,22:20:00,0.5,100 (Leost Code)
20/07/2008,22:25:00,0.5,100 (Leost Code)
20/07/2008,22:40:00,0.5,100 (Leost Code)
23/07/2008,23:15:00,0.5,100 (Leost Code)
24/07/2008,01:10:00,0.5,100 (Leost Code)
24/07/2008,01:25:00,0.5,100 (Leost Code)
24/07/2008,01:30:00,0.5,100 (Leost Code)
24/07/2008,01:40:00,0.5,100 (Leost Code)
24/07/2008,02:00:00,0.5,100 (Leost Code)
24/07/2008,02:20:00,0.5,100 (Leost Code)
24/07/2008,02:40:00,0.5,100 (Leost Code)
24/07/2008,06:00:00,0.5,100 (Leost Code)
24/07/2008,06:30:00,0.5,100 (Leost Code)
24/07/2008,07:15:00,0.5,100 (Leost Code)
24/07/2008,08:30:00,0.5,100 (Leost Code)
24/07/2008,18:25:00,0.5,100 (Leost Code)
24/07/2008,18:40:00,0.5,100 (Leost Code)
24/07/2008,18:45:00,0.5,100 (Leost Code)
24/07/2008,18:50:00,0.5,100 (Leost Code)
24/07/2008,18:55:00,0.5,100 (Leost Code)
24/07/2008,19:00:00,0.5,100 (Leost Code)
24/07/2008,19:10:00,0.5,100 (Leost Code)
24/07/2008,19:20:00,0.5,100 (Leost Code)
24/07/2008,19:25:00,0.5,100 (Leost Code)
24/07/2008,19:35:00,0.5,100 (Leost Code)
24/07/2008,20:35:00,0.5,100 (Leost Code)
24/07/2008,21:00:00,0.5,100 (Leost Code)
24/07/2008,22:20:00,0.5,100 (Leost Code)
27/07/2008,13:05:00,0.5,100 (Leost Code)
27/07/2008,13:15:00,0.5,100 (Leost Code)
27/07/2008,13:30:00,0.5,100 (Leost Code)
27/07/2008,13:45:00,0.5,100 (Leost Code)
27/07/2008,13:55:00,0.5,100 (Leost Code)
27/07/2008,14:05:00,0.5,100 (Leost Code)
27/07/2008,14:10:00,0.5,100 (Leost Code)
27/07/2008,22:55:00,0.5,100 (Leost Code)
27/07/2008,23:35:00,0.5,100 (Leost Code)
28/07/2008,00:50:00,0.5,100 (Leost Code)
28/07/2008,01:50:00,0.5,100 (Leost Code)
28/07/2008,03:00:00,0.5,100 (Leost Code)
28/07/2008,10:50:00,0.5,100 (Leost Code)
28/07/2008,11:30:00,0.5,100 (Leost Code)
28/07/2008,12:00:00,0.5,100 (Leost Code)
28/07/2008,13:05:00,0.5,100 (Leost Code)
28/07/2008,14:00:00,0.5,100 (Leost Code)
28/07/2008,14:35:00,0.5,100 (Leost Code)
28/07/2008,14:45:00,0.5,100 (Leost Code)
28/07/2008,15:00:00,0.5,100 (Leost Code)
28/07/2008,15:20:00,0.5,100 (Leost Code)
28/07/2008,15:35:00,0.5,100 (Leost Code)
28/07/2008,16:00:00,0.5,100 (Leost Code)
28/07/2008,16:10:00,0.5,100 (Leost Code)
28/07/2008,16:15:00,0.5,100 (Leost Code)
28/07/2008,16:20:00,0.5,100 (Leost Code)
28/07/2008,16:30:00,0.5,100 (Leost Code)
28/07/2008,16:35:00,0.5,100 (Leost Code)
28/07/2008,16:40:00,0.5,100 (Leost Code)
28/07/2008,16:45:00,0.5,100 (Leost Code)
28/07/2008,17:10:00,0.5,100 (Leost Code)
28/07/2008,17:25:00,0.5,100 (Leost Code)
28/07/2008,17:35:00,0.5,100 (Leost Code)
28/07/2008,18:00:00,0.5,100 (Leost Code)
28/07/2008,20:05:00,0.5,100 (Leost Code)
28/07/2008,22:45:00,0.5,100 (Leost Code)
28/07/2008,22:55:00,0.5,100 (Leost Code)
28/07/2008,23:05:00,0.5,100 (Leost Code)
28/07/2008,23:10:00,0.5,100 (Leost Code)
28/07/2008,23:35:00,0.5,100 (Leost Code)
28/07/2008,23:45:00,0.5,100 (Leost Code)
28/07/2008,23:55:00,0.5,100 (Leost Code)
29/07/2008,01:30:00,0.5,100 (Leost Code)
29/07/2008,01:45:00,0.5,100 (Leost Code)
29/07/2008,06:30:00,0.5,100 (Leost Code)
29/07/2008,20:45:00,0.5,100 (Leost Code)
30/07/2008,12:30:00,2.0,100 (Leost Code)
06/08/2008,02:25:00,0.5,100 (Leost Code)
06/08/2008,02:30:00,0.5,100 (Leost Code)
06/08/2008,02:35:00,0.5,100 (Leost Code)
06/08/2008,04:30:00,0.5,100 (Leost Code)
06/08/2008,04:45:00,0.5,100 (Leost Code)
06/08/2008,04:55:00,0.5,100 (Leost Code)
06/08/2008,06:45:00,0.5,100 (Leost Code)
06/08/2008,08:40:00,0.5,100 (Leost Code)
07/08/2008,15:00:00,0.5,100 (Leost Code)
07/08/2008,15:05:00,1.0,100 (Leost Code)
07/08/2008,15:10:00,1.5,100 (Leost Code)
07/08/2008,15:15:00,0.5,100 (Leost Code)
07/08/2008,15:20:00,0.5,100 (Leost Code)
07/08/2008,15:25:00,0.5,100 (Leost Code)
07/08/2008,15:30:00,0.5,100 (Leost Code)
07/08/2008,15:40:00,0.5,100 (Leost Code)
07/08/2008,16:45:00,0.5,100 (Leost Code)
16/08/2008,20:45:00,0.5,100 (Leost Code)
16/08/2008,20:50:00,1.0,100 (Leost Code)
18/08/2008,18:00:00,1.0,100 (Leost Code)
18/08/2008,18:05:00,1.5,100 (Leost Code)
18/08/2008,18:10:00,1.0,100 (Leost Code)
18/08/2008,18:15:00,1.5,100 (Leost Code)
18/08/2008,18:20:00,0.5,100 (Leost Code)
18/08/2008,18:25:00,1.0,100 (Leost Code)
18/08/2008,18:30:00,0.5,100 (Leost Code)
18/08/2008,18:35:00,0.5,100 (Leost Code)
18/08/2008,18:40:00,0.5,100 (Leost Code)
18/08/2008,18:45:00,0.5,100 (Leost Code)
22/08/2008,05:55:00,0.5,100 (Leost Code)
22/08/2008,10:35:00,0.5,100 (Leost Code)
22/08/2008,10:50:00,0.5,100 (Leost Code)
22/08/2008,11:05:00,0.5,100 (Leost Code)
22/08/2008,11:20:00,0.5,100 (Leost Code)
22/08/2008,11:25:00,0.5,100 (Leost Code)
22/08/2008,11:30:00,0.5,100 (Leost Code)
22/08/2008,11:35:00,0.5,100 (Leost Code)
22/08/2008,11:40:00,0.5,100 (Leost Code)
22/08/2008,11:45:00,0.5,100 (Leost Code)
22/08/2008,11:50:00,1.0,100 (Leost Code)
22/08/2008,11:55:00,0.5,100 (Leost Code)
22/08/2008,12:00:00,0.5,100 (Leost Code)
22/08/2008,12:05:00,0.5,100 (Leost Code)
22/08/2008,12:10:00,0.5,100 (Leost Code)
22/08/2008,12:20:00,0.5,100 (Leost Code)
22/08/2008,12:30:00,0.5,100 (Leost Code)
22/08/2008,12:45:00,0.5,100 (Leost Code)
22/08/2008,12:55:00,0.5,100 (Leost Code)
22/08/2008,13:05:00,0.5,100 (Leost Code)
22/08/2008,13:25:00,0.5,100 (Leost Code)
22/08/2008,14:15:00,0.5,100 (Leost Code)
22/08/2008,21:45:00,0.5,100 (Leost Code)
22/08/2008,22:05:00,0.5,100 (Leost Code)
22/08/2008,22:15:00,0.5,100 (Leost Code)
22/08/2008,22:20:00,0.5,100 (Leost Code)
22/08/2008,22:35:00,0.5,100 (Leost Code)
22/08/2008,23:25:00,0.5,100 (Leost Code)
22/08/2008,23:40:00,0.5,100 (Leost Code)
23/08/2008,00:00:00,0.5,100 (Leost Code)
23/08/2008,00:10:00,0.5,100 (Leost Code)
23/08/2008,00:15:00,0.5,100 (Leost Code)
23/08/2008,00:20:00,0.5,100 (Leost Code)
23/08/2008,00:30:00,0.5,100 (Leost Code)
27/08/2008,22:15:00,0.5,100 (Leost Code)
27/08/2008,22:25:00,0.5,100 (Leost Code)
31/08/2008,02:35:00,0.5,100 (Leost Code)
31/08/2008,03:30:00,0.5,100 (Leost Code)
31/08/2008,03:45:00,0.5,100 (Leost Code)
31/08/2008,04:00:00,0.5,100 (Leost Code)
31/08/2008,04:10:00,0.5,100 (Leost Code)
31/08/2008,04:20:00,0.5,100 (Leost Code)
31/08/2008,05:00:00,0.5,100 (Leost Code)
31/08/2008,06:20:00,0.5,100 (Leost Code)
31/08/2008,16:50:00,0.5,100 (Leost Code)
03/09/2008,05:00:00,1.0,100 (Leost Code)
03/09/2008,05:05:00,2.5,100 (Leost Code)
03/09/2008,05:30:00,0.5,100 (Leost Code)
03/09/2008,06:40:00,0.5,100 (Leost Code)
03/09/2008,17:10:00,0.5,100 (Leost Code)
03/09/2008,17:30:00,0.5,100 (Leost Code)
03/09/2008,17:45:00,0.5,100 (Leost Code)
03/09/2008,17:50:00,0.5,100 (Leost Code)
03/09/2008,17:55:00,0.5,100 (Leost Code)
03/09/2008,18:05:00,0.5,100 (Leost Code)
03/09/2008,19:35:00,0.5,100 (Leost Code)
03/09/2008,19:40:00,0.5,100 (Leost Code)
03/09/2008,20:00:00,0.5,100 (Leost Code)
03/09/2008,20:05:00,0.5,100 (Leost Code)
03/09/2008,20:15:00,0.5,100 (Leost Code)
03/09/2008,20:20:00,0.5,100 (Leost Code)
03/09/2008,20:30:00,1.0,100 (Leost Code)
03/09/2008,20:35:00,1.0,100 (Leost Code)
03/09/2008,20:50:00,0.5,100 (Leost Code)
03/09/2008,21:50:00,0.5,100 (Leost Code)
03/09/2008,22:00:00,0.5,100 (Leost Code)
03/09/2008,22:05:00,1.5,100 (Leost Code)
03/09/2008,22:10:00,1.0,100 (Leost Code)
03/09/2008,22:15:00,0.5,100 (Leost Code)
03/09/2008,22:20:00,0.5,100 (Leost Code)
03/09/2008,22:25:00,0.5,100 (Leost Code)
03/09/2008,22:35:00,0.5,100 (Leost Code)
03/09/2008,23:10:00,0.5,100 (Leost Code)
05/09/2008,01:25:00,0.5,100 (Leost Code)
05/09/2008,01:30:00,0.5,100 (Leost Code)
05/09/2008,01:55:00,0.5,100 (Leost Code)
05/09/2008,12:45:00,0.5,100 (Leost Code)
05/09/2008,13:05:00,0.5,100 (Leost Code)
05/09/2008,13:10:00,0.5,100 (Leost Code)
05/09/2008,13:20:00,0.5,100 (Leost Code)
05/09/2008,14:45:00,0.5,100 (Leost Code)
05/09/2008,15:10:00,0.5,100 (Leost Code)
05/09/2008,16:05:00,0.5,100 (Leost Code)
05/09/2008,17:00:00,0.5,100 (Leost Code)
05/09/2008,18:30:00,0.5,100 (Leost Code)
05/09/2008,22:45:00,0.5,100 (Leost Code)
05/09/2008,23:40:00,0.5,100 (Leost Code)
06/09/2008,00:10:00,0.5,100 (Leost Code)
06/09/2008,00:30:00,0.5,100 (Leost Code)
06/09/2008,00:50:00,0.5,100 (Leost Code)
06/09/2008,01:15:00,0.5,100 (Leost Code)
06/09/2008,01:35:00,0.5,100 (Leost Code)
06/09/2008,01:55:00,0.5,100 (Leost Code)
06/09/2008,02:15:00,0.5,100 (Leost Code)
06/09/2008,02:55:00,0.5,100 (Leost Code)
06/09/2008,03:15:00,0.5,100 (Leost Code)
06/09/2008,04:10:00,0.5,100 (Leost Code)
06/09/2008,04:45:00,0.5,100 (Leost Code)
06/09/2008,05:25:00,0.5,100 (Leost Code)
06/09/2008,05:55:00,0.5,100 (Leost Code)
06/09/2008,06:25:00,0.5,100 (Leost Code)
06/09/2008,06:50:00,0.5,100 (Leost Code)
06/09/2008,07:15:00,0.5,100 (Leost Code)
06/09/2008,07:35:00,0.5,100 (Leost Code)
06/09/2008,07:50:00,0.5,100 (Leost Code)
06/09/2008,08:05:00,0.5,100 (Leost Code)
06/09/2008,08:25:00,0.5,100 (Leost Code)
06/09/2008,08:45:00,0.5,100 (Leost Code)
06/09/2008,09:25:00,0.5,100 (Leost Code)
06/09/2008,09:45:00,0.5,100 (Leost Code)
06/09/2008,10:30:00,0.5,100 (Leost Code)
06/09/2008,12:00:00,0.5,100 (Leost Code)
06/09/2008,13:05:00,0.5,100 (Leost Code)
06/09/2008,13:25:00,0.5,100 (Leost Code)
06/09/2008,13:50:00,0.5,100 (Leost Code)
06/09/2008,14:20:00,0.5,100 (Leost Code)
06/09/2008,14:40:00,0.5,100 (Leost Code)
06/09/2008,15:00:00,0.5,100 (Leost Code)
06/09/2008,15:45:00,0.5,100 (Leost Code)
14/09/2008,05:05:00,0.5,100 (Leost Code)
14/09/2008,05:20:00,0.5,100 (Leost Code)
14/09/2008,06:20:00,0.5,100 (Leost Code)
14/09/2008,06:40:00,0.5,100 (Leost Code)
14/09/2008,07:40:00,0.5,100 (Leost Code)
14/09/2008,07:55:00,0.5,100 (Leost Code)
14/09/2008,08:30:00,0.5,100 (Leost Code)
14/09/2008,08:50:00,0.5,100 (Leost Code)
14/09/2008,09:00:00,0.5,100 (Leost Code)
14/09/2008,09:05:00,1.0,100 (Leost Code)
14/09/2008,09:10:00,1.0,100 (Leost Code)
14/09/2008,09:20:00,0.5,100 (Leost Code)
14/09/2008,13:00:00,0.5,100 (Leost Code)
14/09/2008,13:05:00,0.5,100 (Leost Code)
14/09/2008,13:20:00,0.5,100 (Leost Code)
14/09/2008,13:25:00,0.5,100 (Leost Code)
14/09/2008,13:30:00,2.0,100 (Leost Code)
14/09/2008,13:35:00,3.0,100 (Leost Code)
14/09/2008,13:40:00,1.0,100 (Leost Code)
14/09/2008,13:45:00,1.5,100 (Leost Code)
14/09/2008,13:50:00,0.5,100 (Leost Code)
16/09/2008,22:55:00,0.5,100 (Leost Code)
16/09/2008,23:15:00,0.5,100 (Leost Code)
16/09/2008,23:40:00,0.5,100 (Leost Code)
23/09/2008,02:00:00,0.5,100 (Leost Code)
23/09/2008,02:10:00,0.5,100 (Leost Code)
23/09/2008,05:30:00,0.5,100 (Leost Code)
23/09/2008,06:50:00,0.5,100 (Leost Code)
23/09/2008,07:05:00,0.5,100 (Leost Code)
23/09/2008,07:20:00,0.5,100 (Leost Code)
04/10/2008,05:10:00,0.5,100 (Leost Code)
04/10/2008,05:20:00,0.5,100 (Leost Code)
04/10/2008,05:25:00,0.5,100 (Leost Code)
04/10/2008,05:30:00,0.5,100 (Leost Code)
04/10/2008,05:35:00,0.5,100 (Leost Code)
04/10/2008,05:40:00,0.5,100 (Leost Code)
04/10/2008,06:00:00,0.5,100 (Leost Code)
04/10/2008,06:05:00,0.5,100 (Leost Code)
04/10/2008,06:15:00,0.5,100 (Leost Code)
04/10/2008,06:25:00,0.5,100 (Leost Code)
04/10/2008,07:50:00,0.5,100 (Leost Code)
04/10/2008,07:55:00,0.5,100 (Leost Code)
04/10/2008,08:05:00,0.5,100 (Leost Code)
04/10/2008,08:15:00,0.5,100 (Leost Code)
04/10/2008,08:25:00,0.5,100 (Leost Code)
04/10/2008,08:45:00,0.5,100 (Leost Code)
04/10/2008,09:20:00,0.5,100 (Leost Code)
04/10/2008,09:35:00,0.5,100 (Leost Code)
04/10/2008,09:50:00,0.5,100 (Leost Code)
04/10/2008,10:00:00,0.5,100 (Leost Code)
04/10/2008,10:10:00,0.5,100 (Leost Code)
04/10/2008,10:15:00,0.5,100 (Leost Code)
04/10/2008,10:25:00,0.5,100 (Leost Code)
04/10/2008,10:50:00,0.5,100 (Leost Code)
04/10/2008,17:30:00,0.5,100 (Leost Code)
04/10/2008,17:45:00,0.5,100 (Leost Code)
04/10/2008,17:55:00,1.0,100 (Leost Code)
04/10/2008,18:00:00,0.5,100 (Leost Code)
04/10/2008,18:05:00,0.5,100 (Leost Code)
04/10/2008,18:15:00,0.5,100 (Leost Code)
04/10/2008,18:20:00,0.5,100 (Leost Code)
04/10/2008,18:45:00,0.5,100 (Leost Code)
04/10/2008,19:25:00,0.5,100 (Leost Code)
04/10/2008,23:30:00,0.5,100 (Leost Code)
04/10/2008,23:35:00,2.5,100 (Leost Code)
04/10/2008,23:40:00,1.5,100 (Leost Code)
04/10/2008,23:45:00,0.5,100 (Leost Code)
05/10/2008,00:00:00,1.0,100 (Leost Code)
05/10/2008,00:15:00,0.5,100 (Leost Code)
05/10/2008,02:50:00,0.5,100 (Leost Code)
05/10/2008,03:10:00,1.0,100 (Leost Code)
05/10/2008,03:15:00,0.5,100 (Leost Code)
05/10/2008,03:20:00,0.5,100 (Leost Code)
05/10/2008,03:25:00,0.5,100 (Leost Code)
05/10/2008,03:30:00,0.5,100 (Leost Code)
05/10/2008,03:35:00,0.5,100 (Leost Code)
05/10/2008,03:45:00,0.5,100 (Leost Code)
05/10/2008,03:50:00,0.5,100 (Leost Code)
05/10/2008,03:55:00,0.5,100 (Leost Code)
05/10/2008,04:00:00,0.5,100 (Leost Code)
05/10/2008,04:10:00,0.5,100 (Leost Code)
06/10/2008,13:25:00,0.5,100 (Leost Code)
06/10/2008,13:30:00,1.0,100 (Leost Code)
06/10/2008,13:35:00,0.5,100 (Leost Code)
06/10/2008,16:50:00,0.5,100 (Leost Code)
11/10/2008,14:15:00,0.5,100 (Leost Code)
13/10/2008,23:00:00,0.5,100 (Leost Code)
14/10/2008,00:40:00,0.5,100 (Leost Code)
14/10/2008,00:45:00,0.5,100 (Leost Code)
14/10/2008,00:50:00,0.5,100 (Leost Code)
14/10/2008,01:10:00,0.5,100 (Leost Code)
14/10/2008,01:15:00,0.5,100 (Leost Code)
14/10/2008,01:20:00,0.5,100 (Leost Code)
14/10/2008,01:25:00,0.5,100 (Leost Code)
14/10/2008,01:35:00,0.5,100 (Leost Code)
14/10/2008,01:50:00,0.5,100 (Leost Code)
14/10/2008,06:45:00,0.5,100 (Leost Code)
14/10/2008,06:50:00,0.5,100 (Leost Code)
14/10/2008,06:55:00,0.5,100 (Leost Code)
14/10/2008,07:00:00,0.5,100 (Leost Code)
14/10/2008,07:05:00,0.5,100 (Leost Code)
14/10/2008,07:10:00,0.5,100 (Leost Code)
14/10/2008,07:15:00,0.5,100 (Leost Code)
14/10/2008,07:20:00,1.0,100 (Leost Code)
14/10/2008,07:25:00,0.5,100 (Leost Code)
14/10/2008,09:30:00,0.5,100 (Leost Code)
14/10/2008,09:50:00,0.5,100 (Leost Code)
14/10/2008,10:15:00,0.5,100 (Leost Code)
14/10/2008,10:55:00,0.5,100 (Leost Code)
14/10/2008,11:00:00,0.5,100 (Leost Code)
14/10/2008,11:05:00,0.5,100 (Leost Code)
14/10/2008,11:15:00,0.5,100 (Leost Code)
14/10/2008,11:20:00,0.5,100 (Leost Code)
14/10/2008,11:25:00,0.5,100 (Leost Code)
14/10/2008,11:40:00,0.5,100 (Leost Code)
14/10/2008,11:55:00,0.5,100 (Leost Code)
14/10/2008,12:15:00,0.5,100 (Leost Code)
21/10/2008,21:35:00,1.0,100 (Leost Code)
21/10/2008,21:40:00,0.5,100 (Leost Code)
21/10/2008,21:45:00,0.5,100 (Leost Code)
21/10/2008,21:55:00,0.5,100 (Leost Code)
21/10/2008,22:10:00,0.5,100 (Leost Code)
21/10/2008,22:20:00,0.5,100 (Leost Code)
21/10/2008,22:25:00,0.5,100 (Leost Code)
21/10/2008,22:35:00,0.5,100 (Leost Code)
21/10/2008,22:40:00,1.0,100 (Leost Code)
21/10/2008,22:45:00,0.5,100 (Leost Code)
21/10/2008,22:50:00,0.5,100 (Leost Code)
21/10/2008,22:55:00,0.5,100 (Leost Code)
21/10/2008,23:10:00,0.5,100 (Leost Code)
