The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Balgownie Road
Station Number, 214409
Longitude,150.882873
Latitude,-34.388816
Web,"http://www.mhl.nsw.gov.au/Site-214409"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
01/11/2019,07:15:00,12.981,161
01/11/2019,07:30:00,12.981,161
01/11/2019,07:45:00,12.981,161
01/11/2019,08:00:00,12.981,161
01/11/2019,08:15:00,12.981,161
01/11/2019,08:30:00,12.981,161
01/11/2019,08:45:00,12.981,161
01/11/2019,09:00:00,12.982,161
01/11/2019,09:15:00,12.981,161
01/11/2019,09:30:00,12.981,161
01/11/2019,09:45:00,12.981,161
01/11/2019,10:00:00,12.981,161
01/11/2019,10:15:00,12.982,161
01/11/2019,10:30:00,12.981,161
01/11/2019,10:45:00,12.982,161
01/11/2019,11:00:00,12.981,161
01/11/2019,11:15:00,12.981,161
01/11/2019,11:30:00,12.981,161
01/11/2019,11:45:00,12.981,161
01/11/2019,12:00:00,12.981,161
01/11/2019,12:15:00,12.981,161
01/11/2019,12:30:00,12.981,161
01/11/2019,12:45:00,12.981,161
01/11/2019,13:00:00,12.981,161
01/11/2019,13:15:00,12.982,161
01/11/2019,13:30:00,12.981,161
01/11/2019,13:45:00,12.982,161
01/11/2019,14:00:00,12.981,161
01/11/2019,14:15:00,12.981,161
01/11/2019,14:30:00,12.982,161
01/11/2019,14:45:00,12.981,161
01/11/2019,15:00:00,12.981,161
01/11/2019,15:15:00,12.981,161
01/11/2019,15:30:00,12.981,161
01/11/2019,15:45:00,12.981,161
01/11/2019,16:00:00,12.982,161
01/11/2019,16:15:00,12.982,161
01/11/2019,16:30:00,12.981,161
01/11/2019,16:45:00,12.981,161
01/11/2019,17:00:00,12.981,161
01/11/2019,17:15:00,12.982,161
01/11/2019,17:30:00,12.981,161
01/11/2019,17:45:00,12.981,161
01/11/2019,18:00:00,12.981,161
01/11/2019,18:15:00,12.981,161
01/11/2019,18:30:00,12.981,161
01/11/2019,18:45:00,12.981,161
01/11/2019,19:00:00,12.981,161
01/11/2019,19:15:00,12.981,161
01/11/2019,19:30:00,12.981,161
01/11/2019,19:45:00,12.981,161
01/11/2019,20:00:00,12.981,161
01/11/2019,20:15:00,12.981,161
01/11/2019,20:30:00,12.981,161
01/11/2019,20:45:00,12.981,161
01/11/2019,21:00:00,12.981,161
01/11/2019,21:15:00,12.981,161
01/11/2019,21:30:00,12.981,161
01/11/2019,21:45:00,12.981,161
01/11/2019,22:00:00,12.981,161
01/11/2019,22:15:00,12.981,161
01/11/2019,22:30:00,12.981,161
01/11/2019,22:45:00,12.981,161
01/11/2019,23:00:00,12.981,161
01/11/2019,23:15:00,12.981,161
01/11/2019,23:30:00,12.981,161
01/11/2019,23:45:00,12.981,161
02/11/2019,00:00:00,12.981,161
02/11/2019,00:15:00,12.981,161
02/11/2019,00:30:00,12.981,161
02/11/2019,00:45:00,12.982,161
02/11/2019,01:00:00,12.981,161
02/11/2019,01:15:00,12.981,161
02/11/2019,01:30:00,12.981,161
02/11/2019,01:45:00,12.981,161
02/11/2019,02:00:00,12.981,161
02/11/2019,02:15:00,12.981,161
02/11/2019,02:30:00,12.981,161
02/11/2019,02:45:00,12.981,161
02/11/2019,03:00:00,12.981,161
02/11/2019,03:15:00,12.981,161
02/11/2019,03:30:00,12.981,161
02/11/2019,03:45:00,12.981,161
02/11/2019,04:00:00,12.981,161
02/11/2019,04:15:00,12.981,161
02/11/2019,04:30:00,12.981,161
02/11/2019,04:45:00,12.981,161
02/11/2019,05:00:00,12.981,161
02/11/2019,05:15:00,12.981,161
02/11/2019,05:30:00,12.981,161
02/11/2019,05:45:00,12.981,161
02/11/2019,06:00:00,12.981,161
02/11/2019,06:15:00,12.981,161
02/11/2019,06:30:00,12.981,161
02/11/2019,06:45:00,12.981,161
02/11/2019,07:00:00,12.982,161
02/11/2019,07:15:00,12.981,161
02/11/2019,07:30:00,12.981,161
02/11/2019,07:45:00,12.981,161
02/11/2019,08:00:00,12.981,161
02/11/2019,08:15:00,12.981,161
02/11/2019,08:30:00,12.981,161
02/11/2019,08:45:00,12.981,161
02/11/2019,09:00:00,12.981,161
02/11/2019,09:15:00,12.981,161
02/11/2019,09:30:00,12.981,161
02/11/2019,09:45:00,12.981,161
02/11/2019,10:00:00,12.981,161
02/11/2019,10:15:00,12.982,161
02/11/2019,10:30:00,12.981,161
02/11/2019,10:45:00,12.981,161
02/11/2019,11:00:00,12.982,161
02/11/2019,11:15:00,12.981,161
02/11/2019,11:30:00,12.981,161
02/11/2019,11:45:00,12.981,161
02/11/2019,12:00:00,12.981,161
02/11/2019,12:15:00,12.981,161
02/11/2019,12:30:00,12.981,161
02/11/2019,12:45:00,12.982,161
02/11/2019,13:00:00,12.981,161
02/11/2019,13:15:00,12.981,161
02/11/2019,13:30:00,12.981,161
02/11/2019,13:45:00,12.981,161
02/11/2019,14:00:00,12.981,161
02/11/2019,14:15:00,12.981,161
02/11/2019,14:30:00,12.981,161
02/11/2019,14:45:00,12.981,161
02/11/2019,15:00:00,12.982,161
02/11/2019,15:15:00,12.981,161
02/11/2019,15:30:00,12.981,161
02/11/2019,15:45:00,12.981,161
02/11/2019,16:00:00,12.982,161
02/11/2019,16:15:00,12.981,161
02/11/2019,16:30:00,12.981,161
02/11/2019,16:45:00,12.981,161
02/11/2019,17:00:00,12.981,161
02/11/2019,17:15:00,12.981,161
02/11/2019,17:30:00,12.981,161
02/11/2019,17:45:00,12.981,161
02/11/2019,18:00:00,12.981,161
02/11/2019,18:15:00,12.981,161
02/11/2019,18:30:00,12.981,161
02/11/2019,18:45:00,12.981,161
02/11/2019,19:00:00,12.981,161
02/11/2019,19:15:00,12.981,161
02/11/2019,19:30:00,12.981,161
02/11/2019,19:45:00,12.981,161
02/11/2019,20:00:00,12.981,161
02/11/2019,20:15:00,12.981,161
02/11/2019,20:30:00,12.981,161
02/11/2019,20:45:00,12.981,161
02/11/2019,21:00:00,12.981,161
02/11/2019,21:15:00,12.981,161
02/11/2019,21:30:00,12.981,161
02/11/2019,21:45:00,12.981,161
02/11/2019,22:00:00,12.981,161
02/11/2019,22:15:00,12.981,161
02/11/2019,22:30:00,12.981,161
02/11/2019,22:45:00,12.981,161
02/11/2019,23:00:00,12.981,161
02/11/2019,23:15:00,12.981,161
02/11/2019,23:30:00,12.981,161
02/11/2019,23:45:00,12.981,161
03/11/2019,00:00:00,12.981,161
03/11/2019,00:15:00,12.981,161
03/11/2019,00:30:00,12.981,161
03/11/2019,00:45:00,12.981,161
03/11/2019,01:00:00,12.981,161
03/11/2019,01:15:00,12.980,161
03/11/2019,01:30:00,12.981,161
03/11/2019,01:45:00,12.981,161
03/11/2019,02:00:00,12.981,161
03/11/2019,02:15:00,12.981,161
03/11/2019,02:30:00,12.981,161
03/11/2019,02:45:00,12.981,161
03/11/2019,03:00:00,12.981,161
03/11/2019,03:15:00,12.981,161
03/11/2019,03:30:00,12.981,161
03/11/2019,03:45:00,12.981,161
03/11/2019,04:00:00,12.981,161
03/11/2019,04:15:00,12.981,161
03/11/2019,04:30:00,12.981,161
03/11/2019,04:45:00,12.981,161
03/11/2019,05:00:00,12.981,161
03/11/2019,05:15:00,12.981,161
03/11/2019,05:30:00,12.981,161
03/11/2019,05:45:00,12.981,161
03/11/2019,06:00:00,12.981,161
03/11/2019,06:15:00,12.981,161
03/11/2019,06:30:00,12.981,161
03/11/2019,06:45:00,12.981,161
03/11/2019,07:00:00,12.981,161
03/11/2019,07:15:00,12.981,161
03/11/2019,07:30:00,12.981,161
03/11/2019,07:45:00,12.981,161
03/11/2019,08:00:00,12.981,161
03/11/2019,08:15:00,12.981,161
03/11/2019,08:30:00,12.981,161
03/11/2019,08:45:00,12.981,161
03/11/2019,09:00:00,12.981,161
03/11/2019,09:15:00,12.981,161
03/11/2019,09:30:00,12.981,161
03/11/2019,09:45:00,12.981,161
03/11/2019,10:00:00,12.981,161
03/11/2019,10:15:00,12.981,161
03/11/2019,10:30:00,12.981,161
03/11/2019,10:45:00,12.982,161
03/11/2019,11:00:00,12.982,161
03/11/2019,11:15:00,12.981,161
03/11/2019,11:30:00,12.981,161
03/11/2019,11:45:00,12.982,161
03/11/2019,12:00:00,12.981,161
03/11/2019,12:15:00,12.982,161
03/11/2019,12:30:00,12.982,161
03/11/2019,12:45:00,12.981,161
03/11/2019,13:00:00,12.981,161
03/11/2019,13:15:00,12.982,161
03/11/2019,13:30:00,12.981,161
03/11/2019,13:45:00,12.981,161
03/11/2019,14:00:00,12.982,161
03/11/2019,14:15:00,12.982,161
03/11/2019,14:30:00,12.981,161
03/11/2019,14:45:00,12.981,161
03/11/2019,15:00:00,12.981,161
03/11/2019,15:15:00,12.981,161
03/11/2019,15:30:00,12.981,161
03/11/2019,15:45:00,12.981,161
03/11/2019,16:00:00,12.981,161
03/11/2019,16:15:00,12.981,161
03/11/2019,16:30:00,12.982,161
03/11/2019,16:45:00,12.982,161
03/11/2019,17:00:00,12.981,161
03/11/2019,17:15:00,12.981,161
03/11/2019,17:30:00,12.981,161
03/11/2019,17:45:00,12.981,161
03/11/2019,18:00:00,12.981,161
03/11/2019,18:15:00,12.981,161
03/11/2019,18:30:00,12.981,161
03/11/2019,18:45:00,12.981,161
03/11/2019,19:00:00,12.981,161
03/11/2019,19:15:00,12.981,161
03/11/2019,19:30:00,12.982,161
03/11/2019,19:45:00,12.981,161
03/11/2019,20:00:00,12.981,161
03/11/2019,20:15:00,12.981,161
03/11/2019,20:30:00,12.981,161
03/11/2019,20:45:00,12.981,161
03/11/2019,21:00:00,12.981,161
03/11/2019,21:15:00,12.982,161
03/11/2019,21:30:00,12.981,161
03/11/2019,21:45:00,12.981,161
03/11/2019,22:00:00,12.981,161
03/11/2019,22:15:00,12.981,161
03/11/2019,22:30:00,12.981,161
03/11/2019,22:45:00,12.981,161
03/11/2019,23:00:00,12.981,161
03/11/2019,23:15:00,12.981,161
03/11/2019,23:30:00,12.981,161
03/11/2019,23:45:00,12.981,161
04/11/2019,00:00:00,12.981,161
04/11/2019,00:15:00,12.982,161
04/11/2019,00:30:00,12.981,161
04/11/2019,00:45:00,12.981,161
04/11/2019,01:00:00,12.981,161
04/11/2019,01:15:00,12.981,161
04/11/2019,01:30:00,12.981,161
04/11/2019,01:45:00,12.981,161
04/11/2019,02:00:00,12.981,161
04/11/2019,02:15:00,12.981,161
04/11/2019,02:30:00,12.981,161
04/11/2019,02:45:00,12.981,161
04/11/2019,03:00:00,12.981,161
04/11/2019,03:15:00,12.981,161
04/11/2019,03:30:00,12.981,161
04/11/2019,03:45:00,12.981,161
04/11/2019,04:00:00,12.981,161
04/11/2019,04:15:00,12.981,161
04/11/2019,04:30:00,12.981,161
04/11/2019,04:45:00,12.981,161
04/11/2019,05:00:00,12.981,161
04/11/2019,05:15:00,12.981,161
04/11/2019,05:30:00,12.981,161
04/11/2019,05:45:00,12.981,161
04/11/2019,06:00:00,12.981,161
04/11/2019,06:15:00,12.981,161
04/11/2019,06:30:00,12.981,161
04/11/2019,06:45:00,12.981,161
04/11/2019,07:00:00,12.981,161
04/11/2019,07:15:00,12.981,161
04/11/2019,07:30:00,12.981,161
04/11/2019,07:45:00,12.981,161
04/11/2019,08:00:00,12.981,161
04/11/2019,08:15:00,12.981,161
04/11/2019,08:30:00,12.981,161
04/11/2019,08:45:00,12.981,161
04/11/2019,09:00:00,12.981,161
04/11/2019,09:15:00,12.981,161
04/11/2019,09:30:00,12.981,161
04/11/2019,09:45:00,12.981,161
04/11/2019,10:00:00,12.981,161
04/11/2019,10:15:00,12.981,161
04/11/2019,10:30:00,12.982,161
04/11/2019,10:45:00,12.981,161
04/11/2019,11:00:00,12.981,161
04/11/2019,11:15:00,12.982,161
04/11/2019,11:30:00,12.981,161
04/11/2019,11:45:00,12.981,161
04/11/2019,12:00:00,12.981,161
04/11/2019,12:15:00,12.981,161
04/11/2019,12:30:00,12.981,161
04/11/2019,12:45:00,12.982,161
04/11/2019,13:00:00,12.981,161
04/11/2019,13:15:00,12.982,161
04/11/2019,13:30:00,12.982,161
04/11/2019,13:45:00,12.981,161
04/11/2019,14:00:00,12.981,161
04/11/2019,14:15:00,12.982,161
04/11/2019,14:30:00,12.982,161
04/11/2019,14:45:00,12.982,161
04/11/2019,15:00:00,12.981,161
04/11/2019,15:15:00,12.982,161
04/11/2019,15:30:00,12.981,161
04/11/2019,15:45:00,12.981,161
04/11/2019,16:00:00,12.981,161
04/11/2019,16:15:00,12.981,161
04/11/2019,16:30:00,12.982,161
04/11/2019,16:45:00,12.981,161
04/11/2019,17:00:00,12.981,161
04/11/2019,17:15:00,12.981,161
04/11/2019,17:30:00,12.981,161
04/11/2019,17:45:00,12.981,161
04/11/2019,18:00:00,12.982,161
04/11/2019,18:15:00,12.981,161
04/11/2019,18:30:00,12.981,161
04/11/2019,18:45:00,12.981,161
04/11/2019,19:00:00,12.981,161
04/11/2019,19:15:00,12.981,161
04/11/2019,19:30:00,12.981,161
04/11/2019,19:45:00,12.981,161
04/11/2019,20:00:00,12.981,161
04/11/2019,20:15:00,12.981,161
04/11/2019,20:30:00,12.981,161
04/11/2019,20:45:00,12.981,161
04/11/2019,21:00:00,12.981,161
04/11/2019,21:15:00,12.981,161
04/11/2019,21:30:00,12.981,161
04/11/2019,21:45:00,12.981,161
04/11/2019,22:00:00,12.981,161
04/11/2019,22:15:00,12.981,161
04/11/2019,22:30:00,12.981,161
04/11/2019,22:45:00,12.981,161
04/11/2019,23:00:00,12.981,161
04/11/2019,23:15:00,12.981,161
04/11/2019,23:30:00,12.981,161
04/11/2019,23:45:00,12.981,161
05/11/2019,00:00:00,12.981,161
05/11/2019,00:15:00,12.981,161
05/11/2019,00:30:00,12.981,161
05/11/2019,00:45:00,12.981,161
05/11/2019,01:00:00,12.981,161
05/11/2019,01:15:00,12.981,161
05/11/2019,01:30:00,12.981,161
05/11/2019,01:45:00,12.981,161
05/11/2019,02:00:00,12.981,161
05/11/2019,02:15:00,12.981,161
05/11/2019,02:30:00,12.981,161
05/11/2019,02:45:00,12.981,161
05/11/2019,03:00:00,12.981,161
05/11/2019,03:15:00,12.981,161
05/11/2019,03:30:00,12.981,161
05/11/2019,03:45:00,12.981,161
05/11/2019,04:00:00,12.981,161
05/11/2019,04:15:00,12.981,161
05/11/2019,04:30:00,12.981,161
05/11/2019,04:45:00,12.981,161
05/11/2019,05:00:00,12.981,161
05/11/2019,05:15:00,12.981,161
05/11/2019,05:30:00,12.981,161
05/11/2019,05:45:00,12.981,161
05/11/2019,06:00:00,12.981,161
05/11/2019,06:15:00,12.981,161
05/11/2019,06:30:00,12.981,161
05/11/2019,06:45:00,12.981,161
05/11/2019,07:00:00,12.981,161
05/11/2019,07:15:00,12.981,161
05/11/2019,07:30:00,12.981,161
05/11/2019,07:45:00,12.981,161
05/11/2019,08:00:00,12.981,161
05/11/2019,08:15:00,12.981,161
05/11/2019,08:30:00,12.981,161
05/11/2019,08:45:00,12.981,161
05/11/2019,09:00:00,12.981,161
05/11/2019,09:15:00,12.981,161
05/11/2019,09:30:00,12.981,161
05/11/2019,09:45:00,12.981,161
05/11/2019,10:00:00,12.981,161
05/11/2019,10:15:00,12.981,161
05/11/2019,10:30:00,12.981,161
05/11/2019,10:45:00,12.981,161
05/11/2019,11:00:00,12.982,161
05/11/2019,11:15:00,12.981,161
05/11/2019,11:30:00,12.981,161
05/11/2019,11:45:00,12.981,161
05/11/2019,12:00:00,12.981,161
05/11/2019,12:15:00,12.981,161
05/11/2019,12:30:00,12.981,161
05/11/2019,12:45:00,12.981,161
05/11/2019,13:00:00,12.981,161
05/11/2019,13:15:00,12.981,161
05/11/2019,13:30:00,12.981,161
05/11/2019,13:45:00,12.981,161
05/11/2019,14:00:00,12.981,161
05/11/2019,14:15:00,12.981,161
05/11/2019,14:30:00,12.981,161
05/11/2019,14:45:00,12.981,161
05/11/2019,15:00:00,12.981,161
05/11/2019,15:15:00,12.981,161
05/11/2019,15:30:00,12.981,161
05/11/2019,15:45:00,12.981,161
05/11/2019,16:00:00,12.981,161
05/11/2019,16:15:00,12.981,161
05/11/2019,16:30:00,12.981,161
05/11/2019,16:45:00,12.981,161
05/11/2019,17:00:00,12.981,161
05/11/2019,17:15:00,12.981,161
05/11/2019,17:30:00,12.981,161
05/11/2019,17:45:00,12.981,161
05/11/2019,18:00:00,12.981,161
05/11/2019,18:15:00,12.981,161
05/11/2019,18:30:00,12.981,161
05/11/2019,18:45:00,12.981,161
05/11/2019,19:00:00,12.981,161
05/11/2019,19:15:00,12.981,161
05/11/2019,19:30:00,12.981,161
05/11/2019,19:45:00,12.981,161
05/11/2019,20:00:00,12.981,161
05/11/2019,20:15:00,12.981,161
05/11/2019,20:30:00,12.981,161
05/11/2019,20:45:00,12.981,161
05/11/2019,21:00:00,12.981,161
05/11/2019,21:15:00,12.981,161
05/11/2019,21:30:00,12.981,161
05/11/2019,21:45:00,12.981,161
05/11/2019,22:00:00,12.981,161
05/11/2019,22:15:00,12.981,161
05/11/2019,22:30:00,12.981,161
05/11/2019,22:45:00,12.981,161
05/11/2019,23:00:00,12.981,161
05/11/2019,23:15:00,12.981,161
05/11/2019,23:30:00,12.981,161
05/11/2019,23:45:00,12.981,161
06/11/2019,00:00:00,12.981,161
06/11/2019,00:15:00,12.981,161
06/11/2019,00:30:00,12.981,161
06/11/2019,00:45:00,12.981,161
06/11/2019,01:00:00,12.981,161
06/11/2019,01:15:00,12.981,161
06/11/2019,01:30:00,12.981,161
06/11/2019,01:45:00,12.981,161
06/11/2019,02:00:00,12.981,161
06/11/2019,02:15:00,12.981,161
06/11/2019,02:30:00,12.981,161
06/11/2019,02:45:00,12.981,161
06/11/2019,03:00:00,12.981,161
06/11/2019,03:15:00,12.981,161
06/11/2019,03:30:00,12.981,161
06/11/2019,03:45:00,12.981,161
06/11/2019,04:00:00,12.981,161
06/11/2019,04:15:00,12.981,161
06/11/2019,04:30:00,12.981,161
06/11/2019,04:45:00,12.981,161
06/11/2019,05:00:00,12.981,161
06/11/2019,05:15:00,12.981,161
06/11/2019,05:30:00,12.981,161
06/11/2019,05:45:00,12.981,161
06/11/2019,06:00:00,12.981,161
06/11/2019,06:15:00,12.981,161
06/11/2019,06:30:00,12.981,161
06/11/2019,06:45:00,12.981,161
06/11/2019,07:00:00,12.981,161
06/11/2019,07:15:00,12.981,161
06/11/2019,07:30:00,12.981,161
06/11/2019,07:45:00,12.981,161
06/11/2019,08:00:00,12.981,161
06/11/2019,08:15:00,12.981,161
06/11/2019,08:30:00,12.981,161
06/11/2019,08:45:00,12.981,161
06/11/2019,09:00:00,12.981,161
06/11/2019,09:15:00,12.981,161
06/11/2019,09:30:00,12.981,161
06/11/2019,09:45:00,12.981,161
06/11/2019,10:00:00,12.981,161
06/11/2019,10:15:00,12.981,161
06/11/2019,10:30:00,12.981,161
06/11/2019,10:45:00,12.981,161
06/11/2019,11:00:00,12.981,161
06/11/2019,11:15:00,12.981,161
06/11/2019,11:30:00,12.981,161
06/11/2019,11:45:00,12.981,161
06/11/2019,12:00:00,12.981,161
06/11/2019,12:15:00,12.981,161
06/11/2019,12:30:00,12.981,161
06/11/2019,12:45:00,12.981,161
06/11/2019,13:00:00,12.981,161
06/11/2019,13:15:00,12.981,161
06/11/2019,13:30:00,12.981,161
06/11/2019,13:45:00,12.981,161
06/11/2019,14:00:00,12.981,161
06/11/2019,14:15:00,12.981,161
06/11/2019,14:30:00,12.981,161
06/11/2019,14:45:00,12.981,161
06/11/2019,15:00:00,12.981,161
06/11/2019,15:15:00,12.981,161
06/11/2019,15:30:00,12.981,161
06/11/2019,15:45:00,12.981,161
06/11/2019,16:00:00,12.981,161
06/11/2019,16:15:00,12.981,161
06/11/2019,16:30:00,12.981,161
06/11/2019,16:45:00,12.981,161
06/11/2019,17:00:00,12.981,161
06/11/2019,17:15:00,12.981,161
06/11/2019,17:30:00,12.981,161
06/11/2019,17:45:00,12.982,161
06/11/2019,18:00:00,12.981,161
06/11/2019,18:15:00,12.981,161
06/11/2019,18:30:00,12.981,161
06/11/2019,18:45:00,12.981,161
06/11/2019,19:00:00,12.981,161
06/11/2019,19:15:00,12.981,161
06/11/2019,19:30:00,12.981,161
06/11/2019,19:45:00,12.981,161
06/11/2019,20:00:00,12.981,161
06/11/2019,20:15:00,12.981,161
06/11/2019,20:30:00,12.981,161
06/11/2019,20:45:00,12.981,161
06/11/2019,21:00:00,12.981,161
06/11/2019,21:15:00,12.981,161
06/11/2019,21:30:00,12.981,161
06/11/2019,21:45:00,12.981,161
06/11/2019,22:00:00,12.981,161
06/11/2019,22:15:00,12.981,161
06/11/2019,22:30:00,12.981,161
06/11/2019,22:45:00,12.981,161
06/11/2019,23:00:00,12.981,161
06/11/2019,23:15:00,12.981,161
06/11/2019,23:30:00,12.981,161
06/11/2019,23:45:00,12.981,161
07/11/2019,00:00:00,12.981,161
07/11/2019,00:15:00,12.981,161
07/11/2019,00:30:00,12.981,161
07/11/2019,00:45:00,12.981,161
07/11/2019,01:00:00,12.981,161
07/11/2019,01:15:00,12.981,161
07/11/2019,01:30:00,12.981,161
07/11/2019,01:45:00,12.981,161
07/11/2019,02:00:00,12.981,161
07/11/2019,02:15:00,12.981,161
07/11/2019,02:30:00,12.981,161
07/11/2019,02:45:00,12.981,161
07/11/2019,03:00:00,12.981,161
07/11/2019,03:15:00,12.981,161
07/11/2019,03:30:00,12.981,161
07/11/2019,03:45:00,12.981,161
07/11/2019,04:00:00,12.981,161
07/11/2019,04:15:00,12.981,161
07/11/2019,04:30:00,12.981,161
07/11/2019,04:45:00,12.981,161
07/11/2019,05:00:00,12.981,161
07/11/2019,05:15:00,12.981,161
07/11/2019,05:30:00,12.981,161
07/11/2019,05:45:00,12.981,161
07/11/2019,06:00:00,12.981,161
07/11/2019,06:15:00,12.981,161
07/11/2019,06:30:00,12.981,161
07/11/2019,06:45:00,12.981,161
07/11/2019,07:00:00,12.981,161
07/11/2019,07:15:00,12.981,161
07/11/2019,07:30:00,12.981,161
07/11/2019,07:45:00,12.981,161
07/11/2019,08:00:00,12.981,161
07/11/2019,08:15:00,12.981,161
07/11/2019,08:30:00,12.981,161
07/11/2019,08:45:00,12.981,161
07/11/2019,09:00:00,12.981,161
07/11/2019,09:15:00,12.981,161
07/11/2019,09:30:00,12.981,161
07/11/2019,09:45:00,12.981,161
07/11/2019,10:00:00,12.981,161
07/11/2019,10:15:00,12.981,161
07/11/2019,10:30:00,12.981,161
07/11/2019,10:45:00,12.981,161
07/11/2019,11:00:00,12.981,161
07/11/2019,11:15:00,12.981,161
07/11/2019,11:30:00,12.981,161
07/11/2019,11:45:00,12.981,161
07/11/2019,12:00:00,12.981,161
07/11/2019,12:15:00,12.981,161
07/11/2019,12:30:00,12.981,161
07/11/2019,12:45:00,12.981,161
07/11/2019,13:00:00,12.981,161
07/11/2019,13:15:00,12.981,161
07/11/2019,13:30:00,12.981,161
07/11/2019,13:45:00,12.981,161
07/11/2019,14:00:00,12.981,161
07/11/2019,14:15:00,12.981,161
07/11/2019,14:30:00,12.981,161
07/11/2019,14:45:00,12.981,161
07/11/2019,15:00:00,12.981,161
07/11/2019,15:15:00,12.981,161
07/11/2019,15:30:00,12.981,161
07/11/2019,15:45:00,12.981,161
07/11/2019,16:00:00,12.981,161
07/11/2019,16:15:00,12.981,161
07/11/2019,16:30:00,12.982,161
07/11/2019,16:45:00,12.981,161
07/11/2019,17:00:00,12.981,161
07/11/2019,17:15:00,12.981,161
07/11/2019,17:30:00,12.981,161
07/11/2019,17:45:00,12.981,161
07/11/2019,18:00:00,12.981,161
07/11/2019,18:15:00,12.981,161
07/11/2019,18:30:00,12.981,161
07/11/2019,18:45:00,12.981,161
07/11/2019,19:00:00,12.981,161
07/11/2019,19:15:00,12.981,161
07/11/2019,19:30:00,12.981,161
07/11/2019,19:45:00,12.981,161
07/11/2019,20:00:00,12.981,161
07/11/2019,20:15:00,12.981,161
07/11/2019,20:30:00,12.981,161
07/11/2019,20:45:00,12.981,161
07/11/2019,21:00:00,12.981,161
07/11/2019,21:15:00,12.981,161
07/11/2019,21:30:00,12.981,161
07/11/2019,21:45:00,12.981,161
07/11/2019,22:00:00,12.981,161
07/11/2019,22:15:00,12.981,161
07/11/2019,22:30:00,12.981,161
07/11/2019,22:45:00,12.981,161
07/11/2019,23:00:00,12.981,161
07/11/2019,23:15:00,12.981,161
07/11/2019,23:30:00,12.981,161
07/11/2019,23:45:00,12.981,161
08/11/2019,00:00:00,12.981,161
08/11/2019,00:15:00,12.981,161
08/11/2019,00:30:00,12.981,161
08/11/2019,00:45:00,12.981,161
08/11/2019,01:00:00,12.981,161
08/11/2019,01:15:00,12.981,161
08/11/2019,01:30:00,12.981,161
08/11/2019,01:45:00,12.981,161
08/11/2019,02:00:00,12.981,161
08/11/2019,02:15:00,12.981,161
08/11/2019,02:30:00,12.981,161
08/11/2019,02:45:00,12.981,161
08/11/2019,03:00:00,12.981,161
08/11/2019,03:15:00,12.981,161
08/11/2019,03:30:00,12.981,161
08/11/2019,03:45:00,12.981,161
08/11/2019,04:00:00,12.981,161
08/11/2019,04:15:00,12.981,161
08/11/2019,04:30:00,12.981,161
08/11/2019,04:45:00,12.981,161
08/11/2019,05:00:00,12.981,161
08/11/2019,05:15:00,12.981,161
08/11/2019,05:30:00,12.981,161
08/11/2019,05:45:00,12.981,161
08/11/2019,06:00:00,12.981,161
08/11/2019,06:15:00,12.981,161
08/11/2019,06:30:00,12.981,161
08/11/2019,06:45:00,12.981,161
08/11/2019,07:00:00,12.981,161
08/11/2019,07:15:00,12.981,161
08/11/2019,07:30:00,12.981,161
08/11/2019,07:45:00,12.981,161
08/11/2019,08:00:00,12.981,161
08/11/2019,08:15:00,12.981,161
08/11/2019,08:30:00,12.981,161
08/11/2019,08:45:00,12.981,161
08/11/2019,09:00:00,12.981,161
08/11/2019,09:15:00,12.981,161
08/11/2019,09:30:00,12.982,161
08/11/2019,09:45:00,12.981,161
08/11/2019,10:00:00,12.981,161
08/11/2019,10:15:00,12.981,161
08/11/2019,10:30:00,12.981,161
08/11/2019,10:45:00,12.981,161
08/11/2019,11:00:00,12.981,161
08/11/2019,11:15:00,12.981,161
08/11/2019,11:30:00,12.982,161
08/11/2019,11:45:00,12.981,161
08/11/2019,12:00:00,12.981,161
08/11/2019,12:15:00,12.981,161
08/11/2019,12:30:00,12.981,161
08/11/2019,12:45:00,12.981,161
08/11/2019,13:00:00,12.981,161
08/11/2019,13:15:00,12.981,161
08/11/2019,13:30:00,12.982,161
08/11/2019,13:45:00,12.981,161
08/11/2019,14:00:00,12.981,161
08/11/2019,14:15:00,12.981,161
08/11/2019,14:30:00,12.981,161
08/11/2019,14:45:00,12.981,161
08/11/2019,15:00:00,12.981,161
08/11/2019,15:15:00,12.981,161
08/11/2019,15:30:00,12.981,161
08/11/2019,15:45:00,12.981,161
08/11/2019,16:00:00,12.981,161
08/11/2019,16:15:00,12.981,161
08/11/2019,16:30:00,12.981,161
08/11/2019,16:45:00,12.981,161
08/11/2019,17:00:00,12.981,161
08/11/2019,17:15:00,12.981,161
08/11/2019,17:30:00,12.981,161
08/11/2019,17:45:00,12.981,161
08/11/2019,18:00:00,12.981,161
08/11/2019,18:15:00,12.981,161
08/11/2019,18:30:00,12.981,161
08/11/2019,18:45:00,12.981,161
