The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
14/02/2020,15:00:00,4.393,55
14/02/2020,15:15:00,4.396,55
14/02/2020,15:30:00,4.395,55
14/02/2020,15:45:00,4.393,55
14/02/2020,16:00:00,4.392,55
14/02/2020,16:15:00,4.394,55
14/02/2020,16:30:00,4.395,55
14/02/2020,16:45:00,4.394,55
14/02/2020,17:00:00,4.395,55
14/02/2020,17:15:00,4.392,55
14/02/2020,17:30:00,4.392,55
14/02/2020,17:45:00,4.393,55
14/02/2020,18:00:00,4.391,55
14/02/2020,18:15:00,4.392,55
14/02/2020,18:30:00,4.393,55
14/02/2020,18:45:00,4.390,55
14/02/2020,19:00:00,4.389,55
14/02/2020,19:15:00,4.388,55
14/02/2020,19:30:00,4.388,55
14/02/2020,19:45:00,4.389,55
14/02/2020,20:00:00,4.386,55
14/02/2020,20:15:00,4.388,55
14/02/2020,20:30:00,4.387,55
14/02/2020,20:45:00,4.388,55
14/02/2020,21:00:00,4.386,55
14/02/2020,21:15:00,4.387,55
14/02/2020,21:30:00,4.386,55
14/02/2020,21:45:00,4.385,55
14/02/2020,22:00:00,4.384,55
14/02/2020,22:15:00,4.384,55
14/02/2020,22:30:00,4.383,55
14/02/2020,22:45:00,4.382,55
14/02/2020,23:00:00,4.382,55
14/02/2020,23:15:00,4.381,55
14/02/2020,23:30:00,4.381,55
14/02/2020,23:45:00,4.397,55
15/02/2020,00:00:00,4.396,55
15/02/2020,00:15:00,4.395,55
15/02/2020,00:30:00,4.397,55
15/02/2020,00:45:00,4.396,55
15/02/2020,01:00:00,4.393,55
15/02/2020,01:15:00,4.396,55
15/02/2020,01:30:00,4.392,55
15/02/2020,01:45:00,4.396,55
15/02/2020,02:00:00,4.395,55
15/02/2020,02:15:00,4.393,55
15/02/2020,02:30:00,4.396,55
15/02/2020,02:45:00,4.391,55
15/02/2020,03:00:00,4.396,55
15/02/2020,03:15:00,4.397,55
15/02/2020,03:30:00,4.394,55
15/02/2020,03:45:00,4.394,55
15/02/2020,04:00:00,4.396,55
15/02/2020,04:15:00,4.395,55
15/02/2020,04:30:00,4.396,55
15/02/2020,04:45:00,4.395,55
15/02/2020,05:00:00,4.394,55
15/02/2020,05:15:00,4.394,55
15/02/2020,05:30:00,4.393,55
15/02/2020,05:45:00,4.392,55
15/02/2020,06:00:00,4.395,55
15/02/2020,06:15:00,4.392,55
15/02/2020,06:30:00,4.394,55
15/02/2020,06:45:00,4.391,55
15/02/2020,07:00:00,4.395,55
15/02/2020,07:15:00,4.395,55
15/02/2020,07:30:00,4.391,55
15/02/2020,07:45:00,4.394,55
15/02/2020,08:00:00,4.391,55
15/02/2020,08:15:00,4.394,55
15/02/2020,08:30:00,4.393,55
15/02/2020,08:45:00,4.389,55
15/02/2020,09:00:00,4.394,55
15/02/2020,09:15:00,4.393,55
15/02/2020,09:30:00,4.393,55
15/02/2020,09:45:00,4.394,55
15/02/2020,10:00:00,4.396,55
15/02/2020,10:15:00,4.393,55
15/02/2020,10:30:00,4.395,55
15/02/2020,10:45:00,4.395,55
15/02/2020,11:00:00,4.396,55
15/02/2020,11:15:00,4.397,55
15/02/2020,11:30:00,4.394,55
15/02/2020,11:45:00,4.396,55
15/02/2020,12:00:00,4.395,55
15/02/2020,12:15:00,4.397,55
15/02/2020,12:30:00,4.396,55
15/02/2020,12:45:00,4.393,55
15/02/2020,13:00:00,4.392,55
15/02/2020,13:15:00,4.396,55
15/02/2020,13:30:00,4.393,55
15/02/2020,13:45:00,4.394,55
15/02/2020,14:00:00,4.393,55
15/02/2020,14:15:00,4.394,55
15/02/2020,14:30:00,4.394,55
15/02/2020,14:45:00,4.393,55
15/02/2020,15:00:00,4.396,55
15/02/2020,15:15:00,4.396,55
15/02/2020,15:30:00,4.394,55
15/02/2020,15:45:00,4.380,55
15/02/2020,16:00:00,4.380,55
15/02/2020,16:15:00,4.380,55
15/02/2020,16:30:00,4.381,55
15/02/2020,16:45:00,4.380,55
15/02/2020,17:00:00,4.381,55
15/02/2020,17:15:00,4.380,55
15/02/2020,17:30:00,4.378,55
15/02/2020,17:45:00,4.378,55
15/02/2020,18:00:00,4.376,55
15/02/2020,18:15:00,4.377,55
15/02/2020,18:30:00,4.381,55
15/02/2020,18:45:00,4.391,55
15/02/2020,19:00:00,4.387,55
15/02/2020,19:15:00,4.385,55
15/02/2020,19:30:00,4.386,55
15/02/2020,19:45:00,4.386,55
15/02/2020,20:00:00,4.384,55
15/02/2020,20:15:00,4.384,55
15/02/2020,20:30:00,4.383,55
15/02/2020,20:45:00,4.382,55
15/02/2020,21:00:00,4.380,55
15/02/2020,21:15:00,4.377,55
15/02/2020,21:30:00,4.375,55
15/02/2020,21:45:00,4.373,55
15/02/2020,22:00:00,4.371,55
15/02/2020,22:15:00,4.369,55
15/02/2020,22:30:00,4.369,55
15/02/2020,22:45:00,4.367,55
15/02/2020,23:00:00,4.367,55
15/02/2020,23:15:00,4.366,55
15/02/2020,23:30:00,4.366,55
15/02/2020,23:45:00,4.364,55
16/02/2020,00:00:00,4.363,55
16/02/2020,00:15:00,4.362,55
16/02/2020,00:30:00,4.362,55
16/02/2020,00:45:00,4.363,55
16/02/2020,01:00:00,4.362,55
16/02/2020,01:15:00,4.362,55
16/02/2020,01:30:00,4.361,55
16/02/2020,01:45:00,4.373,55
16/02/2020,02:00:00,4.376,55
16/02/2020,02:15:00,4.375,55
16/02/2020,02:30:00,4.373,55
16/02/2020,02:45:00,4.373,55
16/02/2020,03:00:00,4.372,55
16/02/2020,03:15:00,4.374,55
16/02/2020,03:30:00,4.371,55
16/02/2020,03:45:00,4.372,55
16/02/2020,04:00:00,4.371,55
16/02/2020,04:15:00,4.372,55
16/02/2020,04:30:00,4.371,55
16/02/2020,04:45:00,4.371,55
16/02/2020,05:00:00,4.370,55
16/02/2020,05:15:00,4.369,55
16/02/2020,05:30:00,4.369,55
16/02/2020,05:45:00,4.370,55
16/02/2020,06:00:00,4.367,55
16/02/2020,06:15:00,4.357,55
16/02/2020,06:30:00,4.369,55
16/02/2020,06:45:00,4.367,55
16/02/2020,07:00:00,4.366,55
16/02/2020,07:15:00,4.365,55
16/02/2020,07:30:00,4.365,55
16/02/2020,07:45:00,4.363,55
16/02/2020,08:00:00,4.365,55
16/02/2020,08:15:00,4.355,55
16/02/2020,08:30:00,4.354,55
16/02/2020,08:45:00,4.355,55
16/02/2020,09:00:00,4.355,55
16/02/2020,09:15:00,4.354,55
16/02/2020,09:30:00,4.355,55
16/02/2020,09:45:00,4.356,55
16/02/2020,10:00:00,4.355,55
16/02/2020,10:15:00,4.355,55
16/02/2020,10:30:00,4.355,55
16/02/2020,10:45:00,4.355,55
16/02/2020,11:00:00,4.357,55
16/02/2020,11:15:00,4.356,55
16/02/2020,11:30:00,4.356,55
16/02/2020,11:45:00,4.357,55
16/02/2020,12:00:00,4.361,55
16/02/2020,12:15:00,4.362,55
16/02/2020,12:30:00,4.360,55
16/02/2020,12:45:00,4.358,55
16/02/2020,13:00:00,4.357,55
16/02/2020,13:15:00,4.356,55
16/02/2020,13:30:00,4.356,55
16/02/2020,13:45:00,4.357,55
16/02/2020,14:00:00,4.356,55
16/02/2020,14:15:00,4.355,55
16/02/2020,14:30:00,4.355,55
16/02/2020,14:45:00,4.355,55
16/02/2020,15:00:00,4.355,55
16/02/2020,15:15:00,4.354,55
16/02/2020,15:30:00,4.355,55
16/02/2020,15:45:00,4.354,55
16/02/2020,16:00:00,4.355,55
16/02/2020,16:15:00,4.354,55
16/02/2020,16:30:00,4.354,55
16/02/2020,16:45:00,4.353,55
16/02/2020,17:00:00,4.353,55
16/02/2020,17:15:00,4.352,55
16/02/2020,17:30:00,4.352,55
16/02/2020,17:45:00,4.353,55
16/02/2020,18:00:00,4.352,55
16/02/2020,18:15:00,4.351,55
16/02/2020,18:30:00,4.352,55
16/02/2020,18:45:00,4.351,55
16/02/2020,19:00:00,4.351,55
16/02/2020,19:15:00,4.351,55
16/02/2020,19:30:00,4.350,55
16/02/2020,19:45:00,4.349,55
16/02/2020,20:00:00,4.351,55
16/02/2020,20:15:00,4.361,55
16/02/2020,20:30:00,4.385,55
16/02/2020,20:45:00,4.396,55
16/02/2020,21:00:00,4.437,55
16/02/2020,21:15:00,4.500,55
16/02/2020,21:30:00,4.573,55
16/02/2020,21:45:00,4.620,55
16/02/2020,22:00:00,4.657,55
16/02/2020,22:15:00,4.701,55
16/02/2020,22:30:00,4.720,55
16/02/2020,22:45:00,4.710,55
16/02/2020,23:00:00,4.701,55
16/02/2020,23:15:00,4.722,55
16/02/2020,23:30:00,4.769,55
16/02/2020,23:45:00,4.823,55
17/02/2020,00:00:00,4.870,55
17/02/2020,00:15:00,4.886,55
17/02/2020,00:30:00,4.930,55
17/02/2020,00:45:00,4.942,55
17/02/2020,01:00:00,4.912,55
17/02/2020,01:15:00,4.873,55
17/02/2020,01:30:00,4.860,55
17/02/2020,01:45:00,4.850,55
17/02/2020,02:00:00,4.845,55
17/02/2020,02:15:00,4.826,55
17/02/2020,02:30:00,4.810,55
17/02/2020,02:45:00,4.827,55
17/02/2020,03:00:00,4.857,55
17/02/2020,03:15:00,4.889,55
17/02/2020,03:30:00,4.899,55
17/02/2020,03:45:00,4.891,55
17/02/2020,04:00:00,4.872,55
17/02/2020,04:15:00,4.880,55
17/02/2020,04:30:00,4.917,55
17/02/2020,04:45:00,4.941,55
17/02/2020,05:00:00,4.936,55
17/02/2020,05:15:00,4.917,55
17/02/2020,05:30:00,4.898,55
17/02/2020,05:45:00,4.883,55
17/02/2020,06:00:00,4.863,55
17/02/2020,06:15:00,4.841,55
17/02/2020,06:30:00,4.828,55
17/02/2020,06:45:00,4.815,55
17/02/2020,07:00:00,4.798,55
17/02/2020,07:15:00,4.787,55
17/02/2020,07:30:00,4.782,55
17/02/2020,07:45:00,4.773,55
17/02/2020,08:00:00,4.758,55
17/02/2020,08:15:00,4.739,55
17/02/2020,08:30:00,4.726,55
17/02/2020,08:45:00,4.729,55
17/02/2020,09:00:00,4.740,55
17/02/2020,09:15:00,4.736,55
17/02/2020,09:30:00,4.724,55
17/02/2020,09:45:00,4.736,55
17/02/2020,10:00:00,4.753,55
17/02/2020,10:15:00,4.745,55
17/02/2020,10:30:00,4.740,55
17/02/2020,10:45:00,4.731,55
17/02/2020,11:00:00,4.718,55
17/02/2020,11:15:00,4.707,55
17/02/2020,11:30:00,4.699,55
17/02/2020,11:45:00,4.694,55
17/02/2020,12:00:00,4.690,55
17/02/2020,12:15:00,4.679,55
17/02/2020,12:30:00,4.671,55
17/02/2020,12:45:00,4.660,55
17/02/2020,13:00:00,4.651,55
17/02/2020,13:15:00,4.643,55
17/02/2020,13:30:00,4.635,55
17/02/2020,13:45:00,4.631,55
17/02/2020,14:00:00,4.627,55
17/02/2020,14:15:00,4.624,55
17/02/2020,14:30:00,4.617,55
17/02/2020,14:45:00,4.611,55
17/02/2020,15:00:00,4.604,55
17/02/2020,15:15:00,4.601,55
17/02/2020,15:30:00,4.597,55
17/02/2020,15:45:00,4.594,55
17/02/2020,16:00:00,4.593,55
17/02/2020,16:15:00,4.591,55
17/02/2020,16:30:00,4.586,55
17/02/2020,16:45:00,4.579,55
17/02/2020,17:00:00,4.574,55
17/02/2020,17:15:00,4.567,55
17/02/2020,17:30:00,4.564,55
17/02/2020,17:45:00,4.560,55
17/02/2020,18:00:00,4.556,55
17/02/2020,18:15:00,4.552,55
17/02/2020,18:30:00,4.548,55
17/02/2020,18:45:00,4.546,55
17/02/2020,19:00:00,4.541,55
17/02/2020,19:15:00,4.539,55
17/02/2020,19:30:00,4.535,55
17/02/2020,19:45:00,4.533,55
17/02/2020,20:00:00,4.529,55
17/02/2020,20:15:00,4.526,55
17/02/2020,20:30:00,4.524,55
17/02/2020,20:45:00,4.521,55
17/02/2020,21:00:00,4.517,55
17/02/2020,21:15:00,4.515,55
17/02/2020,21:30:00,4.513,55
17/02/2020,21:45:00,4.510,55
17/02/2020,22:00:00,4.508,55
17/02/2020,22:15:00,4.506,55
17/02/2020,22:30:00,4.503,55
17/02/2020,22:45:00,4.501,55
17/02/2020,23:00:00,4.499,55
17/02/2020,23:15:00,4.495,55
17/02/2020,23:30:00,4.495,55
17/02/2020,23:45:00,4.493,55
18/02/2020,00:00:00,4.489,55
18/02/2020,00:15:00,4.489,55
18/02/2020,00:30:00,4.486,55
18/02/2020,00:45:00,4.486,55
18/02/2020,01:00:00,4.483,55
18/02/2020,01:15:00,4.481,55
18/02/2020,01:30:00,4.480,55
18/02/2020,01:45:00,4.479,55
18/02/2020,02:00:00,4.476,55
18/02/2020,02:15:00,4.475,55
18/02/2020,02:30:00,4.472,55
18/02/2020,02:45:00,4.470,55
18/02/2020,03:00:00,4.470,55
18/02/2020,03:15:00,4.468,55
18/02/2020,03:30:00,4.466,55
18/02/2020,03:45:00,4.464,55
18/02/2020,04:00:00,4.463,55
18/02/2020,04:15:00,4.462,55
18/02/2020,04:30:00,4.461,55
18/02/2020,04:45:00,4.459,55
18/02/2020,05:00:00,4.458,55
18/02/2020,05:15:00,4.457,55
18/02/2020,05:30:00,4.455,55
18/02/2020,05:45:00,4.454,55
18/02/2020,06:00:00,4.453,55
18/02/2020,06:15:00,4.451,55
18/02/2020,06:30:00,4.450,55
18/02/2020,06:45:00,4.450,55
18/02/2020,07:00:00,4.448,55
18/02/2020,07:15:00,4.447,55
18/02/2020,07:30:00,4.446,55
18/02/2020,07:45:00,4.444,55
18/02/2020,08:00:00,4.444,55
18/02/2020,08:15:00,4.443,55
18/02/2020,08:30:00,4.441,55
18/02/2020,08:45:00,4.441,55
18/02/2020,09:00:00,4.441,55
18/02/2020,09:15:00,4.439,55
18/02/2020,09:30:00,4.439,55
18/02/2020,09:45:00,4.439,55
18/02/2020,10:00:00,4.439,55
18/02/2020,10:15:00,4.439,55
18/02/2020,10:30:00,4.440,55
18/02/2020,10:45:00,4.440,55
18/02/2020,11:00:00,4.440,55
18/02/2020,11:15:00,4.439,55
18/02/2020,11:30:00,4.436,55
18/02/2020,11:45:00,4.437,55
18/02/2020,12:00:00,4.434,55
18/02/2020,12:15:00,4.437,55
18/02/2020,12:30:00,4.430,55
18/02/2020,12:45:00,4.434,55
18/02/2020,13:00:00,4.432,55
18/02/2020,13:15:00,4.430,55
18/02/2020,13:30:00,4.428,55
18/02/2020,13:45:00,4.427,55
18/02/2020,14:00:00,4.426,55
18/02/2020,14:15:00,4.426,55
18/02/2020,14:30:00,4.424,55
18/02/2020,14:45:00,4.424,55
18/02/2020,15:00:00,4.421,55
18/02/2020,15:15:00,4.419,55
18/02/2020,15:30:00,4.419,55
18/02/2020,15:45:00,4.417,55
18/02/2020,16:00:00,4.417,55
18/02/2020,16:15:00,4.416,55
18/02/2020,16:30:00,4.416,55
18/02/2020,16:45:00,4.414,55
18/02/2020,17:00:00,4.413,55
18/02/2020,17:15:00,4.413,55
18/02/2020,17:30:00,4.411,55
18/02/2020,17:45:00,4.411,55
18/02/2020,18:00:00,4.411,55
18/02/2020,18:15:00,4.409,55
18/02/2020,18:30:00,4.407,55
18/02/2020,18:45:00,4.408,55
18/02/2020,19:00:00,4.405,55
18/02/2020,19:15:00,4.404,55
18/02/2020,19:30:00,4.404,55
18/02/2020,19:45:00,4.401,55
18/02/2020,20:00:00,4.401,55
18/02/2020,20:15:00,4.507,55
18/02/2020,20:30:00,4.742,55
18/02/2020,20:45:00,4.932,55
18/02/2020,21:00:00,4.886,55
18/02/2020,21:15:00,4.787,55
18/02/2020,21:30:00,4.707,55
18/02/2020,21:45:00,4.646,55
18/02/2020,22:00:00,4.608,55
18/02/2020,22:15:00,4.588,55
18/02/2020,22:30:00,4.578,55
18/02/2020,22:45:00,4.564,55
18/02/2020,23:00:00,4.549,55
18/02/2020,23:15:00,4.535,55
18/02/2020,23:30:00,4.525,55
18/02/2020,23:45:00,4.516,55
19/02/2020,00:00:00,4.509,55
19/02/2020,00:15:00,4.503,55
19/02/2020,00:30:00,4.496,55
19/02/2020,00:45:00,4.489,55
19/02/2020,01:00:00,4.484,55
19/02/2020,01:15:00,4.480,55
19/02/2020,01:30:00,4.476,55
19/02/2020,01:45:00,4.472,55
19/02/2020,02:00:00,4.469,55
19/02/2020,02:15:00,4.464,55
19/02/2020,02:30:00,4.460,55
19/02/2020,02:45:00,4.458,55
19/02/2020,03:00:00,4.455,55
19/02/2020,03:15:00,4.452,55
19/02/2020,03:30:00,4.450,55
19/02/2020,03:45:00,4.448,55
19/02/2020,04:00:00,4.444,55
19/02/2020,04:15:00,4.443,55
19/02/2020,04:30:00,4.441,55
19/02/2020,04:45:00,4.438,55
19/02/2020,05:00:00,4.438,55
19/02/2020,05:15:00,4.435,55
19/02/2020,05:30:00,4.432,55
19/02/2020,05:45:00,4.430,55
19/02/2020,06:00:00,4.429,55
19/02/2020,06:15:00,4.428,55
19/02/2020,06:30:00,4.424,55
19/02/2020,06:45:00,4.423,55
19/02/2020,07:00:00,4.422,55
19/02/2020,07:15:00,4.420,55
19/02/2020,07:30:00,4.419,55
19/02/2020,07:45:00,4.418,55
19/02/2020,08:00:00,4.417,55
19/02/2020,08:15:00,4.415,55
19/02/2020,08:30:00,4.413,55
19/02/2020,08:45:00,4.412,55
19/02/2020,09:00:00,4.411,55
19/02/2020,09:15:00,4.410,55
19/02/2020,09:30:00,4.409,55
19/02/2020,09:45:00,4.409,55
19/02/2020,10:00:00,4.408,55
19/02/2020,10:15:00,4.406,55
19/02/2020,10:30:00,4.407,55
19/02/2020,10:45:00,4.405,55
19/02/2020,11:00:00,4.403,55
19/02/2020,11:15:00,4.401,55
19/02/2020,11:30:00,4.400,55
19/02/2020,11:45:00,4.401,55
19/02/2020,12:00:00,4.400,55
19/02/2020,12:15:00,4.399,55
19/02/2020,12:30:00,4.397,55
19/02/2020,12:45:00,4.396,55
19/02/2020,13:00:00,4.394,55
19/02/2020,13:15:00,4.394,55
19/02/2020,13:30:00,4.392,55
19/02/2020,13:45:00,4.388,55
19/02/2020,14:00:00,4.390,55
19/02/2020,14:15:00,4.389,55
19/02/2020,14:30:00,4.385,55
19/02/2020,14:45:00,4.384,55
19/02/2020,15:00:00,4.387,55
19/02/2020,15:15:00,4.387,55
19/02/2020,15:30:00,4.384,55
19/02/2020,15:45:00,4.387,55
19/02/2020,16:00:00,4.386,55
19/02/2020,16:15:00,4.385,55
19/02/2020,16:30:00,4.385,55
19/02/2020,16:45:00,4.384,55
19/02/2020,17:00:00,4.384,55
19/02/2020,17:15:00,4.382,55
19/02/2020,17:30:00,4.382,55
19/02/2020,17:45:00,4.380,55
19/02/2020,18:00:00,4.379,55
19/02/2020,18:15:00,4.378,55
19/02/2020,18:30:00,4.380,55
19/02/2020,18:45:00,4.380,55
19/02/2020,19:00:00,4.378,55
19/02/2020,19:15:00,4.376,55
19/02/2020,19:30:00,4.376,55
19/02/2020,19:45:00,4.375,55
19/02/2020,20:00:00,4.375,55
19/02/2020,20:15:00,4.376,55
19/02/2020,20:30:00,4.376,55
19/02/2020,20:45:00,4.374,55
19/02/2020,21:00:00,4.373,55
19/02/2020,21:15:00,4.372,55
19/02/2020,21:30:00,4.372,55
19/02/2020,21:45:00,4.371,55
19/02/2020,22:00:00,4.371,55
19/02/2020,22:15:00,4.371,55
19/02/2020,22:30:00,4.370,55
19/02/2020,22:45:00,4.370,55
19/02/2020,23:00:00,4.369,55
19/02/2020,23:15:00,4.369,55
19/02/2020,23:30:00,4.369,55
19/02/2020,23:45:00,4.368,55
20/02/2020,00:00:00,4.369,55
20/02/2020,00:15:00,4.368,55
20/02/2020,00:30:00,4.367,55
20/02/2020,00:45:00,4.367,55
20/02/2020,01:00:00,4.368,55
20/02/2020,01:15:00,4.367,55
20/02/2020,01:30:00,4.367,55
20/02/2020,01:45:00,4.367,55
20/02/2020,02:00:00,4.367,55
20/02/2020,02:15:00,4.367,55
20/02/2020,02:30:00,4.366,55
20/02/2020,02:45:00,4.366,55
20/02/2020,03:00:00,4.366,55
20/02/2020,03:15:00,4.366,55
20/02/2020,03:30:00,4.366,55
20/02/2020,03:45:00,4.366,55
20/02/2020,04:00:00,4.366,55
20/02/2020,04:15:00,4.365,55
20/02/2020,04:30:00,4.365,55
20/02/2020,04:45:00,4.365,55
20/02/2020,05:00:00,4.364,55
20/02/2020,05:15:00,4.364,55
20/02/2020,05:30:00,4.364,55
20/02/2020,05:45:00,4.363,55
20/02/2020,06:00:00,4.363,55
20/02/2020,06:15:00,4.362,55
20/02/2020,06:30:00,4.362,55
20/02/2020,06:45:00,4.362,55
20/02/2020,07:00:00,4.362,55
20/02/2020,07:15:00,4.361,55
20/02/2020,07:30:00,4.361,55
20/02/2020,07:45:00,4.361,55
20/02/2020,08:00:00,4.359,55
20/02/2020,08:15:00,4.361,55
20/02/2020,08:30:00,4.362,55
20/02/2020,08:45:00,4.361,55
20/02/2020,09:00:00,4.360,55
20/02/2020,09:15:00,4.360,55
20/02/2020,09:30:00,4.359,55
20/02/2020,09:45:00,4.359,55
20/02/2020,10:00:00,4.358,55
20/02/2020,10:15:00,4.358,55
20/02/2020,10:30:00,4.358,55
20/02/2020,10:45:00,4.358,55
20/02/2020,11:00:00,4.358,55
20/02/2020,11:15:00,4.358,55
20/02/2020,11:30:00,4.358,55
20/02/2020,11:45:00,4.358,55
20/02/2020,12:00:00,4.357,55
20/02/2020,12:15:00,4.357,55
20/02/2020,12:30:00,4.356,55
20/02/2020,12:45:00,4.356,55
20/02/2020,13:00:00,4.355,55
20/02/2020,13:15:00,4.355,55
20/02/2020,13:30:00,4.355,55
20/02/2020,13:45:00,4.355,55
20/02/2020,14:00:00,4.355,55
20/02/2020,14:15:00,4.355,55
20/02/2020,14:30:00,4.354,55
20/02/2020,14:45:00,4.354,55
20/02/2020,15:00:00,4.353,55
20/02/2020,15:15:00,4.354,55
20/02/2020,15:30:00,4.353,55
20/02/2020,15:45:00,4.353,55
20/02/2020,16:00:00,4.352,55
20/02/2020,16:15:00,4.352,55
20/02/2020,16:30:00,4.352,55
20/02/2020,16:45:00,4.351,55
20/02/2020,17:00:00,4.351,55
20/02/2020,17:15:00,4.350,55
20/02/2020,17:30:00,4.350,55
20/02/2020,17:45:00,4.349,55
20/02/2020,18:00:00,4.350,55
20/02/2020,18:15:00,4.350,55
20/02/2020,18:30:00,4.349,55
20/02/2020,18:45:00,4.350,55
20/02/2020,19:00:00,4.349,55
20/02/2020,19:15:00,4.348,55
20/02/2020,19:30:00,4.348,55
20/02/2020,19:45:00,4.348,55
20/02/2020,20:00:00,4.348,55
20/02/2020,20:15:00,4.348,55
20/02/2020,20:30:00,4.347,55
20/02/2020,20:45:00,4.347,55
20/02/2020,21:00:00,4.347,55
20/02/2020,21:15:00,4.347,55
20/02/2020,21:30:00,4.347,55
20/02/2020,21:45:00,4.346,55
20/02/2020,22:00:00,4.347,55
20/02/2020,22:15:00,4.346,55
20/02/2020,22:30:00,4.346,55
20/02/2020,22:45:00,4.346,55
20/02/2020,23:00:00,4.346,55
20/02/2020,23:15:00,4.346,55
20/02/2020,23:30:00,4.346,55
20/02/2020,23:45:00,4.348,55
21/02/2020,00:00:00,4.348,55
21/02/2020,00:15:00,4.348,55
21/02/2020,00:30:00,4.348,55
21/02/2020,00:45:00,4.347,55
21/02/2020,01:00:00,4.347,55
21/02/2020,01:15:00,4.347,55
21/02/2020,01:30:00,4.347,55
21/02/2020,01:45:00,4.346,55
21/02/2020,02:00:00,4.346,55
21/02/2020,02:15:00,4.346,55
21/02/2020,02:30:00,4.346,55
21/02/2020,02:45:00,4.346,55
21/02/2020,03:00:00,4.346,55
21/02/2020,03:15:00,4.346,55
21/02/2020,03:30:00,4.345,55
21/02/2020,03:45:00,4.345,55
21/02/2020,04:00:00,4.345,55
21/02/2020,04:15:00,4.345,55
21/02/2020,04:30:00,4.345,55
21/02/2020,04:45:00,4.345,55
21/02/2020,05:00:00,4.345,55
21/02/2020,05:15:00,4.345,55
21/02/2020,05:30:00,4.345,55
21/02/2020,05:45:00,4.344,55
21/02/2020,06:00:00,4.344,55
21/02/2020,06:15:00,4.344,55
21/02/2020,06:30:00,4.344,55
21/02/2020,06:45:00,4.344,55
21/02/2020,07:00:00,4.344,55
21/02/2020,07:15:00,4.343,55
21/02/2020,07:30:00,4.342,55
21/02/2020,07:45:00,4.342,55
21/02/2020,08:00:00,4.342,55
21/02/2020,08:15:00,4.342,55
21/02/2020,08:30:00,4.342,55
21/02/2020,08:45:00,4.342,55
21/02/2020,09:00:00,4.342,55
21/02/2020,09:15:00,4.341,55
21/02/2020,09:30:00,4.342,55
21/02/2020,09:45:00,4.342,55
21/02/2020,10:00:00,4.342,55
21/02/2020,10:15:00,4.342,55
21/02/2020,10:30:00,4.342,55
21/02/2020,10:45:00,4.342,55
21/02/2020,11:00:00,4.341,55
21/02/2020,11:15:00,4.341,55
21/02/2020,11:30:00,4.341,55
21/02/2020,11:45:00,4.340,55
21/02/2020,12:00:00,4.340,55
21/02/2020,12:15:00,4.340,55
21/02/2020,12:30:00,4.341,55
21/02/2020,12:45:00,4.341,55
21/02/2020,13:00:00,4.341,55
21/02/2020,13:15:00,4.340,55
21/02/2020,13:30:00,4.340,55
21/02/2020,13:45:00,4.340,55
21/02/2020,14:00:00,4.341,55
21/02/2020,14:15:00,4.340,55
21/02/2020,14:30:00,4.341,55
21/02/2020,14:45:00,4.340,55
21/02/2020,15:00:00,4.340,55
21/02/2020,15:15:00,4.338,55
21/02/2020,15:30:00,4.338,55
21/02/2020,15:45:00,4.338,55
21/02/2020,16:00:00,4.338,55
21/02/2020,16:15:00,4.338,55
21/02/2020,16:30:00,4.337,55
21/02/2020,16:45:00,4.337,55
21/02/2020,17:00:00,4.338,55
21/02/2020,17:15:00,4.338,55
21/02/2020,17:30:00,4.337,55
21/02/2020,17:45:00,4.337,55
21/02/2020,18:00:00,4.337,55
21/02/2020,18:15:00,4.340,55
21/02/2020,18:30:00,4.341,55
21/02/2020,18:45:00,4.340,55
21/02/2020,19:00:00,4.338,55
21/02/2020,19:15:00,4.337,55
21/02/2020,19:30:00,4.337,55
21/02/2020,19:45:00,4.337,55
21/02/2020,20:00:00,4.337,55
21/02/2020,20:15:00,4.338,55
21/02/2020,20:30:00,4.343,55
21/02/2020,20:45:00,4.471,55
21/02/2020,21:00:00,4.527,55
21/02/2020,21:15:00,4.530,55
21/02/2020,21:30:00,4.500,55
21/02/2020,21:45:00,4.472,55
21/02/2020,22:00:00,4.448,55
21/02/2020,22:15:00,4.427,55
21/02/2020,22:30:00,4.411,55
21/02/2020,22:45:00,4.406,55
21/02/2020,23:00:00,4.393,55
21/02/2020,23:15:00,4.388,55
21/02/2020,23:30:00,4.384,55
21/02/2020,23:45:00,4.378,55
22/02/2020,00:00:00,4.374,55
22/02/2020,00:15:00,4.371,55
22/02/2020,00:30:00,4.369,55
22/02/2020,00:45:00,4.367,55
22/02/2020,01:00:00,4.366,55
22/02/2020,01:15:00,4.364,55
22/02/2020,01:30:00,4.364,55
22/02/2020,01:45:00,4.362,55
22/02/2020,02:00:00,4.360,55
22/02/2020,02:15:00,4.359,55
