The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Fairy Creek Upstream
Station Number, 214403
Longitude,150.892561
Latitude,-34.413477
Web,"http://www.mhl.nsw.gov.au/Site-214403"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
19/09/2019,01:00:00,1.199,55
19/09/2019,01:15:00,1.193,55
19/09/2019,01:30:00,1.188,55
19/09/2019,01:45:00,1.183,55
19/09/2019,02:00:00,1.181,55
19/09/2019,02:15:00,1.181,55
19/09/2019,02:30:00,1.179,55
19/09/2019,02:45:00,1.175,55
19/09/2019,03:00:00,1.170,55
19/09/2019,03:15:00,1.167,55
19/09/2019,03:30:00,1.164,55
19/09/2019,03:45:00,1.160,55
19/09/2019,04:00:00,1.158,55
19/09/2019,04:15:00,1.156,55
19/09/2019,04:30:00,1.155,55
19/09/2019,04:45:00,1.153,55
19/09/2019,05:00:00,1.149,55
19/09/2019,05:15:00,1.149,55
19/09/2019,05:30:00,1.149,55
19/09/2019,05:45:00,1.167,55
19/09/2019,06:00:00,1.212,55
19/09/2019,06:15:00,1.203,55
19/09/2019,06:30:00,1.189,55
19/09/2019,06:45:00,1.175,55
19/09/2019,07:00:00,1.166,55
19/09/2019,07:15:00,1.160,55
19/09/2019,07:30:00,1.162,55
19/09/2019,07:45:00,1.161,55
19/09/2019,08:00:00,1.159,55
19/09/2019,08:15:00,1.157,55
19/09/2019,08:30:00,1.158,55
19/09/2019,08:45:00,1.157,55
19/09/2019,09:00:00,1.153,55
19/09/2019,09:15:00,1.149,55
19/09/2019,09:30:00,1.143,55
19/09/2019,09:45:00,1.140,55
19/09/2019,10:00:00,1.136,55
19/09/2019,10:15:00,1.131,55
19/09/2019,10:30:00,1.128,55
19/09/2019,10:45:00,1.126,55
19/09/2019,11:00:00,1.122,55
19/09/2019,11:15:00,1.122,55
19/09/2019,11:30:00,1.121,55
19/09/2019,11:45:00,1.118,55
19/09/2019,12:00:00,1.116,55
19/09/2019,12:15:00,1.117,55
19/09/2019,12:30:00,1.112,55
19/09/2019,12:45:00,1.110,55
19/09/2019,13:00:00,1.110,55
19/09/2019,13:15:00,1.108,55
19/09/2019,13:30:00,1.106,55
19/09/2019,13:45:00,1.106,55
19/09/2019,14:00:00,1.103,55
19/09/2019,14:15:00,1.102,55
19/09/2019,14:30:00,1.101,55
19/09/2019,14:45:00,1.100,55
19/09/2019,15:00:00,1.099,55
19/09/2019,15:15:00,1.099,55
19/09/2019,15:30:00,1.096,55
19/09/2019,15:45:00,1.095,55
19/09/2019,16:00:00,1.095,55
19/09/2019,16:15:00,1.095,55
19/09/2019,16:30:00,1.094,55
19/09/2019,16:45:00,1.092,55
19/09/2019,17:00:00,1.093,55
19/09/2019,17:15:00,1.092,55
19/09/2019,17:30:00,1.090,55
19/09/2019,17:45:00,1.089,55
19/09/2019,18:00:00,1.089,55
19/09/2019,18:15:00,1.087,55
19/09/2019,18:30:00,1.087,55
19/09/2019,18:45:00,1.086,55
19/09/2019,19:00:00,1.085,55
19/09/2019,19:15:00,1.084,55
19/09/2019,19:30:00,1.083,55
19/09/2019,19:45:00,1.084,55
19/09/2019,20:00:00,1.082,55
19/09/2019,20:15:00,1.080,55
19/09/2019,20:30:00,1.080,55
19/09/2019,20:45:00,1.080,55
19/09/2019,21:00:00,1.078,55
19/09/2019,21:15:00,1.078,55
19/09/2019,21:30:00,1.077,55
19/09/2019,21:45:00,1.078,55
19/09/2019,22:00:00,1.078,55
19/09/2019,22:15:00,1.077,55
19/09/2019,22:30:00,1.077,55
19/09/2019,22:45:00,1.078,55
19/09/2019,23:00:00,1.077,55
19/09/2019,23:15:00,1.075,55
19/09/2019,23:30:00,1.075,55
19/09/2019,23:45:00,1.073,55
20/09/2019,00:00:00,1.074,55
20/09/2019,00:15:00,1.074,55
20/09/2019,00:30:00,1.073,55
20/09/2019,00:45:00,1.071,55
20/09/2019,01:00:00,1.072,55
20/09/2019,01:15:00,1.071,55
20/09/2019,01:30:00,1.072,55
20/09/2019,01:45:00,1.070,55
20/09/2019,02:00:00,1.069,55
20/09/2019,02:15:00,1.070,55
20/09/2019,02:30:00,1.069,55
20/09/2019,02:45:00,1.069,55
20/09/2019,03:00:00,1.068,55
20/09/2019,03:15:00,1.067,55
20/09/2019,03:30:00,1.066,55
20/09/2019,03:45:00,1.068,55
20/09/2019,04:00:00,1.068,55
20/09/2019,04:15:00,1.066,55
20/09/2019,04:30:00,1.066,55
20/09/2019,04:45:00,1.065,55
20/09/2019,05:00:00,1.065,55
20/09/2019,05:15:00,1.066,55
20/09/2019,05:30:00,1.066,55
20/09/2019,05:45:00,1.066,55
20/09/2019,06:00:00,1.066,55
20/09/2019,06:15:00,1.063,55
20/09/2019,06:30:00,1.064,55
20/09/2019,06:45:00,1.064,55
20/09/2019,07:00:00,1.063,55
20/09/2019,07:15:00,1.063,55
20/09/2019,07:30:00,1.063,55
20/09/2019,07:45:00,1.061,55
20/09/2019,08:00:00,1.062,55
20/09/2019,08:15:00,1.061,55
20/09/2019,08:30:00,1.061,55
20/09/2019,08:45:00,1.062,55
20/09/2019,09:00:00,1.060,55
20/09/2019,09:15:00,1.060,55
20/09/2019,09:30:00,1.061,55
20/09/2019,09:45:00,1.059,55
20/09/2019,10:00:00,1.060,55
20/09/2019,10:15:00,1.059,55
20/09/2019,10:30:00,1.060,55
20/09/2019,10:45:00,1.063,55
20/09/2019,11:00:00,1.070,55
20/09/2019,11:15:00,1.076,55
20/09/2019,11:30:00,1.077,55
20/09/2019,11:45:00,1.076,55
20/09/2019,12:00:00,1.072,55
20/09/2019,12:15:00,1.068,55
20/09/2019,12:30:00,1.066,55
20/09/2019,12:45:00,1.063,55
20/09/2019,13:00:00,1.058,55
20/09/2019,13:15:00,1.064,55
20/09/2019,13:30:00,1.062,55
20/09/2019,13:45:00,1.063,55
20/09/2019,14:00:00,1.060,55
20/09/2019,14:15:00,1.058,55
20/09/2019,14:30:00,1.061,55
20/09/2019,14:45:00,1.059,55
20/09/2019,15:00:00,1.058,55
20/09/2019,15:15:00,1.058,55
20/09/2019,15:30:00,1.057,55
20/09/2019,15:45:00,1.056,55
20/09/2019,16:00:00,1.057,55
20/09/2019,16:15:00,1.058,55
20/09/2019,16:30:00,1.056,55
20/09/2019,16:45:00,1.054,55
20/09/2019,17:00:00,1.055,55
20/09/2019,17:15:00,1.056,55
20/09/2019,17:30:00,1.054,55
20/09/2019,17:45:00,1.056,55
20/09/2019,18:00:00,1.054,55
20/09/2019,18:15:00,1.053,55
20/09/2019,18:30:00,1.053,55
20/09/2019,18:45:00,1.053,55
20/09/2019,19:00:00,1.054,55
20/09/2019,19:15:00,1.054,55
20/09/2019,19:30:00,1.052,55
20/09/2019,19:45:00,1.052,55
20/09/2019,20:00:00,1.051,55
20/09/2019,20:15:00,1.051,55
20/09/2019,20:30:00,1.050,55
20/09/2019,20:45:00,1.051,55
20/09/2019,21:00:00,1.051,55
20/09/2019,21:15:00,1.050,55
20/09/2019,21:30:00,1.049,55
20/09/2019,21:45:00,1.050,55
20/09/2019,22:00:00,1.050,55
20/09/2019,22:15:00,1.050,55
20/09/2019,22:30:00,1.050,55
20/09/2019,22:45:00,1.048,55
20/09/2019,23:00:00,1.049,55
20/09/2019,23:15:00,1.049,55
20/09/2019,23:30:00,1.048,55
20/09/2019,23:45:00,1.047,55
21/09/2019,00:00:00,1.047,55
21/09/2019,00:15:00,1.048,55
21/09/2019,00:30:00,1.048,55
21/09/2019,00:45:00,1.048,55
21/09/2019,01:00:00,1.049,55
21/09/2019,01:15:00,1.049,55
21/09/2019,01:30:00,1.048,55
21/09/2019,01:45:00,1.046,55
21/09/2019,02:00:00,1.048,55
21/09/2019,02:15:00,1.047,55
21/09/2019,02:30:00,1.046,55
21/09/2019,02:45:00,1.046,55
21/09/2019,03:00:00,1.046,55
21/09/2019,03:15:00,1.045,55
21/09/2019,03:30:00,1.047,55
21/09/2019,03:45:00,1.046,55
21/09/2019,04:00:00,1.044,55
21/09/2019,04:15:00,1.046,55
21/09/2019,04:30:00,1.045,55
21/09/2019,04:45:00,1.046,55
21/09/2019,05:00:00,1.044,55
21/09/2019,05:15:00,1.043,55
21/09/2019,05:30:00,1.043,55
21/09/2019,05:45:00,1.042,55
21/09/2019,06:00:00,1.044,55
21/09/2019,06:15:00,1.043,55
21/09/2019,06:30:00,1.043,55
21/09/2019,06:45:00,1.044,55
21/09/2019,07:00:00,1.043,55
21/09/2019,07:15:00,1.044,55
21/09/2019,07:30:00,1.045,55
21/09/2019,07:45:00,1.045,55
21/09/2019,08:00:00,1.044,55
21/09/2019,08:15:00,1.046,55
21/09/2019,08:30:00,1.044,55
21/09/2019,08:45:00,1.045,55
21/09/2019,09:00:00,1.044,55
21/09/2019,09:15:00,1.045,55
21/09/2019,09:30:00,1.043,55
21/09/2019,09:45:00,1.043,55
21/09/2019,10:00:00,1.041,55
21/09/2019,10:15:00,1.041,55
21/09/2019,10:30:00,1.041,55
21/09/2019,10:45:00,1.041,55
21/09/2019,11:00:00,1.043,55
21/09/2019,11:15:00,1.042,55
21/09/2019,11:30:00,1.041,55
21/09/2019,11:45:00,1.041,55
21/09/2019,12:00:00,1.040,55
21/09/2019,12:15:00,1.042,55
21/09/2019,12:30:00,1.043,55
21/09/2019,12:45:00,1.043,55
21/09/2019,13:00:00,1.042,55
21/09/2019,13:15:00,1.041,55
21/09/2019,13:30:00,1.042,55
21/09/2019,13:45:00,1.041,55
21/09/2019,14:00:00,1.042,55
21/09/2019,14:15:00,1.042,55
21/09/2019,14:30:00,1.041,55
21/09/2019,14:45:00,1.041,55
21/09/2019,15:00:00,1.040,55
21/09/2019,15:15:00,1.041,55
21/09/2019,15:30:00,1.042,55
21/09/2019,15:45:00,1.040,55
21/09/2019,16:00:00,1.041,55
21/09/2019,16:15:00,1.041,55
21/09/2019,16:30:00,1.040,55
21/09/2019,16:45:00,1.041,55
21/09/2019,17:00:00,1.041,55
21/09/2019,17:15:00,1.042,55
21/09/2019,17:30:00,1.042,55
21/09/2019,17:45:00,1.046,55
21/09/2019,18:00:00,1.046,55
21/09/2019,18:15:00,1.047,55
21/09/2019,18:30:00,1.046,55
21/09/2019,18:45:00,1.044,55
21/09/2019,19:00:00,1.044,55
21/09/2019,19:15:00,1.044,55
21/09/2019,19:30:00,1.043,55
21/09/2019,19:45:00,1.043,55
21/09/2019,20:00:00,1.044,55
21/09/2019,20:15:00,1.044,55
21/09/2019,20:30:00,1.044,55
21/09/2019,20:45:00,1.044,55
21/09/2019,21:00:00,1.046,55
21/09/2019,21:15:00,1.044,55
21/09/2019,21:30:00,1.045,55
21/09/2019,21:45:00,1.046,55
21/09/2019,22:00:00,1.043,55
21/09/2019,22:15:00,1.044,55
21/09/2019,22:30:00,1.042,55
21/09/2019,22:45:00,1.044,55
21/09/2019,23:00:00,1.044,55
21/09/2019,23:15:00,1.043,55
21/09/2019,23:30:00,1.042,55
21/09/2019,23:45:00,1.044,55
22/09/2019,00:00:00,1.041,55
22/09/2019,00:15:00,1.041,55
22/09/2019,00:30:00,1.041,55
22/09/2019,00:45:00,1.040,55
22/09/2019,01:00:00,1.042,55
22/09/2019,01:15:00,1.041,55
22/09/2019,01:30:00,1.042,55
22/09/2019,01:45:00,1.041,55
22/09/2019,02:00:00,1.041,55
22/09/2019,02:15:00,1.040,55
22/09/2019,02:30:00,1.041,55
22/09/2019,02:45:00,1.040,55
22/09/2019,03:00:00,1.041,55
22/09/2019,03:15:00,1.040,55
22/09/2019,03:30:00,1.039,55
22/09/2019,03:45:00,1.040,55
22/09/2019,04:00:00,1.039,55
22/09/2019,04:15:00,1.040,55
22/09/2019,04:30:00,1.041,55
22/09/2019,04:45:00,1.041,55
22/09/2019,05:00:00,1.039,55
22/09/2019,05:15:00,1.041,55
22/09/2019,05:30:00,1.041,55
22/09/2019,05:45:00,1.039,55
22/09/2019,06:00:00,1.040,55
22/09/2019,06:15:00,1.040,55
22/09/2019,06:30:00,1.040,55
22/09/2019,06:45:00,1.042,55
22/09/2019,07:00:00,1.040,55
22/09/2019,07:15:00,1.041,55
22/09/2019,07:30:00,1.041,55
22/09/2019,07:45:00,1.042,55
22/09/2019,08:00:00,1.042,55
22/09/2019,08:15:00,1.042,55
22/09/2019,08:30:00,1.040,55
22/09/2019,08:45:00,1.041,55
22/09/2019,09:00:00,1.041,55
22/09/2019,09:15:00,1.038,55
22/09/2019,09:30:00,1.038,55
22/09/2019,09:45:00,1.037,55
22/09/2019,10:00:00,1.037,55
22/09/2019,10:15:00,1.036,55
22/09/2019,10:30:00,1.037,55
22/09/2019,10:45:00,1.038,55
22/09/2019,11:00:00,1.036,55
22/09/2019,11:15:00,1.036,55
22/09/2019,11:30:00,1.037,55
22/09/2019,11:45:00,1.037,55
22/09/2019,12:00:00,1.035,55
22/09/2019,12:15:00,1.036,55
22/09/2019,12:30:00,1.036,55
22/09/2019,12:45:00,1.036,55
22/09/2019,13:00:00,1.038,55
22/09/2019,13:15:00,1.037,55
22/09/2019,13:30:00,1.036,55
22/09/2019,13:45:00,1.036,55
22/09/2019,14:00:00,1.036,55
22/09/2019,14:15:00,1.036,55
22/09/2019,14:30:00,1.036,55
22/09/2019,14:45:00,1.037,55
22/09/2019,15:00:00,1.035,55
22/09/2019,15:15:00,1.037,55
22/09/2019,15:30:00,1.036,55
22/09/2019,15:45:00,1.036,55
22/09/2019,16:00:00,1.035,55
22/09/2019,16:15:00,1.036,55
22/09/2019,16:30:00,1.035,55
22/09/2019,16:45:00,1.035,55
22/09/2019,17:00:00,1.036,55
22/09/2019,17:15:00,1.034,55
22/09/2019,17:30:00,1.036,55
22/09/2019,17:45:00,1.035,55
22/09/2019,18:00:00,1.035,55
22/09/2019,18:15:00,1.034,55
22/09/2019,18:30:00,1.036,55
22/09/2019,18:45:00,1.034,55
22/09/2019,19:00:00,1.034,55
22/09/2019,19:15:00,1.035,55
22/09/2019,19:30:00,1.034,55
22/09/2019,19:45:00,1.034,55
22/09/2019,20:00:00,1.035,55
22/09/2019,20:15:00,1.034,55
22/09/2019,20:30:00,1.034,55
22/09/2019,20:45:00,1.035,55
22/09/2019,21:00:00,1.033,55
22/09/2019,21:15:00,1.035,55
22/09/2019,21:30:00,1.034,55
22/09/2019,21:45:00,1.034,55
22/09/2019,22:00:00,1.034,55
22/09/2019,22:15:00,1.034,55
22/09/2019,22:30:00,1.034,55
22/09/2019,22:45:00,1.034,55
22/09/2019,23:00:00,1.033,55
22/09/2019,23:15:00,1.034,55
22/09/2019,23:30:00,1.034,55
22/09/2019,23:45:00,1.032,55
23/09/2019,00:00:00,1.034,55
23/09/2019,00:15:00,1.034,55
23/09/2019,00:30:00,1.032,55
23/09/2019,00:45:00,1.032,55
23/09/2019,01:00:00,1.032,55
23/09/2019,01:15:00,1.031,55
23/09/2019,01:30:00,1.033,55
23/09/2019,01:45:00,1.032,55
23/09/2019,02:00:00,1.033,55
23/09/2019,02:15:00,1.031,55
23/09/2019,02:30:00,1.032,55
23/09/2019,02:45:00,1.031,55
23/09/2019,03:00:00,1.032,55
23/09/2019,03:15:00,1.031,55
23/09/2019,03:30:00,1.032,55
23/09/2019,03:45:00,1.032,55
23/09/2019,04:00:00,1.031,55
23/09/2019,04:15:00,1.030,55
23/09/2019,04:30:00,1.030,55
23/09/2019,04:45:00,1.031,55
23/09/2019,05:00:00,1.032,55
23/09/2019,05:15:00,1.031,55
23/09/2019,05:30:00,1.033,55
23/09/2019,05:45:00,1.030,55
23/09/2019,06:00:00,1.030,55
23/09/2019,06:15:00,1.030,55
23/09/2019,06:30:00,1.030,55
23/09/2019,06:45:00,1.031,55
23/09/2019,07:00:00,1.031,55
23/09/2019,07:15:00,1.030,55
23/09/2019,07:30:00,1.031,55
23/09/2019,07:45:00,1.030,55
23/09/2019,08:00:00,1.028,55
23/09/2019,08:15:00,1.028,55
23/09/2019,08:30:00,1.028,55
23/09/2019,08:45:00,1.029,55
23/09/2019,09:00:00,1.029,55
23/09/2019,09:15:00,1.029,55
23/09/2019,09:30:00,1.030,55
23/09/2019,09:45:00,1.030,55
23/09/2019,10:00:00,1.030,55
23/09/2019,10:15:00,1.032,55
23/09/2019,10:30:00,1.030,55
23/09/2019,10:45:00,1.029,55
23/09/2019,11:00:00,1.031,55
23/09/2019,11:15:00,1.031,55
23/09/2019,11:30:00,1.030,55
23/09/2019,11:45:00,1.029,55
23/09/2019,12:00:00,1.031,55
23/09/2019,12:15:00,1.030,55
23/09/2019,12:30:00,1.029,55
23/09/2019,12:45:00,1.029,55
23/09/2019,13:00:00,1.029,55
23/09/2019,13:15:00,1.029,55
23/09/2019,13:30:00,1.030,55
23/09/2019,13:45:00,1.031,55
23/09/2019,14:00:00,1.030,55
23/09/2019,14:15:00,1.028,55
23/09/2019,14:30:00,1.029,55
23/09/2019,14:45:00,1.030,55
23/09/2019,15:00:00,1.031,55
23/09/2019,15:15:00,1.031,55
23/09/2019,15:30:00,1.030,55
23/09/2019,15:45:00,1.031,55
23/09/2019,16:00:00,1.029,55
23/09/2019,16:15:00,1.030,55
23/09/2019,16:30:00,1.031,55
23/09/2019,16:45:00,1.032,55
23/09/2019,17:00:00,1.030,55
23/09/2019,17:15:00,1.031,55
23/09/2019,17:30:00,1.031,55
23/09/2019,17:45:00,1.030,55
23/09/2019,18:00:00,1.030,55
23/09/2019,18:15:00,1.031,55
23/09/2019,18:30:00,1.029,55
23/09/2019,18:45:00,1.031,55
23/09/2019,19:00:00,1.030,55
23/09/2019,19:15:00,1.031,55
23/09/2019,19:30:00,1.031,55
23/09/2019,19:45:00,1.030,55
23/09/2019,20:00:00,1.030,55
23/09/2019,20:15:00,1.029,55
23/09/2019,20:30:00,1.031,55
23/09/2019,20:45:00,1.029,55
23/09/2019,21:00:00,1.029,55
23/09/2019,21:15:00,1.030,55
23/09/2019,21:30:00,1.029,55
23/09/2019,21:45:00,1.030,55
23/09/2019,22:00:00,1.028,55
23/09/2019,22:15:00,1.029,55
23/09/2019,22:30:00,1.030,55
23/09/2019,22:45:00,1.030,55
23/09/2019,23:00:00,1.028,55
23/09/2019,23:15:00,1.030,55
23/09/2019,23:30:00,1.028,55
23/09/2019,23:45:00,1.030,55
24/09/2019,00:00:00,1.029,55
24/09/2019,00:15:00,1.028,55
24/09/2019,00:30:00,1.030,55
24/09/2019,00:45:00,1.029,55
24/09/2019,01:00:00,1.029,55
24/09/2019,01:15:00,1.028,55
24/09/2019,01:30:00,1.029,55
24/09/2019,01:45:00,1.028,55
24/09/2019,02:00:00,1.029,55
24/09/2019,02:15:00,1.029,55
24/09/2019,02:30:00,1.027,55
24/09/2019,02:45:00,1.029,55
24/09/2019,03:00:00,1.028,55
24/09/2019,03:15:00,1.028,55
24/09/2019,03:30:00,1.027,55
24/09/2019,03:45:00,1.027,55
24/09/2019,04:00:00,1.029,55
24/09/2019,04:15:00,1.027,55
24/09/2019,04:30:00,1.029,55
24/09/2019,04:45:00,1.027,55
24/09/2019,05:00:00,1.029,55
24/09/2019,05:15:00,1.027,55
24/09/2019,05:30:00,1.027,55
24/09/2019,05:45:00,1.027,55
24/09/2019,06:00:00,1.028,55
24/09/2019,06:15:00,1.028,55
24/09/2019,06:30:00,1.027,55
24/09/2019,06:45:00,1.028,55
24/09/2019,07:00:00,1.029,55
24/09/2019,07:15:00,1.030,55
24/09/2019,07:30:00,1.029,55
24/09/2019,07:45:00,1.030,55
24/09/2019,08:00:00,1.029,55
24/09/2019,08:15:00,1.029,55
24/09/2019,08:30:00,1.028,55
24/09/2019,08:45:00,1.028,55
24/09/2019,09:00:00,1.027,55
24/09/2019,09:15:00,1.026,55
24/09/2019,09:30:00,1.028,55
24/09/2019,09:45:00,1.027,55
24/09/2019,10:00:00,1.028,55
24/09/2019,10:15:00,1.027,55
24/09/2019,10:30:00,1.028,55
24/09/2019,10:45:00,1.026,55
24/09/2019,11:00:00,1.026,55
24/09/2019,11:15:00,1.026,55
24/09/2019,11:30:00,1.028,55
24/09/2019,11:45:00,1.028,55
24/09/2019,12:00:00,1.029,55
24/09/2019,12:15:00,1.028,55
24/09/2019,12:30:00,1.027,55
24/09/2019,12:45:00,1.028,55
24/09/2019,13:00:00,1.027,55
24/09/2019,13:15:00,1.028,55
24/09/2019,13:30:00,1.026,55
24/09/2019,13:45:00,1.027,55
24/09/2019,14:00:00,1.027,55
24/09/2019,14:15:00,1.027,55
24/09/2019,14:30:00,1.027,55
24/09/2019,14:45:00,1.027,55
24/09/2019,15:00:00,1.027,55
24/09/2019,15:15:00,1.028,55
24/09/2019,15:30:00,1.026,55
24/09/2019,15:45:00,1.028,55
24/09/2019,16:00:00,1.028,55
24/09/2019,16:15:00,1.028,55
24/09/2019,16:30:00,1.028,55
24/09/2019,16:45:00,1.026,55
24/09/2019,17:00:00,1.027,55
24/09/2019,17:15:00,1.027,55
24/09/2019,17:30:00,1.026,55
24/09/2019,17:45:00,1.027,55
24/09/2019,18:00:00,1.026,55
24/09/2019,18:15:00,1.028,55
24/09/2019,18:30:00,1.028,55
24/09/2019,18:45:00,1.029,55
24/09/2019,19:00:00,1.030,55
24/09/2019,19:15:00,1.028,55
24/09/2019,19:30:00,1.029,55
24/09/2019,19:45:00,1.030,55
24/09/2019,20:00:00,1.029,55
24/09/2019,20:15:00,1.031,55
24/09/2019,20:30:00,1.031,55
24/09/2019,20:45:00,1.030,55
24/09/2019,21:00:00,1.030,55
24/09/2019,21:15:00,1.030,55
24/09/2019,21:30:00,1.030,55
24/09/2019,21:45:00,1.030,55
24/09/2019,22:00:00,1.030,55
24/09/2019,22:15:00,1.028,55
24/09/2019,22:30:00,1.028,55
24/09/2019,22:45:00,1.030,55
24/09/2019,23:00:00,1.027,55
24/09/2019,23:15:00,1.029,55
24/09/2019,23:30:00,1.028,55
24/09/2019,23:45:00,1.029,55
25/09/2019,00:00:00,1.029,55
25/09/2019,00:15:00,1.026,55
25/09/2019,00:30:00,1.026,55
25/09/2019,00:45:00,1.027,55
25/09/2019,01:00:00,1.027,55
25/09/2019,01:15:00,1.026,55
25/09/2019,01:30:00,1.026,55
25/09/2019,01:45:00,1.027,55
25/09/2019,02:00:00,1.026,55
25/09/2019,02:15:00,1.027,55
25/09/2019,02:30:00,1.028,55
25/09/2019,02:45:00,1.027,55
25/09/2019,03:00:00,1.027,55
25/09/2019,03:15:00,1.026,55
25/09/2019,03:30:00,1.026,55
25/09/2019,03:45:00,1.026,55
25/09/2019,04:00:00,1.028,55
25/09/2019,04:15:00,1.027,55
25/09/2019,04:30:00,1.027,55
25/09/2019,04:45:00,1.026,55
25/09/2019,05:00:00,1.026,55
25/09/2019,05:15:00,1.027,55
25/09/2019,05:30:00,1.026,55
25/09/2019,05:45:00,1.025,55
25/09/2019,06:00:00,1.026,55
25/09/2019,06:15:00,1.026,55
25/09/2019,06:30:00,1.025,55
25/09/2019,06:45:00,1.025,55
25/09/2019,07:00:00,1.027,55
25/09/2019,07:15:00,1.027,55
25/09/2019,07:30:00,1.028,55
25/09/2019,07:45:00,1.029,55
25/09/2019,08:00:00,1.026,55
25/09/2019,08:15:00,1.027,55
25/09/2019,08:30:00,1.027,55
25/09/2019,08:45:00,1.027,55
25/09/2019,09:00:00,1.026,55
25/09/2019,09:15:00,1.026,55
25/09/2019,09:30:00,1.026,55
25/09/2019,09:45:00,1.026,55
25/09/2019,10:00:00,1.026,55
25/09/2019,10:15:00,1.027,55
25/09/2019,10:30:00,1.027,55
25/09/2019,10:45:00,1.027,55
25/09/2019,11:00:00,1.026,55
25/09/2019,11:15:00,1.030,55
25/09/2019,11:30:00,1.028,55
25/09/2019,11:45:00,1.030,55
25/09/2019,12:00:00,1.028,55
25/09/2019,12:15:00,1.029,55
25/09/2019,12:30:00,1.028,55
25/09/2019,12:45:00,1.029,55
25/09/2019,13:00:00,1.029,55
25/09/2019,13:15:00,1.028,55
25/09/2019,13:30:00,1.030,55
25/09/2019,13:45:00,1.028,55
25/09/2019,14:00:00,1.028,55
25/09/2019,14:15:00,1.028,55
25/09/2019,14:30:00,1.029,55
25/09/2019,14:45:00,1.028,55
25/09/2019,15:00:00,1.028,55
25/09/2019,15:15:00,1.030,55
25/09/2019,15:30:00,1.028,55
25/09/2019,15:45:00,1.030,55
25/09/2019,16:00:00,1.030,55
25/09/2019,16:15:00,1.029,55
25/09/2019,16:30:00,1.031,55
25/09/2019,16:45:00,1.030,55
25/09/2019,17:00:00,1.030,55
25/09/2019,17:15:00,1.030,55
25/09/2019,17:30:00,1.030,55
25/09/2019,17:45:00,1.030,55
25/09/2019,18:00:00,1.028,55
25/09/2019,18:15:00,1.029,55
25/09/2019,18:30:00,1.030,55
25/09/2019,18:45:00,1.028,55
25/09/2019,19:00:00,1.031,55
25/09/2019,19:15:00,1.030,55
25/09/2019,19:30:00,1.030,55
25/09/2019,19:45:00,1.030,55
25/09/2019,20:00:00,1.030,55
25/09/2019,20:15:00,1.031,55
25/09/2019,20:30:00,1.030,55
25/09/2019,20:45:00,1.029,55
25/09/2019,21:00:00,1.031,55
25/09/2019,21:15:00,1.028,55
25/09/2019,21:30:00,1.030,55
25/09/2019,21:45:00,1.028,55
25/09/2019,22:00:00,1.029,55
25/09/2019,22:15:00,1.029,55
25/09/2019,22:30:00,1.029,55
25/09/2019,22:45:00,1.029,55
25/09/2019,23:00:00,1.029,55
25/09/2019,23:15:00,1.030,55
25/09/2019,23:30:00,1.029,55
25/09/2019,23:45:00,1.028,55
26/09/2019,00:00:00,1.030,55
26/09/2019,00:15:00,1.030,55
26/09/2019,00:30:00,1.030,55
26/09/2019,00:45:00,1.029,55
26/09/2019,01:00:00,1.030,55
26/09/2019,01:15:00,1.029,55
26/09/2019,01:30:00,1.029,55
26/09/2019,01:45:00,1.028,55
26/09/2019,02:00:00,1.028,55
26/09/2019,02:15:00,1.028,55
26/09/2019,02:30:00,1.029,55
26/09/2019,02:45:00,1.029,55
26/09/2019,03:00:00,1.028,55
26/09/2019,03:15:00,1.028,55
26/09/2019,03:30:00,1.029,55
26/09/2019,03:45:00,1.028,55
26/09/2019,04:00:00,1.029,55
26/09/2019,04:15:00,1.030,55
26/09/2019,04:30:00,1.029,55
26/09/2019,04:45:00,1.028,55
26/09/2019,05:00:00,1.028,55
26/09/2019,05:15:00,1.027,55
26/09/2019,05:30:00,1.028,55
26/09/2019,05:45:00,1.028,55
26/09/2019,06:00:00,1.028,55
26/09/2019,06:15:00,1.029,55
26/09/2019,06:30:00,1.029,55
26/09/2019,06:45:00,1.028,55
26/09/2019,07:00:00,1.030,55
26/09/2019,07:15:00,1.029,55
26/09/2019,07:30:00,1.031,55
26/09/2019,07:45:00,1.029,55
26/09/2019,08:00:00,1.030,55
26/09/2019,08:15:00,1.030,55
26/09/2019,08:30:00,1.030,55
26/09/2019,08:45:00,1.029,55
26/09/2019,09:00:00,1.029,55
26/09/2019,09:15:00,1.027,55
26/09/2019,09:30:00,1.027,55
26/09/2019,09:45:00,1.027,55
26/09/2019,10:00:00,1.028,55
26/09/2019,10:15:00,1.028,55
26/09/2019,10:30:00,1.029,55
26/09/2019,10:45:00,1.028,55
26/09/2019,11:00:00,1.027,55
26/09/2019,11:15:00,1.028,55
26/09/2019,11:30:00,1.029,55
26/09/2019,11:45:00,1.029,55
26/09/2019,12:00:00,1.029,55
26/09/2019,12:15:00,1.029,55
