The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
02/10/2011,08:39:16,0.5,5 (Very Good)
02/10/2011,09:00:32,0.5,5 (Very Good)
02/10/2011,09:22:58,0.5,5 (Very Good)
02/10/2011,10:50:30,0.5,5 (Very Good)
02/10/2011,10:57:46,0.5,5 (Very Good)
02/10/2011,11:03:21,0.5,5 (Very Good)
02/10/2011,11:17:44,0.5,5 (Very Good)
02/10/2011,11:20:41,0.5,5 (Very Good)
02/10/2011,13:16:55,0.5,5 (Very Good)
06/10/2011,15:49:06,0.5,5 (Very Good)
06/10/2011,16:38:19,0.5,5 (Very Good)
06/10/2011,16:41:09,0.5,5 (Very Good)
06/10/2011,16:50:01,0.5,5 (Very Good)
06/10/2011,17:01:02,0.5,5 (Very Good)
06/10/2011,17:12:08,0.5,5 (Very Good)
06/10/2011,17:29:33,0.5,5 (Very Good)
06/10/2011,17:53:22,0.5,5 (Very Good)
06/10/2011,18:18:45,0.5,5 (Very Good)
06/10/2011,18:57:12,0.5,5 (Very Good)
06/10/2011,19:30:32,0.5,5 (Very Good)
06/10/2011,21:02:01,0.5,5 (Very Good)
07/10/2011,08:42:34,0.5,5 (Very Good)
07/10/2011,16:29:19,0.5,5 (Very Good)
07/10/2011,16:30:15,0.5,5 (Very Good)
07/10/2011,16:30:47,0.5,5 (Very Good)
07/10/2011,16:31:08,0.5,5 (Very Good)
07/10/2011,16:31:22,0.5,5 (Very Good)
07/10/2011,16:31:46,0.5,5 (Very Good)
07/10/2011,16:32:09,0.5,5 (Very Good)
07/10/2011,16:32:44,0.5,5 (Very Good)
07/10/2011,16:33:29,0.5,5 (Very Good)
07/10/2011,16:34:29,0.5,5 (Very Good)
07/10/2011,16:35:45,0.5,5 (Very Good)
07/10/2011,16:37:18,0.5,5 (Very Good)
07/10/2011,16:38:30,0.5,5 (Very Good)
07/10/2011,16:40:24,0.5,5 (Very Good)
07/10/2011,16:45:23,0.5,5 (Very Good)
07/10/2011,16:52:11,0.5,5 (Very Good)
07/10/2011,16:56:40,0.5,5 (Very Good)
07/10/2011,17:00:52,0.5,5 (Very Good)
07/10/2011,17:09:03,0.5,5 (Very Good)
07/10/2011,17:25:51,0.5,5 (Very Good)
07/10/2011,17:37:17,0.5,5 (Very Good)
07/10/2011,22:14:59,0.5,5 (Very Good)
07/10/2011,22:25:06,0.5,5 (Very Good)
07/10/2011,22:38:05,0.5,5 (Very Good)
07/10/2011,22:44:13,0.5,5 (Very Good)
07/10/2011,22:51:11,0.5,5 (Very Good)
07/10/2011,23:27:54,0.5,5 (Very Good)
08/10/2011,15:25:21,0.5,5 (Very Good)
08/10/2011,15:36:27,0.5,5 (Very Good)
09/10/2011,08:20:05,0.5,5 (Very Good)
14/10/2011,19:27:01,0.5,5 (Very Good)
14/10/2011,20:12:03,0.5,5 (Very Good)
14/10/2011,21:09:38,0.5,5 (Very Good)
14/10/2011,22:07:11,0.5,5 (Very Good)
14/10/2011,23:00:08,0.5,5 (Very Good)
14/10/2011,23:29:33,0.5,5 (Very Good)
14/10/2011,23:41:01,0.5,5 (Very Good)
14/10/2011,23:46:20,0.5,5 (Very Good)
15/10/2011,00:09:24,0.5,5 (Very Good)
15/10/2011,00:48:22,0.5,5 (Very Good)
15/10/2011,00:49:06,0.5,5 (Very Good)
15/10/2011,00:49:46,0.5,5 (Very Good)
15/10/2011,00:50:10,0.5,5 (Very Good)
15/10/2011,00:50:41,0.5,5 (Very Good)
15/10/2011,00:51:19,0.5,5 (Very Good)
15/10/2011,00:51:57,0.5,5 (Very Good)
15/10/2011,00:52:23,0.5,5 (Very Good)
15/10/2011,00:52:59,0.5,5 (Very Good)
15/10/2011,00:54:06,0.5,5 (Very Good)
15/10/2011,00:56:10,0.5,5 (Very Good)
15/10/2011,00:58:10,0.5,5 (Very Good)
15/10/2011,01:04:10,0.5,5 (Very Good)
15/10/2011,03:12:42,0.5,5 (Very Good)
15/10/2011,05:22:02,0.5,5 (Very Good)
15/10/2011,05:44:55,0.5,5 (Very Good)
15/10/2011,05:48:26,0.5,5 (Very Good)
15/10/2011,05:49:55,0.5,5 (Very Good)
15/10/2011,05:51:20,0.5,5 (Very Good)
15/10/2011,05:51:57,0.5,5 (Very Good)
15/10/2011,05:52:39,0.5,5 (Very Good)
15/10/2011,05:53:08,0.5,5 (Very Good)
15/10/2011,05:53:46,0.5,5 (Very Good)
15/10/2011,05:54:31,0.5,5 (Very Good)
15/10/2011,05:55:23,0.5,5 (Very Good)
15/10/2011,05:56:43,0.5,5 (Very Good)
15/10/2011,05:57:29,0.5,5 (Very Good)
15/10/2011,05:58:10,0.5,5 (Very Good)
15/10/2011,05:59:12,0.5,5 (Very Good)
15/10/2011,06:00:16,0.5,5 (Very Good)
15/10/2011,06:00:31,0.5,5 (Very Good)
15/10/2011,06:00:44,0.5,5 (Very Good)
15/10/2011,06:00:54,0.5,5 (Very Good)
15/10/2011,06:01:04,0.5,5 (Very Good)
15/10/2011,06:01:15,0.5,5 (Very Good)
15/10/2011,06:01:28,0.5,5 (Very Good)
15/10/2011,06:01:40,0.5,5 (Very Good)
15/10/2011,06:01:57,0.5,5 (Very Good)
15/10/2011,06:02:08,0.5,5 (Very Good)
15/10/2011,06:02:23,0.5,5 (Very Good)
15/10/2011,06:02:39,0.5,5 (Very Good)
15/10/2011,06:02:53,0.5,5 (Very Good)
15/10/2011,06:03:09,0.5,5 (Very Good)
15/10/2011,06:03:23,0.5,5 (Very Good)
15/10/2011,06:03:38,0.5,5 (Very Good)
15/10/2011,06:03:52,0.5,5 (Very Good)
15/10/2011,06:04:11,0.5,5 (Very Good)
15/10/2011,06:04:26,0.5,5 (Very Good)
15/10/2011,06:04:41,0.5,5 (Very Good)
15/10/2011,06:04:55,0.5,5 (Very Good)
15/10/2011,06:05:08,0.5,5 (Very Good)
15/10/2011,06:05:22,0.5,5 (Very Good)
15/10/2011,06:05:37,0.5,5 (Very Good)
15/10/2011,06:05:54,0.5,5 (Very Good)
15/10/2011,06:06:10,0.5,5 (Very Good)
15/10/2011,06:06:23,0.5,5 (Very Good)
15/10/2011,06:06:36,0.5,5 (Very Good)
15/10/2011,06:06:48,0.5,5 (Very Good)
15/10/2011,06:07:04,0.5,5 (Very Good)
15/10/2011,06:07:25,0.5,5 (Very Good)
15/10/2011,06:07:43,0.5,5 (Very Good)
15/10/2011,06:08:05,0.5,5 (Very Good)
15/10/2011,06:08:27,0.5,5 (Very Good)
15/10/2011,06:08:48,0.5,5 (Very Good)
15/10/2011,06:09:10,0.5,5 (Very Good)
15/10/2011,06:09:36,0.5,5 (Very Good)
15/10/2011,06:10:16,0.5,5 (Very Good)
15/10/2011,06:12:27,0.5,5 (Very Good)
15/10/2011,06:13:15,0.5,5 (Very Good)
15/10/2011,06:13:47,0.5,5 (Very Good)
15/10/2011,06:14:11,0.5,5 (Very Good)
15/10/2011,06:14:36,0.5,5 (Very Good)
15/10/2011,06:16:05,0.5,5 (Very Good)
15/10/2011,06:20:52,0.5,5 (Very Good)
15/10/2011,06:22:47,0.5,5 (Very Good)
15/10/2011,06:24:05,0.5,5 (Very Good)
15/10/2011,06:25:24,0.5,5 (Very Good)
15/10/2011,06:26:17,0.5,5 (Very Good)
15/10/2011,06:26:56,0.5,5 (Very Good)
15/10/2011,06:27:32,0.5,5 (Very Good)
15/10/2011,06:28:08,0.5,5 (Very Good)
15/10/2011,06:28:55,0.5,5 (Very Good)
15/10/2011,06:29:47,0.5,5 (Very Good)
15/10/2011,06:31:10,0.5,5 (Very Good)
15/10/2011,06:32:35,0.5,5 (Very Good)
15/10/2011,06:37:40,0.5,5 (Very Good)
15/10/2011,06:38:19,0.5,5 (Very Good)
15/10/2011,06:38:35,0.5,5 (Very Good)
15/10/2011,06:38:52,0.5,5 (Very Good)
15/10/2011,06:39:08,0.5,5 (Very Good)
15/10/2011,06:40:03,0.5,5 (Very Good)
15/10/2011,06:41:32,0.5,5 (Very Good)
15/10/2011,06:42:37,0.5,5 (Very Good)
15/10/2011,06:43:54,0.5,5 (Very Good)
15/10/2011,06:47:29,0.5,5 (Very Good)
15/10/2011,07:08:43,0.5,5 (Very Good)
15/10/2011,09:23:23,0.5,5 (Very Good)
15/10/2011,09:29:32,0.5,5 (Very Good)
26/10/2011,13:08:57,0.5,5 (Very Good)
26/10/2011,13:16:29,0.5,5 (Very Good)
26/10/2011,13:16:39,0.5,5 (Very Good)
26/10/2011,13:21:23,0.5,5 (Very Good)
26/10/2011,13:21:39,0.5,5 (Very Good)
26/10/2011,13:21:54,0.5,5 (Very Good)
26/10/2011,13:22:10,0.5,5 (Very Good)
26/10/2011,13:22:25,0.5,5 (Very Good)
26/10/2011,13:22:41,0.5,5 (Very Good)
26/10/2011,13:22:56,0.5,5 (Very Good)
26/10/2011,13:23:12,0.5,5 (Very Good)
26/10/2011,13:23:27,0.5,5 (Very Good)
26/10/2011,13:23:43,0.5,5 (Very Good)
26/10/2011,13:23:58,0.5,5 (Very Good)
26/10/2011,13:24:14,0.5,5 (Very Good)
26/10/2011,13:24:29,0.5,5 (Very Good)
26/10/2011,13:24:45,0.5,5 (Very Good)
26/10/2011,13:25:00,0.5,5 (Very Good)
26/10/2011,13:25:16,0.5,5 (Very Good)
26/10/2011,13:25:32,0.5,5 (Very Good)
26/10/2011,13:25:47,0.5,5 (Very Good)
26/10/2011,13:26:03,0.5,5 (Very Good)
26/10/2011,13:26:18,0.5,5 (Very Good)
26/10/2011,13:26:34,0.5,5 (Very Good)
26/10/2011,13:26:49,0.5,5 (Very Good)
26/10/2011,13:27:04,0.5,5 (Very Good)
26/10/2011,13:27:20,0.5,5 (Very Good)
26/10/2011,13:27:36,0.5,5 (Very Good)
26/10/2011,13:27:51,0.5,5 (Very Good)
26/10/2011,13:28:07,0.5,5 (Very Good)
26/10/2011,13:28:22,0.5,5 (Very Good)
26/10/2011,13:28:37,0.5,5 (Very Good)
26/10/2011,13:28:53,0.5,5 (Very Good)
26/10/2011,13:29:08,0.5,5 (Very Good)
26/10/2011,13:29:24,0.5,5 (Very Good)
26/10/2011,13:29:39,0.5,5 (Very Good)
26/10/2011,13:29:54,0.5,5 (Very Good)
26/10/2011,13:30:10,0.5,5 (Very Good)
26/10/2011,13:30:25,0.5,5 (Very Good)
26/10/2011,13:30:40,0.5,5 (Very Good)
26/10/2011,13:30:56,0.5,5 (Very Good)
26/10/2011,13:31:11,0.5,5 (Very Good)
26/10/2011,13:31:27,0.5,5 (Very Good)
26/10/2011,13:31:43,0.5,5 (Very Good)
26/10/2011,13:32:02,0.5,5 (Very Good)
26/10/2011,14:33:14,0.5,5 (Very Good)
26/10/2011,14:33:36,0.5,5 (Very Good)
26/10/2011,14:56:48,0.5,5 (Very Good)
26/10/2011,14:56:59,0.5,5 (Very Good)
26/10/2011,15:05:20,0.5,5 (Very Good)
26/10/2011,18:38:04,0.5,5 (Very Good)
27/10/2011,06:23:22,0.5,5 (Very Good)
29/10/2011,19:02:11,0.5,5 (Very Good)
29/10/2011,19:03:07,0.5,5 (Very Good)
29/10/2011,19:03:23,0.5,5 (Very Good)
29/10/2011,19:03:34,0.5,5 (Very Good)
29/10/2011,19:03:52,0.5,5 (Very Good)
29/10/2011,19:04:12,0.5,5 (Very Good)
29/10/2011,19:04:23,0.5,5 (Very Good)
29/10/2011,19:04:33,0.5,5 (Very Good)
29/10/2011,19:04:43,0.5,5 (Very Good)
29/10/2011,19:04:55,0.5,5 (Very Good)
29/10/2011,19:05:22,0.5,5 (Very Good)
29/10/2011,19:05:46,0.5,5 (Very Good)
29/10/2011,19:06:12,0.5,5 (Very Good)
29/10/2011,19:06:42,0.5,5 (Very Good)
29/10/2011,19:07:25,0.5,5 (Very Good)
29/10/2011,19:09:04,0.5,5 (Very Good)
29/10/2011,19:09:46,0.5,5 (Very Good)
29/10/2011,19:10:57,0.5,5 (Very Good)
29/10/2011,19:11:59,0.5,5 (Very Good)
29/10/2011,19:12:42,0.5,5 (Very Good)
29/10/2011,19:16:15,0.5,5 (Very Good)
31/10/2011,21:27:56,0.5,5 (Very Good)
02/11/2011,23:02:20,0.5,5 (Very Good)
02/11/2011,23:21:18,0.5,5 (Very Good)
02/11/2011,23:23:49,0.5,5 (Very Good)
02/11/2011,23:28:34,0.5,5 (Very Good)
02/11/2011,23:38:38,0.5,5 (Very Good)
02/11/2011,23:49:07,0.5,5 (Very Good)
02/11/2011,23:55:25,0.5,5 (Very Good)
03/11/2011,00:01:40,0.5,5 (Very Good)
03/11/2011,00:07:45,0.5,5 (Very Good)
03/11/2011,00:11:55,0.5,5 (Very Good)
03/11/2011,00:14:32,0.5,5 (Very Good)
03/11/2011,00:15:57,0.5,5 (Very Good)
03/11/2011,00:17:11,0.5,5 (Very Good)
03/11/2011,00:18:09,0.5,5 (Very Good)
03/11/2011,00:19:04,0.5,5 (Very Good)
03/11/2011,00:20:01,0.5,5 (Very Good)
03/11/2011,00:21:04,0.5,5 (Very Good)
03/11/2011,00:22:34,0.5,5 (Very Good)
03/11/2011,00:24:35,0.5,5 (Very Good)
03/11/2011,00:26:56,0.5,5 (Very Good)
03/11/2011,00:28:56,0.5,5 (Very Good)
03/11/2011,00:30:42,0.5,5 (Very Good)
03/11/2011,00:32:43,0.5,5 (Very Good)
03/11/2011,00:35:21,0.5,5 (Very Good)
03/11/2011,00:37:59,0.5,5 (Very Good)
03/11/2011,00:41:11,0.5,5 (Very Good)
03/11/2011,00:44:07,0.5,5 (Very Good)
03/11/2011,00:47:21,0.5,5 (Very Good)
03/11/2011,00:50:39,0.5,5 (Very Good)
03/11/2011,00:55:38,0.5,5 (Very Good)
03/11/2011,01:01:25,0.5,5 (Very Good)
03/11/2011,01:03:59,0.5,5 (Very Good)
03/11/2011,01:06:40,0.5,5 (Very Good)
03/11/2011,01:15:40,0.5,5 (Very Good)
03/11/2011,01:25:49,0.5,5 (Very Good)
03/11/2011,01:33:32,0.5,5 (Very Good)
03/11/2011,01:44:17,0.5,5 (Very Good)
03/11/2011,01:50:32,0.5,5 (Very Good)
03/11/2011,01:55:48,0.5,5 (Very Good)
03/11/2011,01:57:38,0.5,5 (Very Good)
03/11/2011,01:59:46,0.5,5 (Very Good)
03/11/2011,02:06:09,0.5,5 (Very Good)
03/11/2011,02:19:41,0.5,5 (Very Good)
03/11/2011,02:23:51,0.5,5 (Very Good)
03/11/2011,02:33:50,0.5,5 (Very Good)
03/11/2011,02:39:44,0.5,5 (Very Good)
03/11/2011,02:49:53,0.5,5 (Very Good)
03/11/2011,02:57:56,0.5,5 (Very Good)
03/11/2011,03:15:51,0.5,5 (Very Good)
03/11/2011,03:23:55,0.5,5 (Very Good)
03/11/2011,03:36:52,0.5,5 (Very Good)
03/11/2011,03:43:07,0.5,5 (Very Good)
03/11/2011,03:46:30,0.5,5 (Very Good)
03/11/2011,03:50:21,0.5,5 (Very Good)
03/11/2011,03:55:19,0.5,5 (Very Good)
03/11/2011,04:04:18,0.5,5 (Very Good)
03/11/2011,04:19:00,0.5,5 (Very Good)
03/11/2011,04:22:39,0.5,5 (Very Good)
03/11/2011,04:26:11,0.5,5 (Very Good)
03/11/2011,04:28:23,0.5,5 (Very Good)
03/11/2011,04:30:34,0.5,5 (Very Good)
03/11/2011,04:34:00,0.5,5 (Very Good)
03/11/2011,04:38:16,0.5,5 (Very Good)
03/11/2011,04:43:44,0.5,5 (Very Good)
03/11/2011,04:47:56,0.5,5 (Very Good)
03/11/2011,04:50:54,0.5,5 (Very Good)
03/11/2011,04:53:32,0.5,5 (Very Good)
03/11/2011,04:56:19,0.5,5 (Very Good)
03/11/2011,05:00:27,0.5,5 (Very Good)
03/11/2011,05:04:53,0.5,5 (Very Good)
03/11/2011,05:09:46,0.5,5 (Very Good)
03/11/2011,05:15:50,0.5,5 (Very Good)
03/11/2011,05:21:00,0.5,5 (Very Good)
03/11/2011,05:25:27,0.5,5 (Very Good)
03/11/2011,05:31:19,0.5,5 (Very Good)
03/11/2011,05:34:10,0.5,5 (Very Good)
03/11/2011,05:40:27,0.5,5 (Very Good)
03/11/2011,05:51:16,0.5,5 (Very Good)
03/11/2011,05:57:10,0.5,5 (Very Good)
03/11/2011,06:00:41,0.5,5 (Very Good)
03/11/2011,06:05:26,0.5,5 (Very Good)
03/11/2011,06:09:47,0.5,5 (Very Good)
03/11/2011,06:16:48,0.5,5 (Very Good)
03/11/2011,06:35:03,0.5,5 (Very Good)
03/11/2011,06:38:40,0.5,5 (Very Good)
03/11/2011,06:41:11,0.5,5 (Very Good)
03/11/2011,06:44:45,0.5,5 (Very Good)
03/11/2011,06:50:21,0.5,5 (Very Good)
03/11/2011,07:13:06,0.5,5 (Very Good)
03/11/2011,07:26:37,0.5,5 (Very Good)
03/11/2011,07:32:00,0.5,5 (Very Good)
03/11/2011,07:39:01,0.5,5 (Very Good)
03/11/2011,07:42:38,0.5,5 (Very Good)
03/11/2011,07:46:26,0.5,5 (Very Good)
03/11/2011,07:54:18,0.5,5 (Very Good)
03/11/2011,08:05:38,0.5,5 (Very Good)
03/11/2011,08:08:01,0.5,5 (Very Good)
03/11/2011,08:10:13,0.5,5 (Very Good)
03/11/2011,08:12:33,0.5,5 (Very Good)
03/11/2011,08:14:52,0.5,5 (Very Good)
03/11/2011,08:17:54,0.5,5 (Very Good)
03/11/2011,08:20:23,0.5,5 (Very Good)
03/11/2011,08:24:21,0.5,5 (Very Good)
03/11/2011,08:28:12,0.5,5 (Very Good)
03/11/2011,08:30:54,0.5,5 (Very Good)
03/11/2011,08:36:07,0.5,5 (Very Good)
03/11/2011,08:42:11,0.5,5 (Very Good)
03/11/2011,08:50:58,0.5,5 (Very Good)
03/11/2011,08:57:01,0.5,5 (Very Good)
03/11/2011,09:03:49,0.5,5 (Very Good)
03/11/2011,09:19:29,0.5,5 (Very Good)
03/11/2011,09:40:26,0.5,5 (Very Good)
03/11/2011,09:55:47,0.5,5 (Very Good)
03/11/2011,10:13:15,0.5,5 (Very Good)
03/11/2011,10:38:06,0.5,5 (Very Good)
03/11/2011,10:50:28,0.5,5 (Very Good)
08/11/2011,15:43:47,0.5,5 (Very Good)
08/11/2011,15:45:00,0.5,5 (Very Good)
08/11/2011,15:45:48,0.5,5 (Very Good)
08/11/2011,15:46:28,0.5,5 (Very Good)
08/11/2011,15:47:03,0.5,5 (Very Good)
08/11/2011,15:47:43,0.5,5 (Very Good)
08/11/2011,15:48:25,0.5,5 (Very Good)
08/11/2011,15:49:12,0.5,5 (Very Good)
08/11/2011,15:50:05,0.5,5 (Very Good)
08/11/2011,15:53:36,0.5,5 (Very Good)
08/11/2011,17:19:30,0.5,5 (Very Good)
08/11/2011,17:22:10,0.5,5 (Very Good)
08/11/2011,18:29:11,0.5,5 (Very Good)
08/11/2011,18:29:51,0.5,5 (Very Good)
08/11/2011,18:30:22,0.5,5 (Very Good)
08/11/2011,18:30:49,0.5,5 (Very Good)
08/11/2011,18:31:14,0.5,5 (Very Good)
08/11/2011,18:33:08,0.5,5 (Very Good)
08/11/2011,18:35:50,0.5,5 (Very Good)
08/11/2011,18:36:44,0.5,5 (Very Good)
08/11/2011,18:42:03,0.5,5 (Very Good)
08/11/2011,18:48:54,0.5,5 (Very Good)
08/11/2011,19:00:59,0.5,5 (Very Good)
08/11/2011,19:11:13,0.5,5 (Very Good)
08/11/2011,19:17:39,0.5,5 (Very Good)
08/11/2011,19:36:12,0.5,5 (Very Good)
08/11/2011,19:58:51,0.5,5 (Very Good)
08/11/2011,20:40:42,0.5,5 (Very Good)
10/11/2011,06:54:56,0.5,5 (Very Good)
10/11/2011,07:08:03,0.5,5 (Very Good)
16/11/2011,13:53:36,0.5,5 (Very Good)
16/11/2011,14:48:42,0.5,5 (Very Good)
16/11/2011,15:18:27,0.5,5 (Very Good)
16/11/2011,15:36:22,0.5,5 (Very Good)
16/11/2011,15:47:05,0.5,5 (Very Good)
16/11/2011,15:57:54,0.5,5 (Very Good)
16/11/2011,16:10:56,0.5,5 (Very Good)
16/11/2011,16:27:19,0.5,5 (Very Good)
16/11/2011,16:45:51,0.5,5 (Very Good)
16/11/2011,17:18:38,0.5,5 (Very Good)
16/11/2011,17:38:28,0.5,5 (Very Good)
16/11/2011,18:07:12,0.5,5 (Very Good)
16/11/2011,18:46:41,0.5,5 (Very Good)
16/11/2011,19:35:28,0.5,5 (Very Good)
16/11/2011,22:18:55,0.5,5 (Very Good)
17/11/2011,11:21:03,0.5,5 (Very Good)
17/11/2011,12:47:23,0.5,5 (Very Good)
17/11/2011,13:41:59,0.5,5 (Very Good)
17/11/2011,15:16:12,0.5,5 (Very Good)
20/11/2011,14:38:47,0.5,5 (Very Good)
20/11/2011,14:47:58,0.5,5 (Very Good)
20/11/2011,14:57:35,0.5,5 (Very Good)
20/11/2011,15:18:36,0.5,5 (Very Good)
21/11/2011,21:03:00,0.5,5 (Very Good)
22/11/2011,09:37:20,0.5,5 (Very Good)
22/11/2011,12:41:58,0.5,5 (Very Good)
22/11/2011,12:51:03,0.5,5 (Very Good)
22/11/2011,13:10:11,0.5,5 (Very Good)
22/11/2011,13:15:49,0.5,5 (Very Good)
22/11/2011,13:17:32,0.5,5 (Very Good)
22/11/2011,13:18:58,0.5,5 (Very Good)
22/11/2011,13:20:19,0.5,5 (Very Good)
22/11/2011,13:21:38,0.5,5 (Very Good)
22/11/2011,13:29:40,0.5,5 (Very Good)
22/11/2011,13:51:17,0.5,5 (Very Good)
22/11/2011,14:10:02,0.5,5 (Very Good)
22/11/2011,15:09:13,0.5,5 (Very Good)
22/11/2011,16:00:28,0.5,5 (Very Good)
22/11/2011,16:23:41,0.5,5 (Very Good)
22/11/2011,16:39:19,0.5,5 (Very Good)
22/11/2011,16:49:08,0.5,5 (Very Good)
22/11/2011,16:57:16,0.5,5 (Very Good)
22/11/2011,17:06:28,0.5,5 (Very Good)
22/11/2011,17:16:54,0.5,5 (Very Good)
22/11/2011,17:31:21,0.5,5 (Very Good)
22/11/2011,17:48:36,0.5,5 (Very Good)
22/11/2011,18:01:25,0.5,5 (Very Good)
22/11/2011,18:20:42,0.5,5 (Very Good)
22/11/2011,18:52:15,0.5,5 (Very Good)
22/11/2011,19:15:10,0.5,5 (Very Good)
22/11/2011,19:28:03,0.5,5 (Very Good)
22/11/2011,19:38:36,0.5,5 (Very Good)
22/11/2011,19:50:58,0.5,5 (Very Good)
22/11/2011,20:01:57,0.5,5 (Very Good)
22/11/2011,20:17:50,0.5,5 (Very Good)
22/11/2011,20:39:59,0.5,5 (Very Good)
22/11/2011,22:15:38,0.5,5 (Very Good)
22/11/2011,22:33:58,0.5,5 (Very Good)
22/11/2011,23:09:45,0.5,5 (Very Good)
22/11/2011,23:27:40,0.5,5 (Very Good)
23/11/2011,00:03:23,0.5,5 (Very Good)
23/11/2011,01:21:21,0.5,5 (Very Good)
23/11/2011,01:37:00,0.5,5 (Very Good)
23/11/2011,01:54:59,0.5,5 (Very Good)
23/11/2011,02:13:43,0.5,5 (Very Good)
23/11/2011,02:51:06,0.5,5 (Very Good)
23/11/2011,03:07:36,0.5,5 (Very Good)
23/11/2011,03:15:21,0.5,5 (Very Good)
23/11/2011,03:27:00,0.5,5 (Very Good)
23/11/2011,03:40:37,0.5,5 (Very Good)
23/11/2011,03:55:40,0.5,5 (Very Good)
23/11/2011,05:03:14,0.5,5 (Very Good)
23/11/2011,05:11:05,0.5,5 (Very Good)
23/11/2011,05:16:34,0.5,5 (Very Good)
23/11/2011,05:25:42,0.5,5 (Very Good)
23/11/2011,05:31:25,0.5,5 (Very Good)
23/11/2011,05:34:03,0.5,5 (Very Good)
23/11/2011,05:37:21,0.5,5 (Very Good)
23/11/2011,05:42:16,0.5,5 (Very Good)
23/11/2011,05:48:05,0.5,5 (Very Good)
23/11/2011,06:00:26,0.5,5 (Very Good)
23/11/2011,06:27:02,0.5,5 (Very Good)
23/11/2011,06:48:07,0.5,5 (Very Good)
23/11/2011,07:08:51,0.5,5 (Very Good)
23/11/2011,07:34:42,0.5,5 (Very Good)
23/11/2011,07:56:24,0.5,5 (Very Good)
23/11/2011,08:02:06,0.5,5 (Very Good)
23/11/2011,08:08:33,0.5,5 (Very Good)
23/11/2011,08:19:39,0.5,5 (Very Good)
23/11/2011,08:31:22,0.5,5 (Very Good)
23/11/2011,08:43:05,0.5,5 (Very Good)
23/11/2011,08:49:37,0.5,5 (Very Good)
23/11/2011,08:59:58,0.5,5 (Very Good)
23/11/2011,09:26:23,0.5,5 (Very Good)
23/11/2011,09:34:21,0.5,5 (Very Good)
23/11/2011,09:44:04,0.5,5 (Very Good)
23/11/2011,09:49:03,0.5,5 (Very Good)
23/11/2011,09:52:18,0.5,5 (Very Good)
23/11/2011,09:55:49,0.5,5 (Very Good)
23/11/2011,10:00:41,0.5,5 (Very Good)
23/11/2011,10:08:47,0.5,5 (Very Good)
23/11/2011,10:19:30,0.5,5 (Very Good)
23/11/2011,10:20:59,0.5,5 (Very Good)
23/11/2011,10:25:43,0.5,5 (Very Good)
23/11/2011,10:35:22,0.5,5 (Very Good)
23/11/2011,10:48:14,0.5,5 (Very Good)
23/11/2011,11:27:16,0.5,5 (Very Good)
23/11/2011,12:23:17,0.5,5 (Very Good)
23/11/2011,12:45:34,0.5,5 (Very Good)
23/11/2011,12:53:10,0.5,5 (Very Good)
23/11/2011,12:54:19,0.5,5 (Very Good)
23/11/2011,12:57:29,0.5,5 (Very Good)
23/11/2011,13:06:20,0.5,5 (Very Good)
23/11/2011,13:30:49,0.5,5 (Very Good)
23/11/2011,13:56:25,0.5,5 (Very Good)
23/11/2011,14:05:13,0.5,5 (Very Good)
23/11/2011,14:27:14,0.5,5 (Very Good)
24/11/2011,01:46:00,0.5,5 (Very Good)
24/11/2011,10:01:26,0.5,5 (Very Good)
24/11/2011,10:12:40,0.5,5 (Very Good)
24/11/2011,10:36:01,0.5,5 (Very Good)
24/11/2011,11:03:52,0.5,5 (Very Good)
24/11/2011,11:12:08,0.5,5 (Very Good)
24/11/2011,11:19:48,0.5,5 (Very Good)
24/11/2011,11:35:56,0.5,5 (Very Good)
24/11/2011,12:37:45,0.5,5 (Very Good)
24/11/2011,16:46:56,0.5,5 (Very Good)
24/11/2011,16:56:28,0.5,5 (Very Good)
24/11/2011,17:02:59,0.5,5 (Very Good)
24/11/2011,17:11:51,0.5,5 (Very Good)
24/11/2011,17:22:41,0.5,5 (Very Good)
24/11/2011,17:39:38,0.5,5 (Very Good)
24/11/2011,17:46:58,0.5,5 (Very Good)
24/11/2011,17:57:00,0.5,5 (Very Good)
24/11/2011,18:05:59,0.5,5 (Very Good)
24/11/2011,21:21:58,0.5,5 (Very Good)
24/11/2011,21:33:23,0.5,5 (Very Good)
24/11/2011,22:22:26,0.5,5 (Very Good)
25/11/2011,03:27:37,0.5,5 (Very Good)
25/11/2011,04:48:46,0.5,5 (Very Good)
25/11/2011,06:08:15,0.5,5 (Very Good)
25/11/2011,07:08:33,0.5,5 (Very Good)
25/11/2011,07:30:00,0.5,5 (Very Good)
25/11/2011,07:38:11,0.5,5 (Very Good)
